port,date,hour,tide_cm
羽田,2026-01-03,20,103.6
羽田,2026-01-03,21,55.7
羽田,2026-01-03,22,14.1
羽田,2026-01-03,23,-10.7
羽田,2026-01-04,00,-12.7
羽田,2026-01-04,01,7.5
羽田,2026-01-04,02,44.1
羽田,2026-01-04,03,88.5
羽田,2026-01-04,04,132.5
羽田,2026-01-04,05,169
羽田,2026-01-04,06,192.3
羽田,2026-01-04,07,198.6
羽田,2026-01-04,08,187.8
羽田,2026-01-04,09,164.4
羽田,2026-01-04,10,137.4
羽田,2026-01-04,11,116.9
羽田,2026-01-04,12,110
羽田,2026-01-04,13,118.5
羽田,2026-01-04,14,138.1
羽田,2026-01-04,15,161.9
羽田,2026-01-04,16,182.6
羽田,2026-01-04,17,193.9
羽田,2026-01-04,18,191.4
羽田,2026-01-04,19,172.5
羽田,2026-01-04,20,137.6
羽田,2026-01-04,21,91.9
羽田,2026-01-04,22,44.6
羽田,2026-01-04,23,7.1
羽田,2026-01-05,00,-11.2
羽田,2026-01-05,01,-6.2
羽田,2026-01-05,02,19.5
羽田,2026-01-05,03,59.1
羽田,2026-01-05,04,104
羽田,2026-01-05,05,146
羽田,2026-01-05,06,178.2
羽田,2026-01-05,07,195.3
羽田,2026-01-05,08,194.7
羽田,2026-01-05,09,178.1
羽田,2026-01-05,10,151.9
羽田,2026-01-05,11,125.8
羽田,2026-01-05,12,109
羽田,2026-01-05,13,107.1
羽田,2026-01-05,14,119.6
羽田,2026-01-05,15,141.5
羽田,2026-01-05,16,165.6
羽田,2026-01-05,17,184.7
羽田,2026-01-05,18,193
羽田,2026-01-05,19,186.4
羽田,2026-01-05,20,163.2
羽田,2026-01-05,21,125.7
羽田,2026-01-05,22,80.4
羽田,2026-01-05,23,37.3
羽田,2026-01-06,00,7
羽田,2026-01-06,01,-3
羽田,2026-01-06,02,8.9
羽田,2026-01-06,03,38.8
羽田,2026-01-06,04,79.2
羽田,2026-01-06,05,121.7
羽田,2026-01-06,06,158.6
羽田,2026-01-06,07,183.7
羽田,2026-01-06,08,192.7
羽田,2026-01-06,09,184.8
羽田,2026-01-06,10,163.7
羽田,2026-01-06,11,136.9
羽田,2026-01-06,12,113.8
羽田,2026-01-06,13,102.2
羽田,2026-01-06,14,105.3
羽田,2026-01-06,15,121.1
羽田,2026-01-06,16,144.1
羽田,2026-01-06,17,167
羽田,2026-01-06,18,183.2
羽田,2026-01-06,19,187.4
羽田,2026-01-06,20,176.6
羽田,2026-01-06,21,150.6
羽田,2026-01-06,22,113
羽田,2026-01-06,23,71.5
羽田,2026-01-07,00,35.8
羽田,2026-01-07,01,14.8
羽田,2026-01-07,02,13.3
羽田,2026-01-07,03,31
羽田,2026-01-07,04,62.8
羽田,2026-01-07,05,101.4
羽田,2026-01-07,06,138.9
羽田,2026-01-07,07,168.3
羽田,2026-01-07,08,184.4
羽田,2026-01-07,09,184.8
羽田,2026-01-07,10,170.7
羽田,2026-01-07,11,147.1
羽田,2026-01-07,12,121.9
羽田,2026-01-07,13,103.3
羽田,2026-01-07,14,97
羽田,2026-01-07,15,104.3
羽田,2026-01-07,16,122
羽田,2026-01-07,17,144.4
羽田,2026-01-07,18,164.8
羽田,2026-01-07,19,177.2
羽田,2026-01-07,20,177.3
羽田,2026-01-07,21,163.3
羽田,2026-01-07,22,136.6
羽田,2026-01-07,23,102.1
羽田,2026-01-08,00,67.6
羽田,2026-01-08,01,41.3
羽田,2026-01-08,02,29.8
羽田,2026-01-08,03,35.7
羽田,2026-01-08,04,57.1
羽田,2026-01-08,05,88.5
羽田,2026-01-08,06,122.9
羽田,2026-01-08,07,153.2
羽田,2026-01-08,08,173.6
羽田,2026-01-08,09,180.5
羽田,2026-01-08,10,173.3
羽田,2026-01-08,11,155
羽田,2026-01-08,12,131.1
羽田,2026-01-08,13,109.1
羽田,2026-01-08,14,95.3
羽田,2026-01-08,15,93.3
羽田,2026-01-08,16,103
羽田,2026-01-08,17,120.9
羽田,2026-01-08,18,141.4
羽田,2026-01-08,19,158.4
羽田,2026-01-08,20,166.9
羽田,2026-01-08,21,163.7
羽田,2026-01-08,22,148.6
羽田,2026-01-08,23,124.1
羽田,2026-01-09,00,95.6
羽田,2026-01-09,01,69.9
羽田,2026-01-09,02,53.4
羽田,2026-01-09,03,50.3
羽田,2026-01-09,04,61.3
羽田,2026-01-09,05,83.8
羽田,2026-01-09,06,112.5
羽田,2026-01-09,07,141
羽田,2026-01-09,08,163.1
羽田,2026-01-09,09,174.5
羽田,2026-01-09,10,173.3
羽田,2026-01-09,11,160.6
羽田,2026-01-09,12,140.3
羽田,2026-01-09,13,118
羽田,2026-01-09,14,99.5
羽田,2026-01-09,15,89.5
羽田,2026-01-09,16,89.9
羽田,2026-01-09,17,100.1
羽田,2026-01-09,18,116.7
羽田,2026-01-09,19,134.4
羽田,2026-01-09,20,148.2
羽田,2026-01-09,21,153.7
羽田,2026-01-09,22,149.2
羽田,2026-01-09,23,135.5
羽田,2026-01-10,00,115.9
羽田,2026-01-10,01,95.3
羽田,2026-01-10,02,78.8
羽田,2026-01-10,03,70.7
羽田,2026-01-10,04,73.3
羽田,2026-01-10,05,86.6
羽田,2026-01-10,06,107.8
羽田,2026-01-10,07,132.2
羽田,2026-01-10,08,154
羽田,2026-01-10,09,168.2
羽田,2026-01-10,10,171.9
羽田,2026-01-10,11,164.7
羽田,2026-01-10,12,149
羽田,2026-01-10,13,128.7
羽田,2026-01-10,14,108.6
羽田,2026-01-10,15,92.8
羽田,2026-01-10,16,84.6
羽田,2026-01-10,17,85.4
羽田,2026-01-10,18,94.4
羽田,2026-01-10,19,108.8
羽田,2026-01-10,20,124.1
羽田,2026-01-10,21,135.5
羽田,2026-01-10,22,139.9
羽田,2026-01-10,23,136.5
羽田,2026-01-11,00,126.8
羽田,2026-01-11,01,113.9
羽田,2026-01-11,02,101.5
羽田,2026-01-11,03,92.7
羽田,2026-01-11,04,90.2
羽田,2026-01-11,05,95.5
羽田,2026-01-11,06,108.3
羽田,2026-01-11,07,126.6
羽田,2026-01-11,08,146
羽田,2026-01-11,09,161.5
羽田,2026-01-11,10,169.2
羽田,2026-01-11,11,167.4
羽田,2026-01-11,12,156.9
羽田,2026-01-11,13,140.4
羽田,2026-01-11,14,121.2
羽田,2026-01-11,15,102.6
羽田,2026-01-11,16,87.7
羽田,2026-01-11,17,79
羽田,2026-01-11,18,78.3
羽田,2026-01-11,19,85.4
羽田,2026-01-11,20,97.9
羽田,2026-01-11,21,111.7
羽田,2026-01-11,22,122.6
羽田,2026-01-11,23,128.3
羽田,2026-01-12,00,128.4
羽田,2026-01-12,01,124.6
羽田,2026-01-12,02,118.9
羽田,2026-01-12,03,113.2
羽田,2026-01-12,04,109.3
羽田,2026-01-12,05,109
羽田,2026-01-12,06,113.8
羽田,2026-01-12,07,124.3
羽田,2026-01-12,08,138.9
羽田,2026-01-12,09,153.7
羽田,2026-01-12,10,164.4
羽田,2026-01-12,11,167.9
羽田,2026-01-12,12,163.2
羽田,2026-01-12,13,151.7
羽田,2026-01-12,14,135.6
羽田,2026-01-12,15,117.2
羽田,2026-01-12,16,98.5
羽田,2026-01-12,17,82.1
羽田,2026-01-12,18,71
羽田,2026-01-12,19,68
羽田,2026-01-12,20,73.4
羽田,2026-01-12,21,85.3
羽田,2026-01-12,22,99.5
羽田,2026-01-12,23,112.3
羽田,2026-01-13,00,121.5
羽田,2026-01-13,01,127
羽田,2026-01-13,02,129.5
羽田,2026-01-13,03,129.7
羽田,2026-01-13,04,128
羽田,2026-01-13,05,125.3
羽田,2026-01-13,06,123.8
羽田,2026-01-13,07,126.1
羽田,2026-01-13,08,133.5
羽田,2026-01-13,09,144.9
羽田,2026-01-13,10,156.6
羽田,2026-01-13,11,164.5
羽田,2026-01-13,12,166.1
羽田,2026-01-13,13,160.9
羽田,2026-01-13,14,149.8
羽田,2026-01-13,15,134.2
羽田,2026-01-13,16,115.1
羽田,2026-01-13,17,94
羽田,2026-01-13,18,74.1
羽田,2026-01-13,19,59.9
羽田,2026-01-13,20,54.8
羽田,2026-01-13,21,60.1
羽田,2026-01-13,22,73.2
羽田,2026-01-13,23,90.2
羽田,2026-01-14,00,107
羽田,2026-01-14,01,121.4
羽田,2026-01-14,02,132.8
羽田,2026-01-14,03,140.7
羽田,2026-01-14,04,144
羽田,2026-01-14,05,142.6
羽田,2026-01-14,06,137.6
羽田,2026-01-14,07,132.6
羽田,2026-01-14,08,131.5
羽田,2026-01-14,09,136.4
羽田,2026-01-14,10,146
羽田,2026-01-14,11,156.6
羽田,2026-01-14,12,164
羽田,2026-01-14,13,165.8
羽田,2026-01-14,14,161.4
羽田,2026-01-14,15,150.9
羽田,2026-01-14,16,134.4
羽田,2026-01-14,17,112.3
羽田,2026-01-14,18,86.9
羽田,2026-01-14,19,62.7
羽田,2026-01-14,20,45.7
羽田,2026-01-14,21,40.4
羽田,2026-01-14,22,47.6
羽田,2026-01-14,23,64.5
羽田,2026-01-15,00,86.1
羽田,2026-01-15,01,108.4
羽田,2026-01-15,02,128.6
羽田,2026-01-15,03,144.9
羽田,2026-01-15,04,155.4
羽田,2026-01-15,05,158.3
羽田,2026-01-15,06,153.5
羽田,2026-01-15,07,143.8
羽田,2026-01-15,08,134.6
羽田,2026-01-15,09,130.9
羽田,2026-01-15,10,134.9
羽田,2026-01-15,11,144.8
羽田,2026-01-15,12,156.2
羽田,2026-01-15,13,164.9
羽田,2026-01-15,14,168
羽田,2026-01-15,15,164.4
羽田,2026-01-15,16,153.3
羽田,2026-01-15,17,133.8
羽田,2026-01-15,18,106.8
羽田,2026-01-15,19,76
羽田,2026-01-15,20,48
羽田,2026-01-15,21,30.2
羽田,2026-01-15,22,27.1
羽田,2026-01-15,23,38.9
羽田,2026-01-16,00,61.4
羽田,2026-01-16,01,89.1
羽田,2026-01-16,02,117.1
羽田,2026-01-16,03,141.9
羽田,2026-01-16,04,160.5
羽田,2026-01-16,05,170.1
羽田,2026-01-16,06,168.9
羽田,2026-01-16,07,158.2
羽田,2026-01-16,08,143.1
羽田,2026-01-16,09,130.4
羽田,2026-01-16,10,126
羽田,2026-01-16,11,131.4
羽田,2026-01-16,12,143.6
羽田,2026-01-16,13,157.5
羽田,2026-01-16,14,168.2
羽田,2026-01-16,15,172.6
羽田,2026-01-16,16,168.7
羽田,2026-01-16,17,154.7
羽田,2026-01-16,18,130.1
羽田,2026-01-16,19,97
羽田,2026-01-16,20,61.3
羽田,2026-01-16,21,31.5
羽田,2026-01-16,22,15.8
羽田,2026-01-16,23,17.9
羽田,2026-01-17,00,36.3
羽田,2026-01-17,01,65.6
羽田,2026-01-17,02,99.3
羽田,2026-01-17,03,131.8
羽田,2026-01-17,04,158.6
羽田,2026-01-17,05,176
羽田,2026-01-17,06,181
羽田,2026-01-17,07,172.9
羽田,2026-01-17,08,155.4
羽田,2026-01-17,09,135.8
羽田,2026-01-17,10,122.1
羽田,2026-01-17,11,119.6
羽田,2026-01-17,12,128.6
羽田,2026-01-17,13,144.6
羽田,2026-01-17,14,161.5
羽田,2026-01-17,15,174.1
羽田,2026-01-17,16,178.4
羽田,2026-01-17,17,172
羽田,2026-01-17,18,153
羽田,2026-01-17,19,121.8
羽田,2026-01-17,20,82.9
羽田,2026-01-17,21,44.3
羽田,2026-01-17,22,16
羽田,2026-01-17,23,5.6
羽田,2026-01-18,00,15.3
羽田,2026-01-18,01,41.5
羽田,2026-01-18,02,77.4
羽田,2026-01-18,03,115.7
羽田,2026-01-18,04,150
羽田,2026-01-18,05,175.3
羽田,2026-01-18,06,187.7
羽田,2026-01-18,07,185.1
羽田,2026-01-18,08,169
羽田,2026-01-18,09,145.6
羽田,2026-01-18,10,123.9
羽田,2026-01-18,11,112.2
羽田,2026-01-18,12,114.2
羽田,2026-01-18,13,128.4
羽田,2026-01-18,14,148.7
羽田,2026-01-18,15,168.2
羽田,2026-01-18,16,181.2
羽田,2026-01-18,17,183.5
羽田,2026-01-18,18,172.2
羽田,2026-01-18,19,146.6
羽田,2026-01-18,20,108.9
羽田,2026-01-18,21,66
羽田,2026-01-18,22,27.9
羽田,2026-01-18,23,4.7
羽田,2026-01-19,00,2.4
羽田,2026-01-19,01,20.9
羽田,2026-01-19,02,54.7
羽田,2026-01-19,03,95.6
羽田,2026-01-19,04,135.7
羽田,2026-01-19,05,168.3
羽田,2026-01-19,06,188.3
羽田,2026-01-19,07,192.5
羽田,2026-01-19,08,180.8
羽田,2026-01-19,09,157.3
羽田,2026-01-19,10,130.5
羽田,2026-01-19,11,110.1
羽田,2026-01-19,12,103.2
羽田,2026-01-19,13,111.7
羽田,2026-01-19,14,131.5
羽田,2026-01-19,15,155.6
羽田,2026-01-19,16,176.3
羽田,2026-01-19,17,187.7
羽田,2026-01-19,18,185.6
羽田,2026-01-19,19,167.9
羽田,2026-01-19,20,135.4
羽田,2026-01-19,21,92.9
羽田,2026-01-19,22,49.3
羽田,2026-01-19,23,15.5
羽田,2026-01-20,00,0.4
羽田,2026-01-20,01,7.8
羽田,2026-01-20,02,35
羽田,2026-01-20,03,74.6
羽田,2026-01-20,04,117.8
羽田,2026-01-20,05,156.1
羽田,2026-01-20,06,183.1
羽田,2026-01-20,07,194.6
羽田,2026-01-20,08,188.9
羽田,2026-01-20,09,168.4
羽田,2026-01-20,10,139.9
羽田,2026-01-20,11,113
羽田,2026-01-20,12,97.1
羽田,2026-01-20,13,97.2
羽田,2026-01-20,14,112.6
羽田,2026-01-20,15,137.5
羽田,2026-01-20,16,163.7
羽田,2026-01-20,17,183.6
羽田,2026-01-20,18,191.3
羽田,2026-01-20,19,183.2
羽田,2026-01-20,20,158.8
羽田,2026-01-20,21,120.9
羽田,2026-01-20,22,76.6
羽田,2026-01-20,23,36.3
羽田,2026-01-21,00,10.1
羽田,2026-01-21,01,5.1
羽田,2026-01-21,02,22.1
羽田,2026-01-21,03,56.2
羽田,2026-01-21,04,98.8
羽田,2026-01-21,05,140.5
羽田,2026-01-21,06,173.4
羽田,2026-01-21,07,191.8
羽田,2026-01-21,08,192.8
羽田,2026-01-21,09,177.2
羽田,2026-01-21,10,150
羽田,2026-01-21,11,119.8
羽田,2026-01-21,12,96.2
羽田,2026-01-21,13,86.9
羽田,2026-01-21,14,94.5
羽田,2026-01-21,15,116.1
羽田,2026-01-21,16,144.3
羽田,2026-01-21,17,170.8
羽田,2026-01-21,18,187.8
羽田,2026-01-21,19,190.3
羽田,2026-01-21,20,176
羽田,2026-01-21,21,146
羽田,2026-01-21,22,105.7
羽田,2026-01-21,23,63.6
羽田,2026-01-22,00,30.1
羽田,2026-01-22,01,13.8
羽田,2026-01-22,02,18.9
羽田,2026-01-22,03,43.8
羽田,2026-01-22,04,81.8
羽田,2026-01-22,05,123.7
羽田,2026-01-22,06,160.5
羽田,2026-01-22,07,185
羽田,2026-01-22,08,192.9
羽田,2026-01-22,09,183.4
羽田,2026-01-22,10,159.8
羽田,2026-01-22,11,129.1
羽田,2026-01-22,12,100.3
羽田,2026-01-22,13,82.2
羽田,2026-01-22,14,80.2
羽田,2026-01-22,15,94.5
羽田,2026-01-22,16,120.2
羽田,2026-01-22,17,149.6
羽田,2026-01-22,18,174.2
羽田,2026-01-22,19,187.1
羽田,2026-01-22,20,184.2
羽田,2026-01-22,21,164.8
羽田,2026-01-22,22,132.3
羽田,2026-01-22,23,93.4
羽田,2026-01-23,00,57.2
羽田,2026-01-23,01,32.9
羽田,2026-01-23,02,26.7
羽田,2026-01-23,03,40.2
羽田,2026-01-23,04,69.9
羽田,2026-01-23,05,108.1
羽田,2026-01-23,06,146
羽田,2026-01-23,07,175.1
羽田,2026-01-23,08,189.6
羽田,2026-01-23,09,187
羽田,2026-01-23,10,168.7
羽田,2026-01-23,11,140.1
羽田,2026-01-23,12,109.1
羽田,2026-01-23,13,84.3
羽田,2026-01-23,14,72.4
羽田,2026-01-23,15,76.6
羽田,2026-01-23,16,95.1
羽田,2026-01-23,17,122.5
羽田,2026-01-23,18,150.8
羽田,2026-01-23,19,172.2
羽田,2026-01-23,20,180.8
羽田,2026-01-23,21,173.7
羽田,2026-01-23,22,152.1
羽田,2026-01-23,23,120.7
羽田,2026-01-24,00,87
羽田,2026-01-24,01,59.4
羽田,2026-01-24,02,44.8
羽田,2026-01-24,03,47.1
羽田,2026-01-24,04,65.9
羽田,2026-01-24,05,96.6
羽田,2026-01-24,06,131.7
羽田,2026-01-24,07,162.8
羽田,2026-01-24,08,182.9
羽田,2026-01-24,09,187.5
羽田,2026-01-24,10,176.2
羽田,2026-01-24,11,152.2
羽田,2026-01-24,12,122
羽田,2026-01-24,13,93.3
羽田,2026-01-24,14,73.2
羽田,2026-01-24,15,66.3
羽田,2026-01-24,16,74.1
羽田,2026-01-24,17,94.1
羽田,2026-01-24,18,120.5
羽田,2026-01-24,19,146.3
羽田,2026-01-24,20,164.3
羽田,2026-01-24,21,169.7
羽田,2026-01-24,22,161.1
羽田,2026-01-24,23,140.9
羽田,2026-01-25,00,114.5
羽田,2026-01-25,01,88.9
羽田,2026-01-25,02,70.5
羽田,2026-01-25,03,64.2
羽田,2026-01-25,04,71.8
羽田,2026-01-25,05,91.9
羽田,2026-01-25,06,120
羽田,2026-01-25,07,149.4
羽田,2026-01-25,08,172.8
羽田,2026-01-25,09,184.2
羽田,2026-01-25,10,180.8
羽田,2026-01-25,11,163.8
羽田,2026-01-25,12,137.6
羽田,2026-01-25,13,108.6
羽田,2026-01-25,14,83.3
羽田,2026-01-25,15,66.8
羽田,2026-01-25,16,62.4
羽田,2026-01-25,17,70.6
羽田,2026-01-25,18,89.1
羽田,2026-01-25,19,113
羽田,2026-01-25,20,135.8
羽田,2026-01-25,21,151.4
羽田,2026-01-25,22,156.1
羽田,2026-01-25,23,149.4
羽田,2026-01-26,00,134.3
羽田,2026-01-26,01,115.7
羽田,2026-01-26,02,99
羽田,2026-01-26,03,88.6
羽田,2026-01-26,04,87.4
羽田,2026-01-26,05,96.3
羽田,2026-01-26,06,114.1
羽田,2026-01-26,07,137.3
羽田,2026-01-26,08,160
羽田,2026-01-26,09,176
羽田,2026-01-26,10,180.6
羽田,2026-01-26,11,172.4
羽田,2026-01-26,12,153.4
羽田,2026-01-26,13,128.1
羽田,2026-01-26,14,101.7
羽田,2026-01-26,15,79
羽田,2026-01-26,16,63.8
羽田,2026-01-26,17,58.4
羽田,2026-01-26,18,64
羽田,2026-01-26,19,79.1
羽田,2026-01-26,20,99.9
羽田,2026-01-26,21,120.7
羽田,2026-01-26,22,136.1
羽田,2026-01-26,23,143.1
羽田,2026-01-27,00,141.7
羽田,2026-01-27,01,134.4
羽田,2026-01-27,02,124.7
羽田,2026-01-27,03,115.9
羽田,2026-01-27,04,110.3
羽田,2026-01-27,05,110.1
羽田,2026-01-27,06,116.5
羽田,2026-01-27,07,129.6
羽田,2026-01-27,08,146.8
羽田,2026-01-27,09,163.4
羽田,2026-01-27,10,174.1
羽田,2026-01-27,11,175.1
羽田,2026-01-27,12,165.6
羽田,2026-01-27,13,147.8
羽田,2026-01-27,14,125.1
羽田,2026-01-27,15,101.1
羽田,2026-01-27,16,78.9
羽田,2026-01-27,17,61.6
羽田,2026-01-27,18,52.2
羽田,2026-01-27,19,53.2
羽田,2026-01-27,20,64.4
羽田,2026-01-27,21,83
羽田,2026-01-27,22,103.7
羽田,2026-01-27,23,121.7
羽田,2026-01-28,00,134
羽田,2026-01-28,01,140.2
羽田,2026-01-28,02,141.7
羽田,2026-01-28,03,139.9
羽田,2026-01-28,04,135.8
羽田,2026-01-28,05,131
羽田,2026-01-28,06,127.9
羽田,2026-01-28,07,129.3
羽田,2026-01-28,08,136.7
羽田,2026-01-28,09,148.7
羽田,2026-01-28,10,161.4
羽田,2026-01-28,11,169.8
羽田,2026-01-28,12,170.5
羽田,2026-01-28,13,162.9
羽田,2026-01-28,14,148.2
羽田,2026-01-28,15,128.3
羽田,2026-01-28,16,104.8
羽田,2026-01-28,17,80.1
羽田,2026-01-28,18,57.8
羽田,2026-01-28,19,42.6
羽田,2026-01-28,20,38.7
羽田,2026-01-28,21,47.1
羽田,2026-01-28,22,65.5
羽田,2026-01-28,23,88.7
羽田,2026-01-29,00,111.7
羽田,2026-01-29,01,131.2
羽田,2026-01-29,02,145.9
羽田,2026-01-29,03,155
羽田,2026-01-29,04,157.8
羽田,2026-01-29,05,154.4
羽田,2026-01-29,06,146.3
羽田,2026-01-29,07,137.7
羽田,2026-01-29,08,133.2
羽田,2026-01-29,09,135.9
羽田,2026-01-29,10,145
羽田,2026-01-29,11,156.6
羽田,2026-01-29,12,165.9
羽田,2026-01-29,13,169.3
羽田,2026-01-29,14,165.5
羽田,2026-01-29,15,154.2
羽田,2026-01-29,16,135.4
羽田,2026-01-29,17,109.8
羽田,2026-01-29,18,79.9
羽田,2026-01-29,19,51
羽田,2026-01-29,20,29.9
羽田,2026-01-29,21,22.5
羽田,2026-01-29,22,30.5
羽田,2026-01-29,23,51.2
羽田,2026-01-30,00,79.1
羽田,2026-01-30,01,108.7
羽田,2026-01-30,02,135.8
羽田,2026-01-30,03,157.5
羽田,2026-01-30,04,171
羽田,2026-01-30,05,174.4
羽田,2026-01-30,06,167.3
羽田,2026-01-30,07,153.1
羽田,2026-01-30,08,138.1
羽田,2026-01-30,09,128.9
羽田,2026-01-30,10,129.2
羽田,2026-01-30,11,138.4
羽田,2026-01-30,12,152
羽田,2026-01-30,13,164.7
羽田,2026-01-30,14,172.5
羽田,2026-01-30,15,172.7
羽田,2026-01-30,16,163.4
羽田,2026-01-30,17,143.3
羽田,2026-01-30,18,112.9
羽田,2026-01-30,19,76.2
羽田,2026-01-30,20,40.9
羽田,2026-01-30,21,16
羽田,2026-01-30,22,8
羽田,2026-01-30,23,18.4
銚子,2026-01-01,00,73.5
銚子,2026-01-01,01,93.7
銚子,2026-01-01,02,109.3
銚子,2026-01-01,03,118.6
銚子,2026-01-01,04,121.4
銚子,2026-01-01,05,119.7
銚子,2026-01-01,06,115.9
銚子,2026-01-01,07,112.7
銚子,2026-01-01,08,112.3
銚子,2026-01-01,09,115.7
銚子,2026-01-01,10,122.3
銚子,2026-01-01,11,130.1
銚子,2026-01-01,12,136.4
銚子,2026-01-01,13,138.3
銚子,2026-01-01,14,133.3
銚子,2026-01-01,15,119.9
銚子,2026-01-01,16,98.7
銚子,2026-01-01,17,72.5
銚子,2026-01-01,18,45.5
銚子,2026-01-01,19,22.1
銚子,2026-01-01,20,6.7
銚子,2026-01-01,21,2.1
銚子,2026-01-01,22,9.3
銚子,2026-01-01,23,26.4
銚子,2026-01-02,00,50.2
銚子,2026-01-02,01,76.2
銚子,2026-01-02,02,100
銚子,2026-01-02,03,117.6
銚子,2026-01-02,04,127.1
銚子,2026-01-02,05,128.9
銚子,2026-01-02,06,125.5
銚子,2026-01-02,07,119.7
銚子,2026-01-02,08,114.8
銚子,2026-01-02,09,113.5
銚子,2026-01-02,10,117.2
銚子,2026-01-02,11,124.9
銚子,2026-01-02,12,134.2
銚子,2026-01-02,13,141.8
銚子,2026-01-02,14,144.2
銚子,2026-01-02,15,138.1
銚子,2026-01-02,16,122
銚子,2026-01-02,17,97.2
銚子,2026-01-02,18,67.4
銚子,2026-01-02,19,37.5
銚子,2026-01-02,20,12.5
銚子,2026-01-02,21,-2.8
銚子,2026-01-02,22,-5.3
銚子,2026-01-02,23,5.2
銚子,2026-01-03,00,26.3
銚子,2026-01-03,01,53.8
銚子,2026-01-03,02,82.6
銚子,2026-01-03,03,107.6
銚子,2026-01-03,04,124.6
銚子,2026-01-03,05,132.2
銚子,2026-01-03,06,131.7
銚子,2026-01-03,07,125.9
銚子,2026-01-03,08,118.3
銚子,2026-01-03,09,112.6
銚子,2026-01-03,10,111.9
銚子,2026-01-03,11,117.3
銚子,2026-01-03,12,127.2
銚子,2026-01-03,13,138.6
銚子,2026-01-03,14,147.6
銚子,2026-01-03,15,149.7
銚子,2026-01-03,16,141.7
銚子,2026-01-03,17,122.5
銚子,2026-01-03,18,94.4
銚子,2026-01-03,19,62
銚子,2026-01-03,20,30.7
銚子,2026-01-03,21,5.9
銚子,2026-01-03,22,-7.4
銚子,2026-01-03,23,-6.6
銚子,2026-01-04,00,7.6
銚子,2026-01-04,01,32
銚子,2026-01-04,02,61.7
銚子,2026-01-04,03,91.2
銚子,2026-01-04,04,114.9
銚子,2026-01-04,05,129.2
銚子,2026-01-04,06,133.4
銚子,2026-01-04,07,129.8
銚子,2026-01-04,08,121.6
銚子,2026-01-04,09,112.9
銚子,2026-01-04,10,107.8
銚子,2026-01-04,11,109
銚子,2026-01-04,12,117
銚子,2026-01-04,13,129.5
銚子,2026-01-04,14,142.7
銚子,2026-01-04,15,152
銚子,2026-01-04,16,152.9
銚子,2026-01-04,17,142.2
銚子,2026-01-04,18,120
銚子,2026-01-04,19,89.7
銚子,2026-01-04,20,56.4
銚子,2026-01-04,21,25.7
銚子,2026-01-04,22,3.1
銚子,2026-01-04,23,-6.6
銚子,2026-01-05,00,-1.7
銚子,2026-01-05,01,16
銚子,2026-01-05,02,42.7
銚子,2026-01-05,03,72.9
銚子,2026-01-05,04,100.8
銚子,2026-01-05,05,121
銚子,2026-01-05,06,130.8
銚子,2026-01-05,07,130.8
銚子,2026-01-05,08,124
銚子,2026-01-05,09,114.2
銚子,2026-01-05,10,105.4
銚子,2026-01-05,11,101.9
銚子,2026-01-05,12,105.8
銚子,2026-01-05,13,116.5
銚子,2026-01-05,14,130.9
銚子,2026-01-05,15,144.7
銚子,2026-01-05,16,153.1
銚子,2026-01-05,17,151.7
銚子,2026-01-05,18,138.2
銚子,2026-01-05,19,114
銚子,2026-01-05,20,83.2
銚子,2026-01-05,21,51.1
銚子,2026-01-05,22,23.2
銚子,2026-01-05,23,4.9
銚子,2026-01-06,00,0
銚子,2026-01-06,01,9.2
銚子,2026-01-06,02,29.8
銚子,2026-01-06,03,57.3
銚子,2026-01-06,04,85.9
銚子,2026-01-06,05,110
銚子,2026-01-06,06,125
銚子,2026-01-06,07,129.4
銚子,2026-01-06,08,125.2
銚子,2026-01-06,09,115.7
銚子,2026-01-06,10,105
銚子,2026-01-06,11,97.1
銚子,2026-01-06,12,95.8
銚子,2026-01-06,13,102.3
銚子,2026-01-06,14,114.9
銚子,2026-01-06,15,129.9
銚子,2026-01-06,16,142.9
銚子,2026-01-06,17,149.3
銚子,2026-01-06,18,145.2
銚子,2026-01-06,19,129.7
銚子,2026-01-06,20,105.1
銚子,2026-01-06,21,75.9
銚子,2026-01-06,22,47.3
銚子,2026-01-06,23,24.3
銚子,2026-01-07,00,11.7
銚子,2026-01-07,01,12.3
銚子,2026-01-07,02,25.4
銚子,2026-01-07,03,47.6
銚子,2026-01-07,04,74
銚子,2026-01-07,05,99.2
銚子,2026-01-07,06,117.8
銚子,2026-01-07,07,126.6
銚子,2026-01-07,08,125.6
銚子,2026-01-07,09,117.6
銚子,2026-01-07,10,106.2
銚子,2026-01-07,11,95.4
銚子,2026-01-07,12,88.9
銚子,2026-01-07,13,89.8
銚子,2026-01-07,14,98
銚子,2026-01-07,15,111.2
銚子,2026-01-07,16,125.3
銚子,2026-01-07,17,136.3
銚子,2026-01-07,18,140.1
銚子,2026-01-07,19,133.8
銚子,2026-01-07,20,117.7
銚子,2026-01-07,21,94.9
銚子,2026-01-07,22,69.6
銚子,2026-01-07,23,46.4
銚子,2026-01-08,00,29.7
銚子,2026-01-08,01,23.5
銚子,2026-01-08,02,29.2
銚子,2026-01-08,03,45.1
銚子,2026-01-08,04,67.3
銚子,2026-01-08,05,91
銚子,2026-01-08,06,111.1
銚子,2026-01-08,07,123.3
銚子,2026-01-08,08,125.7
銚子,2026-01-08,09,119.8
銚子,2026-01-08,10,108.9
銚子,2026-01-08,11,96.5
