port,date,hour,tide_cm
羽田,2026-02-03,19,191.9
羽田,2026-02-03,20,167.6
羽田,2026-02-03,21,128
羽田,2026-02-03,22,81.4
羽田,2026-02-03,23,39.5
羽田,2026-02-04,00,13.1
羽田,2026-02-04,01,8.9
羽田,2026-02-04,02,26.7
羽田,2026-02-04,03,61
羽田,2026-02-04,04,103.3
羽田,2026-02-04,05,144.5
羽田,2026-02-04,06,176.7
羽田,2026-02-04,07,193.7
羽田,2026-02-04,08,192
羽田,2026-02-04,09,172.5
羽田,2026-02-04,10,141.1
羽田,2026-02-04,11,107.8
羽田,2026-02-04,12,83.1
羽田,2026-02-04,13,74.8
羽田,2026-02-04,14,84.5
羽田,2026-02-04,15,108.4
羽田,2026-02-04,16,139
羽田,2026-02-04,17,168.2
羽田,2026-02-04,18,188.3
羽田,2026-02-04,19,193.9
羽田,2026-02-04,20,181.9
羽田,2026-02-04,21,153.1
羽田,2026-02-04,22,112.9
羽田,2026-02-04,23,70.9
羽田,2026-02-05,00,38
羽田,2026-02-05,01,22.9
羽田,2026-02-05,02,29.1
羽田,2026-02-05,03,54
羽田,2026-02-05,04,90.5
羽田,2026-02-05,05,130
羽田,2026-02-05,06,164
羽田,2026-02-05,07,185.6
羽田,2026-02-05,08,190.5
羽田,2026-02-05,09,177.8
羽田,2026-02-05,10,151
羽田,2026-02-05,11,117.7
羽田,2026-02-05,12,88
羽田,2026-02-05,13,70.7
羽田,2026-02-05,14,70.5
羽田,2026-02-05,15,86.8
羽田,2026-02-05,16,113.9
羽田,2026-02-05,17,144.2
羽田,2026-02-05,18,169.8
羽田,2026-02-05,19,184.2
羽田,2026-02-05,20,183.2
羽田,2026-02-05,21,166.1
羽田,2026-02-05,22,135.8
羽田,2026-02-05,23,99.3
羽田,2026-02-06,00,65.9
羽田,2026-02-06,01,44.6
羽田,2026-02-06,02,41.3
羽田,2026-02-06,03,56.2
羽田,2026-02-06,04,85
羽田,2026-02-06,05,120.2
羽田,2026-02-06,06,153.3
羽田,2026-02-06,07,177.2
羽田,2026-02-06,08,186.7
羽田,2026-02-06,09,180
羽田,2026-02-06,10,158.8
羽田,2026-02-06,11,128.4
羽田,2026-02-06,12,97.2
羽田,2026-02-06,13,73.8
羽田,2026-02-06,14,64.6
羽田,2026-02-06,15,71.4
羽田,2026-02-06,16,91.6
羽田,2026-02-06,17,119.1
羽田,2026-02-06,18,146.2
羽田,2026-02-06,19,166.1
羽田,2026-02-06,20,173.9
羽田,2026-02-06,21,167.4
羽田,2026-02-06,22,147.8
羽田,2026-02-06,23,119.9
羽田,2026-02-07,00,90.8
羽田,2026-02-07,01,68.5
羽田,2026-02-07,02,59.3
羽田,2026-02-07,03,65.8
羽田,2026-02-07,04,86.2
羽田,2026-02-07,05,115.3
羽田,2026-02-07,06,145.5
羽田,2026-02-07,07,169.7
羽田,2026-02-07,08,182.4
羽田,2026-02-07,09,180.6
羽田,2026-02-07,10,164.8
羽田,2026-02-07,11,138.7
羽田,2026-02-07,12,108.9
羽田,2026-02-07,13,82.6
羽田,2026-02-07,14,66.5
羽田,2026-02-07,15,64
羽田,2026-02-07,16,75.2
羽田,2026-02-07,17,96.2
羽田,2026-02-07,18,121.1
羽田,2026-02-07,19,143.2
羽田,2026-02-07,20,156.9
羽田,2026-02-07,21,159.1
羽田,2026-02-07,22,149.6
羽田,2026-02-07,23,131.2
羽田,2026-02-08,00,109.3
羽田,2026-02-08,01,90
羽田,2026-02-08,02,79
羽田,2026-02-08,03,79.8
羽田,2026-02-08,04,92.5
羽田,2026-02-08,05,114.5
羽田,2026-02-08,06,140.1
羽田,2026-02-08,07,163.1
羽田,2026-02-08,08,177.7
羽田,2026-02-08,09,180
羽田,2026-02-08,10,169.4
羽田,2026-02-08,11,148.4
羽田,2026-02-08,12,121.7
羽田,2026-02-08,13,95.4
羽田,2026-02-08,14,75.2
羽田,2026-02-08,15,65
羽田,2026-02-08,16,66.6
羽田,2026-02-08,17,78.7
羽田,2026-02-08,18,97.7
羽田,2026-02-08,19,118.3
羽田,2026-02-08,20,135
羽田,2026-02-08,21,143.8
羽田,2026-02-08,22,143.1
羽田,2026-02-08,23,134.1
羽田,2026-02-09,00,120.5
羽田,2026-02-09,01,106.9
羽田,2026-02-09,02,97.6
羽田,2026-02-09,03,95.7
羽田,2026-02-09,04,102.5
羽田,2026-02-09,05,117.1
羽田,2026-02-09,06,136.6
羽田,2026-02-09,07,156.5
羽田,2026-02-09,08,171.6
羽田,2026-02-09,09,177.5
羽田,2026-02-09,10,172.3
羽田,2026-02-09,11,156.9
羽田,2026-02-09,12,134.8
羽田,2026-02-09,13,110.8
羽田,2026-02-09,14,89.3
羽田,2026-02-09,15,73.9
羽田,2026-02-09,16,66.9
羽田,2026-02-09,17,68.9
羽田,2026-02-09,18,79
羽田,2026-02-09,19,94.2
羽田,2026-02-09,20,110.4
羽田,2026-02-09,21,123.2
羽田,2026-02-09,22,129.8
羽田,2026-02-09,23,129.6
羽田,2026-02-10,00,124.7
羽田,2026-02-10,01,118.3
羽田,2026-02-10,02,113.3
羽田,2026-02-10,03,111.8
羽田,2026-02-10,04,114.9
羽田,2026-02-10,05,122.9
羽田,2026-02-10,06,135.2
羽田,2026-02-10,07,149.8
羽田,2026-02-10,08,163.3
羽田,2026-02-10,09,171.6
羽田,2026-02-10,10,171.8
羽田,2026-02-10,11,162.8
羽田,2026-02-10,12,146.8
羽田,2026-02-10,13,127
羽田,2026-02-10,14,107
羽田,2026-02-10,15,89.4
羽田,2026-02-10,16,76.1
羽田,2026-02-10,17,68.5
羽田,2026-02-10,18,67.9
羽田,2026-02-10,19,74.2
羽田,2026-02-10,20,85.7
羽田,2026-02-10,21,99.1
羽田,2026-02-10,22,110.7
羽田,2026-02-10,23,118.5
羽田,2026-02-11,00,122.4
羽田,2026-02-11,01,124
羽田,2026-02-11,02,125.2
羽田,2026-02-11,03,126.7
羽田,2026-02-11,04,129
羽田,2026-02-11,05,132.2
羽田,2026-02-11,06,137
羽田,2026-02-11,07,144.3
羽田,2026-02-11,08,153.3
羽田,2026-02-11,09,161.6
羽田,2026-02-11,10,166
羽田,2026-02-11,11,163.9
羽田,2026-02-11,12,155.3
羽田,2026-02-11,13,141.9
羽田,2026-02-11,14,126
羽田,2026-02-11,15,109.3
羽田,2026-02-11,16,92.9
羽田,2026-02-11,17,78
羽田,2026-02-11,18,66.7
羽田,2026-02-11,19,61.7
羽田,2026-02-11,20,64.3
羽田,2026-02-11,21,73.8
羽田,2026-02-11,22,87.2
羽田,2026-02-11,23,101.1
羽田,2026-02-12,00,113.4
羽田,2026-02-12,01,123.7
羽田,2026-02-12,02,132.4
羽田,2026-02-12,03,139.3
羽田,2026-02-12,04,143.5
羽田,2026-02-12,05,144.6
羽田,2026-02-12,06,143.3
羽田,2026-02-12,07,142.3
羽田,2026-02-12,08,143.8
羽田,2026-02-12,09,148.5
羽田,2026-02-12,10,154.4
羽田,2026-02-12,11,158.3
羽田,2026-02-12,12,157.9
羽田,2026-02-12,13,152.7
羽田,2026-02-12,14,143.4
羽田,2026-02-12,15,130.8
羽田,2026-02-12,16,115
羽田,2026-02-12,17,96.2
羽田,2026-02-12,18,76.4
羽田,2026-02-12,19,59.6
羽田,2026-02-12,20,50.3
羽田,2026-02-12,21,51.1
羽田,2026-02-12,22,61.6
羽田,2026-02-12,23,78.4
羽田,2026-02-13,00,97.7
羽田,2026-02-13,01,116.6
羽田,2026-02-13,02,133.8
羽田,2026-02-13,03,147.8
羽田,2026-02-13,04,156.7
羽田,2026-02-13,05,158.8
羽田,2026-02-13,06,154.1
羽田,2026-02-13,07,145.6
羽田,2026-02-13,08,138
羽田,2026-02-13,09,135.5
羽田,2026-02-13,10,138.8
羽田,2026-02-13,11,145.8
羽田,2026-02-13,12,152.7
羽田,2026-02-13,13,156.7
羽田,2026-02-13,14,156.2
羽田,2026-02-13,15,150.5
羽田,2026-02-13,16,138.8
羽田,2026-02-13,17,120.3
羽田,2026-02-13,18,95.8
羽田,2026-02-13,19,69.3
羽田,2026-02-13,20,47.2
羽田,2026-02-13,21,35.8
羽田,2026-02-13,22,38.2
羽田,2026-02-13,23,53
羽田,2026-02-14,00,76
羽田,2026-02-14,01,102.5
羽田,2026-02-14,02,128.3
羽田,2026-02-14,03,150.6
羽田,2026-02-14,04,166.2
羽田,2026-02-14,05,172.4
羽田,2026-02-14,06,167.7
羽田,2026-02-14,07,154.5
羽田,2026-02-14,08,138.3
羽田,2026-02-14,09,126.1
羽田,2026-02-14,10,122.6
羽田,2026-02-14,11,128.2
羽田,2026-02-14,12,139.6
羽田,2026-02-14,13,152
羽田,2026-02-14,14,161.3
羽田,2026-02-14,15,164.9
羽田,2026-02-14,16,160.5
羽田,2026-02-14,17,146.3
羽田,2026-02-14,18,121.7
羽田,2026-02-14,19,89.6
羽田,2026-02-14,20,56.7
羽田,2026-02-14,21,31.8
羽田,2026-02-14,22,21.9
羽田,2026-02-14,23,29.3
羽田,2026-02-15,00,51.4
羽田,2026-02-15,01,82.2
羽田,2026-02-15,02,115.6
羽田,2026-02-15,03,146.3
羽田,2026-02-15,04,170
羽田,2026-02-15,05,182.6
羽田,2026-02-15,06,181.4
羽田,2026-02-15,07,167.1
羽田,2026-02-15,08,144.9
羽田,2026-02-15,09,123
羽田,2026-02-15,10,109.8
羽田,2026-02-15,11,109.3
羽田,2026-02-15,12,120.7
羽田,2026-02-15,13,138.7
羽田,2026-02-15,14,157.3
羽田,2026-02-15,15,171.2
羽田,2026-02-15,16,176.3
羽田,2026-02-15,17,169.7
羽田,2026-02-15,18,149.5
羽田,2026-02-15,19,116.9
羽田,2026-02-15,20,77.6
羽田,2026-02-15,21,41
羽田,2026-02-15,22,17.2
羽田,2026-02-15,23,12.7
羽田,2026-02-16,00,28.3
羽田,2026-02-16,01,58.8
羽田,2026-02-16,02,96.9
羽田,2026-02-16,03,135.1
羽田,2026-02-16,04,166.9
羽田,2026-02-16,05,187.2
羽田,2026-02-16,06,192.1
羽田,2026-02-16,07,180.5
羽田,2026-02-16,08,156
羽田,2026-02-16,09,126.8
羽田,2026-02-16,10,103.3
羽田,2026-02-16,11,93.3
羽田,2026-02-16,12,99.6
羽田,2026-02-16,13,118.8
羽田,2026-02-16,14,144
羽田,2026-02-16,15,167.6
羽田,2026-02-16,16,183.5
羽田,2026-02-16,17,186.8
羽田,2026-02-16,18,174.6
羽田,2026-02-16,19,146.4
羽田,2026-02-16,20,106
羽田,2026-02-16,21,62
羽田,2026-02-16,22,25.8
羽田,2026-02-16,23,7.6
羽田,2026-02-17,00,12
羽田,2026-02-17,01,37
羽田,2026-02-17,02,75.5
羽田,2026-02-17,03,118.4
羽田,2026-02-17,04,157.3
羽田,2026-02-17,05,185.3
羽田,2026-02-17,06,197.5
羽田,2026-02-17,07,191.4
羽田,2026-02-17,08,168.5
羽田,2026-02-17,09,135.8
羽田,2026-02-17,10,103.8
羽田,2026-02-17,11,83.3
羽田,2026-02-17,12,80.6
羽田,2026-02-17,13,95.9
羽田,2026-02-17,14,123.4
羽田,2026-02-17,15,154.3
羽田,2026-02-17,16,180.3
羽田,2026-02-17,17,194.7
羽田,2026-02-17,18,192.8
羽田,2026-02-17,19,172.9
羽田,2026-02-17,20,136.6
羽田,2026-02-17,21,90.9
羽田,2026-02-17,22,46.6
羽田,2026-02-17,23,15.8
羽田,2026-02-18,00,6.8
羽田,2026-02-18,01,21.7
羽田,2026-02-18,02,55.5
羽田,2026-02-18,03,99.3
羽田,2026-02-18,04,142.8
羽田,2026-02-18,05,177.7
羽田,2026-02-18,06,197.3
羽田,2026-02-18,07,198
羽田,2026-02-18,08,179.7
羽田,2026-02-18,09,147.3
羽田,2026-02-18,10,110.3
羽田,2026-02-18,11,80.4
羽田,2026-02-18,12,67
羽田,2026-02-18,13,74.1
羽田,2026-02-18,14,98.7
羽田,2026-02-18,15,132.8
羽田,2026-02-18,16,166.7
羽田,2026-02-18,17,191.6
羽田,2026-02-18,18,201.2
羽田,2026-02-18,19,192
羽田,2026-02-18,20,164
羽田,2026-02-18,21,122.1
羽田,2026-02-18,22,75.4
羽田,2026-02-18,23,35.9
羽田,2026-02-19,00,14.4
羽田,2026-02-19,01,16.8
羽田,2026-02-19,02,41.6
羽田,2026-02-19,03,81.6
羽田,2026-02-19,04,126.4
羽田,2026-02-19,05,165.9
羽田,2026-02-19,06,192.1
羽田,2026-02-19,07,199.9
羽田,2026-02-19,08,187.9
羽田,2026-02-19,09,158.9
羽田,2026-02-19,10,120.7
羽田,2026-02-19,11,84.3
羽田,2026-02-19,12,60.7
羽田,2026-02-19,13,57.2
羽田,2026-02-19,14,74.2
羽田,2026-02-19,15,106.4
羽田,2026-02-19,16,144
羽田,2026-02-19,17,177.3
羽田,2026-02-19,18,197.9
羽田,2026-02-19,19,200.6
羽田,2026-02-19,20,183.7
羽田,2026-02-19,21,150
羽田,2026-02-19,22,106.5
羽田,2026-02-19,23,63.9
羽田,2026-02-20,00,33.5
羽田,2026-02-20,01,23.8
羽田,2026-02-20,02,37
羽田,2026-02-20,03,69.1
羽田,2026-02-20,04,111
羽田,2026-02-20,05,152.3
羽田,2026-02-20,06,183.4
羽田,2026-02-20,07,197.9
羽田,2026-02-20,08,192.7
羽田,2026-02-20,09,169.3
羽田,2026-02-20,10,133.1
羽田,2026-02-20,11,93.9
羽田,2026-02-20,12,62.4
羽田,2026-02-20,13,47.9
羽田,2026-02-20,14,54.3
羽田,2026-02-20,15,79.3
羽田,2026-02-20,16,115.6
羽田,2026-02-20,17,153.2
羽田,2026-02-20,18,182.6
羽田,2026-02-20,19,196.8
羽田,2026-02-20,20,192.4
羽田,2026-02-20,21,169.9
羽田,2026-02-20,22,134.3
羽田,2026-02-20,23,94.3
羽田,2026-02-21,00,60.2
羽田,2026-02-21,01,41.4
羽田,2026-02-21,02,43.1
羽田,2026-02-21,03,64.7
羽田,2026-02-21,04,99.8
羽田,2026-02-21,05,139.1
羽田,2026-02-21,06,172.6
羽田,2026-02-21,07,192.6
羽田,2026-02-21,08,194.4
羽田,2026-02-21,09,177.7
羽田,2026-02-21,10,146.2
羽田,2026-02-21,11,107.6
羽田,2026-02-21,12,71.7
羽田,2026-02-21,13,47.9
羽田,2026-02-21,14,42.6
羽田,2026-02-21,15,56.8
羽田,2026-02-21,16,86.2
羽田,2026-02-21,17,122.7
羽田,2026-02-21,18,156.8
羽田,2026-02-21,19,180.3
羽田,2026-02-21,20,188
羽田,2026-02-21,21,178.3
羽田,2026-02-21,22,153.9
羽田,2026-02-21,23,121.3
羽田,2026-02-22,00,89.1
羽田,2026-02-22,01,66.1
羽田,2026-02-22,02,58.9
羽田,2026-02-22,03,69.5
羽田,2026-02-22,04,94.9
羽田,2026-02-22,05,128.5
羽田,2026-02-22,06,161.1
羽田,2026-02-22,07,184.6
羽田,2026-02-22,08,192.8
羽田,2026-02-22,09,183.5
羽田,2026-02-22,10,158.7
羽田,2026-02-22,11,123.9
羽田,2026-02-22,12,87.3
羽田,2026-02-22,13,57.7
羽田,2026-02-22,14,41.9
羽田,2026-02-22,15,43.6
羽田,2026-02-22,16,61.7
羽田,2026-02-22,17,91.1
羽田,2026-02-22,18,124.2
羽田,2026-02-22,19,152.8
羽田,2026-02-22,20,170.4
羽田,2026-02-22,21,173.2
羽田,2026-02-22,22,161.8
羽田,2026-02-22,23,140.2
羽田,2026-02-23,00,114.8
羽田,2026-02-23,01,93.1
羽田,2026-02-23,02,81.2
羽田,2026-02-23,03,82.9
羽田,2026-02-23,04,97.8
羽田,2026-02-23,05,122.5
羽田,2026-02-23,06,150.4
羽田,2026-02-23,07,174.2
羽田,2026-02-23,08,187.3
羽田,2026-02-23,09,185.6
羽田,2026-02-23,10,168.9
羽田,2026-02-23,11,140.8
羽田,2026-02-23,12,107.3
羽田,2026-02-23,13,75.9
羽田,2026-02-23,14,53.1
羽田,2026-02-23,15,43.2
羽田,2026-02-23,16,47.8
羽田,2026-02-23,17,65.3
羽田,2026-02-23,18,91
羽田,2026-02-23,19,118.6
羽田,2026-02-23,20,141.5
羽田,2026-02-23,21,154.7
羽田,2026-02-23,22,156.1
羽田,2026-02-23,23,147.3
羽田,2026-02-24,00,132.5
羽田,2026-02-24,01,116.9
羽田,2026-02-24,02,105.8
羽田,2026-02-24,03,102.4
羽田,2026-02-24,04,108.4
羽田,2026-02-24,05,122.7
羽田,2026-02-24,06,142.5
羽田,2026-02-24,07,162.6
羽田,2026-02-24,08,177.4
羽田,2026-02-24,09,182.1
羽田,2026-02-24,10,174.3
羽田,2026-02-24,11,155.1
羽田,2026-02-24,12,128.4
羽田,2026-02-24,13,99.8
羽田,2026-02-24,14,74.4
羽田,2026-02-24,15,56.5
羽田,2026-02-24,16,48.6
羽田,2026-02-24,17,51.6
羽田,2026-02-24,18,64.5
羽田,2026-02-24,19,84.3
羽田,2026-02-24,20,106.2
羽田,2026-02-24,21,125
羽田,2026-02-24,22,137.1
羽田,2026-02-24,23,141.1
羽田,2026-02-25,00,138.8
羽田,2026-02-25,01,133.2
羽田,2026-02-25,02,127.6
羽田,2026-02-25,03,124.3
羽田,2026-02-25,04,124.8
羽田,2026-02-25,05,129.9
羽田,2026-02-25,06,139.4
羽田,2026-02-25,07,151.9
羽田,2026-02-25,08,164.2
羽田,2026-02-25,09,172.2
羽田,2026-02-25,10,172.4
羽田,2026-02-25,11,163.3
羽田,2026-02-25,12,146.3
羽田,2026-02-25,13,124.7
羽田,2026-02-25,14,102
羽田,2026-02-25,15,81.3
羽田,2026-02-25,16,64.8
羽田,2026-02-25,17,54.3
羽田,2026-02-25,18,51.8
羽田,2026-02-25,19,58
羽田,2026-02-25,20,71.7
羽田,2026-02-25,21,89.6
羽田,2026-02-25,22,107.5
羽田,2026-02-25,23,122.1
羽田,2026-02-26,00,132.2
羽田,2026-02-26,01,138.5
羽田,2026-02-26,02,142.2
羽田,2026-02-26,03,143.9
羽田,2026-02-26,04,144
羽田,2026-02-26,05,143
羽田,2026-02-26,06,142.7
羽田,2026-02-26,07,144.9
羽田,2026-02-26,08,150.2
羽田,2026-02-26,09,156.9
羽田,2026-02-26,10,162
羽田,2026-02-26,11,162.2
羽田,2026-02-26,12,156.4
羽田,2026-02-26,13,145.2
羽田,2026-02-26,14,130
羽田,2026-02-26,15,112.3
羽田,2026-02-26,16,93
羽田,2026-02-26,17,73.5
羽田,2026-02-26,18,56.8
羽田,2026-02-26,19,46.8
羽田,2026-02-26,20,46.5
羽田,2026-02-26,21,56.1
羽田,2026-02-26,22,73.1
羽田,2026-02-26,23,93.5
羽田,2026-02-27,00,113.8
羽田,2026-02-27,01,131.9
羽田,2026-02-27,02,146.8
羽田,2026-02-27,03,157.1
羽田,2026-02-27,04,161.6
羽田,2026-02-27,05,159.4
羽田,2026-02-27,06,152.4
羽田,2026-02-27,07,144.1
羽田,2026-02-27,08,139
羽田,2026-02-27,09,139.4
羽田,2026-02-27,10,144.3
羽田,2026-02-27,11,150.8
羽田,2026-02-27,12,155.4
羽田,2026-02-27,13,156.2
羽田,2026-02-27,14,152.1
羽田,2026-02-27,15,142.5
羽田,2026-02-27,16,126.8
羽田,2026-02-27,17,104.8
羽田,2026-02-27,18,78.8
羽田,2026-02-27,19,54.2
羽田,2026-02-27,20,37.2
羽田,2026-02-27,21,32.6
羽田,2026-02-27,22,41.6
羽田,2026-02-27,23,61.3
羽田,2026-02-28,00,87.2
羽田,2026-02-28,01,114.7
羽田,2026-02-28,02,140.4
羽田,2026-02-28,03,161.1
羽田,2026-02-28,04,173.6
羽田,2026-02-28,05,175.2
羽田,2026-02-28,06,166.1
羽田,2026-02-28,07,150.3
羽田,2026-02-28,08,134.2
羽田,2026-02-28,09,124.2
羽田,2026-02-28,10,123.5
羽田,2026-02-28,11,130.9
羽田,2026-02-28,12,142.7
羽田,2026-02-28,13,154.5
羽田,2026-02-28,14,162.8
羽田,2026-02-28,15,164.9
羽田,2026-02-28,16,158.1
羽田,2026-02-28,17,140.4
羽田,2026-02-28,18,112.4
羽田,2026-02-28,19,78.4
羽田,2026-02-28,20,46.6
羽田,2026-02-28,21,25.5
羽田,2026-02-28,22,20.7
羽田,2026-02-28,23,32.9
羽田,2026-03-01,00,58.1
羽田,2026-03-01,01,90.7
羽田,2026-03-01,02,124.9
羽田,2026-03-01,03,155.5
羽田,2026-03-01,04,177.5
羽田,2026-03-01,05,186.5
羽田,2026-03-01,06,180.4
羽田,2026-03-01,07,161.6
羽田,2026-03-01,08,136.9
羽田,2026-03-01,09,115.5
羽田,2026-03-01,10,104.7
羽田,2026-03-01,11,107.3
羽田,2026-03-01,12,120.9
羽田,2026-03-01,13,140.4
羽田,2026-03-01,14,159.9
羽田,2026-03-01,15,174.6
羽田,2026-03-01,16,179.8
羽田,2026-03-01,17,171.8
羽田,2026-03-01,18,148.8
羽田,2026-03-01,19,113.1
羽田,2026-03-01,20,72.1
羽田,2026-03-01,21,36.4
羽田,2026-03-01,22,15.7
羽田,2026-03-01,23,15
羽田,2026-03-02,00,33.5
羽田,2026-03-02,01,65.6
羽田,2026-03-02,02,104.2
羽田,2026-03-02,03,142.2
羽田,2026-03-02,04,173
羽田,2026-03-02,05,190.8
羽田,2026-03-02,06,191.4
羽田,2026-03-02,07,174.7
羽田,2026-03-02,08,146
羽田,2026-03-02,09,115.2
羽田,2026-03-02,10,92.8
羽田,2026-03-02,11,85.8
羽田,2026-03-02,12,95.3
羽田,2026-03-02,13,117.1
羽田,2026-03-02,14,144.4
羽田,2026-03-02,15,170
羽田,2026-03-02,16,187.7
羽田,2026-03-02,17,192.1
羽田,2026-03-02,18,179.3
羽田,2026-03-02,19,149.1
羽田,2026-03-02,20,106.6
羽田,2026-03-02,21,62
羽田,2026-03-02,22,27.4
羽田,2026-03-02,23,12
銚子,2026-02-01,00,28.3
銚子,2026-02-01,01,54.3
銚子,2026-02-01,02,81.2
銚子,2026-02-01,03,104
銚子,2026-02-01,04,118.9
銚子,2026-02-01,05,124.8
銚子,2026-02-01,06,122.9
銚子,2026-02-01,07,115.8
銚子,2026-02-01,08,107.2
銚子,2026-02-01,09,100.9
銚子,2026-02-01,10,100.1
銚子,2026-02-01,11,105.5
銚子,2026-02-01,12,115.9
銚子,2026-02-01,13,128.2
銚子,2026-02-01,14,138.4
銚子,2026-02-01,15,141.8
銚子,2026-02-01,16,135.1
銚子,2026-02-01,17,117.5
銚子,2026-02-01,18,91.2
銚子,2026-02-01,19,60.5
銚子,2026-02-01,20,30.9
銚子,2026-02-01,21,8
銚子,2026-02-01,22,-3.5
銚子,2026-02-01,23,-1.4
銚子,2026-02-02,00,13.5
銚子,2026-02-02,01,37.7
銚子,2026-02-02,02,66.3
銚子,2026-02-02,03,93.4
銚子,2026-02-02,04,113.8
銚子,2026-02-02,05,124.1
銚子,2026-02-02,06,124.5
銚子,2026-02-02,07,117.3
銚子,2026-02-02,08,106.2
銚子,2026-02-02,09,95.6
銚子,2026-02-02,10,89.8
銚子,2026-02-02,11,91.7
銚子,2026-02-02,12,101.2
銚子,2026-02-02,13,115.8
銚子,2026-02-02,14,131.4
銚子,2026-02-02,15,143
銚子,2026-02-02,16,145.5
銚子,2026-02-02,17,136
銚子,2026-02-02,18,115
銚子,2026-02-02,19,86
銚子,2026-02-02,20,54.1
銚子,2026-02-02,21,25.3
銚子,2026-02-02,22,5.3
銚子,2026-02-02,23,-1.3
銚子,2026-02-03,00,6.3
銚子,2026-02-03,01,25.9
銚子,2026-02-03,02,53.1
銚子,2026-02-03,03,82.1
銚子,2026-02-03,04,106.5
銚子,2026-02-03,05,121.6
銚子,2026-02-03,06,125.3
銚子,2026-02-03,07,119.3
銚子,2026-02-03,08,107.1
銚子,2026-02-03,09,93.1
銚子,2026-02-03,10,82.3
銚子,2026-02-03,11,78.8
銚子,2026-02-03,12,84.6
銚子,2026-02-03,13,98.2
銚子,2026-02-03,14,116
銚子,2026-02-03,15,133.1
銚子,2026-02-03,16,143.9
銚子,2026-02-03,17,143.8
銚子,2026-02-03,18,131
銚子,2026-02-03,19,107.4
銚子,2026-02-03,20,77.6
銚子,2026-02-03,21,47.1
銚子,2026-02-03,22,21.9
銚子,2026-02-03,23,7.7
銚子,2026-02-04,00,7.5
銚子,2026-02-04,01,20.9
銚子,2026-02-04,02,44.4
銚子,2026-02-04,03,72.5
銚子,2026-02-04,04,99
銚子,2026-02-04,05,117.9
銚子,2026-02-04,06,125.5
銚子,2026-02-04,07,121.8
銚子,2026-02-04,08,109.7
銚子,2026-02-04,09,93.7
銚子,2026-02-04,10,78.7
銚子,2026-02-04,11,69.5
銚子,2026-02-04,12,69.5
銚子,2026-02-04,13,79.3
銚子,2026-02-04,14,96
銚子,2026-02-04,15,115.1
銚子,2026-02-04,16,131.5
銚子,2026-02-04,17,139.8
銚子,2026-02-04,18,136.3
銚子,2026-02-04,19,120.7
銚子,2026-02-04,20,96.4
銚子,2026-02-04,21,68.3
銚子,2026-02-04,22,42
銚子,2026-02-04,23,23.1
銚子,2026-02-05,00,16.2
銚子,2026-02-05,01,22.9
銚子,2026-02-05,02,41.2
銚子,2026-02-05,03,66.4
銚子,2026-02-05,04,92.7
銚子,2026-02-05,05,114
銚子,2026-02-05,06,125.2
銚子,2026-02-05,07,124.5
銚子,2026-02-05,08,113.7
銚子,2026-02-05,09,97
銚子,2026-02-05,10,79.1
銚子,2026-02-05,11,65
銚子,2026-02-05,12,58.7
銚子,2026-02-05,13,62.6
銚子,2026-02-05,14,75.4
銚子,2026-02-05,15,93.4
銚子,2026-02-05,16,111.9
銚子,2026-02-05,17,125.8
銚子,2026-02-05,18,130.6
銚子,2026-02-05,19,124.1
銚子,2026-02-05,20,107.5
銚子,2026-02-05,21,84.8
銚子,2026-02-05,22,61
銚子,2026-02-05,23,41.1
銚子,2026-02-06,00,30
銚子,2026-02-06,01,30.7
銚子,2026-02-06,02,43.3
銚子,2026-02-06,03,64.3
銚子,2026-02-06,04,88.5
銚子,2026-02-06,05,110.3
銚子,2026-02-06,06,124.2
銚子,2026-02-06,07,126.9
銚子,2026-02-06,08,118.5
銚子,2026-02-06,09,102.3
銚子,2026-02-06,10,83.1
銚子,2026-02-06,11,65.5
銚子,2026-02-06,12,53.7
銚子,2026-02-06,13,51.1
銚子,2026-02-06,14,58.1
銚子,2026-02-06,15,72.4
銚子,2026-02-06,16,89.9
銚子,2026-02-06,17,106
銚子,2026-02-06,18,116.4
銚子,2026-02-06,19,117.9
銚子,2026-02-06,20,109.8
銚子,2026-02-06,21,94.4
銚子,2026-02-06,22,75.7
銚子,2026-02-06,23,58.1
銚子,2026-02-07,00,45.8
銚子,2026-02-07,01,42.4
銚子,2026-02-07,02,49.6
銚子,2026-02-07,03,65.7
銚子,2026-02-07,04,86.6
銚子,2026-02-07,05,107.2
銚子,2026-02-07,06,122.4
銚子,2026-02-07,07,128.1
銚子,2026-02-07,08,122.9
銚子,2026-02-07,09,108.6
銚子,2026-02-07,10,89.5
銚子,2026-02-07,11,70.2
銚子,2026-02-07,12,54.6
銚子,2026-02-07,13,46.2
銚子,2026-02-07,14,46.7
銚子,2026-02-07,15,55.5
銚子,2026-02-07,16,69.5
銚子,2026-02-07,17,84.7
銚子,2026-02-07,18,97.6
銚子,2026-02-07,19,104.7
銚子,2026-02-07,20,104.2
銚子,2026-02-07,21,96.5
銚子,2026-02-07,22,84.4
銚子,2026-02-07,23,71.4
銚子,2026-02-08,00,60.8
銚子,2026-02-08,01,55.8
銚子,2026-02-08,02,58.7
銚子,2026-02-08,03,69.9
銚子,2026-02-08,04,86.6
銚子,2026-02-08,05,104.7
銚子,2026-02-08,06,119.6
銚子,2026-02-08,07,127.4
銚子,2026-02-08,08,125.6
銚子,2026-02-08,09,114.6
銚子,2026-02-08,10,97.3
