port,date,hour,tide_cm
羽田,2024-04-03,20,52.9
羽田,2024-04-03,21,65.8
羽田,2024-04-03,22,86.2
羽田,2024-04-03,23,109.4
羽田,2024-04-04,00,131
羽田,2024-04-04,01,148.6
羽田,2024-04-04,02,160.7
羽田,2024-04-04,03,166.1
羽田,2024-04-04,04,164.1
羽田,2024-04-04,05,155
羽田,2024-04-04,06,141.4
羽田,2024-04-04,07,128.1
羽田,2024-04-04,08,120.3
羽田,2024-04-04,09,120.4
羽田,2024-04-04,10,127.6
羽田,2024-04-04,11,137.9
羽田,2024-04-04,12,147
羽田,2024-04-04,13,151.7
羽田,2024-04-04,14,150.5
羽田,2024-04-04,15,142.5
羽田,2024-04-04,16,127.1
羽田,2024-04-04,17,105
羽田,2024-04-04,18,79.3
羽田,2024-04-04,19,56
羽田,2024-04-04,20,41.9
羽田,2024-04-04,21,41.9
羽田,2024-04-04,22,56.3
羽田,2024-04-04,23,81.2
羽田,2024-04-05,00,110.6
羽田,2024-04-05,01,138.8
羽田,2024-04-05,02,161.6
羽田,2024-04-05,03,175.8
羽田,2024-04-05,04,178.9
羽田,2024-04-05,05,169.8
羽田,2024-04-05,06,150.6
羽田,2024-04-05,07,126.7
羽田,2024-04-05,08,106.2
羽田,2024-04-05,09,96
羽田,2024-04-05,10,98.9
羽田,2024-04-05,11,112.8
羽田,2024-04-05,12,132.2
羽田,2024-04-05,13,151.1
羽田,2024-04-05,14,164.6
羽田,2024-04-05,15,169.2
羽田,2024-04-05,16,162.6
羽田,2024-04-05,17,143.5
羽田,2024-04-05,18,113.8
羽田,2024-04-05,19,79.5
羽田,2024-04-05,20,49.5
羽田,2024-04-05,21,32.7
羽田,2024-04-05,22,34.4
羽田,2024-04-05,23,53.7
羽田,2024-04-06,00,84.9
羽田,2024-04-06,01,120.5
羽田,2024-04-06,02,153.3
羽田,2024-04-06,03,177.6
羽田,2024-04-06,04,189
羽田,2024-04-06,05,184.8
羽田,2024-04-06,06,165.1
羽田,2024-04-06,07,134.7
羽田,2024-04-06,08,102.5
羽田,2024-04-06,09,78.8
羽田,2024-04-06,10,71
羽田,2024-04-06,11,81
羽田,2024-04-06,12,104.5
羽田,2024-04-06,13,134.1
羽田,2024-04-06,14,161.9
羽田,2024-04-06,15,181.5
羽田,2024-04-06,16,188.3
羽田,2024-04-06,17,179
羽田,2024-04-06,18,153.3
羽田,2024-04-06,19,115.6
羽田,2024-04-06,20,74.6
羽田,2024-04-06,21,41.9
羽田,2024-04-06,22,27.2
羽田,2024-04-06,23,34.3
羽田,2024-04-07,00,60.5
羽田,2024-04-07,01,97.9
羽田,2024-04-07,02,137.5
羽田,2024-04-07,03,171.1
羽田,2024-04-07,04,192.1
羽田,2024-04-07,05,195.9
羽田,2024-04-07,06,180.7
羽田,2024-04-07,07,149.3
羽田,2024-04-07,08,109.5
羽田,2024-04-07,09,73
羽田,2024-04-07,10,51.2
羽田,2024-04-07,11,50.6
羽田,2024-04-07,12,70.5
羽田,2024-04-07,13,104.2
羽田,2024-04-07,14,142.4
羽田,2024-04-07,15,176.1
羽田,2024-04-07,16,198
羽田,2024-04-07,17,202.7
羽田,2024-04-07,18,187.8
羽田,2024-04-07,19,154.9
羽田,2024-04-07,20,111
羽田,2024-04-07,21,67.7
羽田,2024-04-07,22,37.5
羽田,2024-04-07,23,29.1
羽田,2024-04-08,00,44.1
羽田,2024-04-08,01,77
羽田,2024-04-08,02,118.4
羽田,2024-04-08,03,158.1
羽田,2024-04-08,04,187.6
羽田,2024-04-08,05,200.5
羽田,2024-04-08,06,193.2
羽田,2024-04-08,07,165.9
羽田,2024-04-08,08,124.3
羽田,2024-04-08,09,79.3
羽田,2024-04-08,10,44.1
羽田,2024-04-08,11,29.1
羽田,2024-04-08,12,38.5
羽田,2024-04-08,13,68.7
羽田,2024-04-08,14,110.8
羽田,2024-04-08,15,154.3
羽田,2024-04-08,16,189.6
羽田,2024-04-08,17,209.4
羽田,2024-04-08,18,209
羽田,2024-04-08,19,187.4
羽田,2024-04-08,20,148.9
羽田,2024-04-08,21,103
羽田,2024-04-08,22,62.7
羽田,2024-04-08,23,39.8
羽田,2024-04-09,00,40.6
羽田,2024-04-09,01,63.6
羽田,2024-04-09,02,101.1
羽田,2024-04-09,03,142.5
羽田,2024-04-09,04,177.7
羽田,2024-04-09,05,198.6
羽田,2024-04-09,06,200.1
羽田,2024-04-09,07,180.3
羽田,2024-04-09,08,142.4
羽田,2024-04-09,09,94.7
羽田,2024-04-09,10,50.1
羽田,2024-04-09,11,21.2
羽田,2024-04-09,12,16.3
羽田,2024-04-09,13,36.2
羽田,2024-04-09,14,74.8
羽田,2024-04-09,15,121.6
羽田,2024-04-09,16,165.8
羽田,2024-04-09,17,198.3
羽田,2024-04-09,18,212.6
羽田,2024-04-09,19,205.6
羽田,2024-04-09,20,178.7
羽田,2024-04-09,21,138.2
羽田,2024-04-09,22,95.5
羽田,2024-04-09,23,63.1
羽田,2024-04-10,00,50.7
羽田,2024-04-10,01,61.2
羽田,2024-04-10,02,90.1
羽田,2024-04-10,03,128.4
羽田,2024-04-10,04,165.3
羽田,2024-04-10,05,191.6
羽田,2024-04-10,06,200.9
羽田,2024-04-10,07,189.8
羽田,2024-04-10,08,159.1
羽田,2024-04-10,09,114.4
羽田,2024-04-10,10,66.2
羽田,2024-04-10,11,27.1
羽田,2024-04-10,12,8.1
羽田,2024-04-10,13,14.1
羽田,2024-04-10,14,42.7
羽田,2024-04-10,15,85.8
羽田,2024-04-10,16,132.7
羽田,2024-04-10,17,173.2
羽田,2024-04-10,18,199.4
羽田,2024-04-10,19,206.7
羽田,2024-04-10,20,194
羽田,2024-04-10,21,164.7
羽田,2024-04-10,22,127.1
羽田,2024-04-10,23,92.3
羽田,2024-04-11,00,71.1
羽田,2024-04-11,01,69.8
羽田,2024-04-11,02,87.9
羽田,2024-04-11,03,119.1
羽田,2024-04-11,04,153.7
羽田,2024-04-11,05,182.2
羽田,2024-04-11,06,197
羽田,2024-04-11,07,193.8
羽田,2024-04-11,08,171.6
羽田,2024-04-11,09,133.6
羽田,2024-04-11,10,87.4
羽田,2024-04-11,11,43.9
羽田,2024-04-11,12,14.3
羽田,2024-04-11,13,6.3
羽田,2024-04-11,14,21.4
羽田,2024-04-11,15,55
羽田,2024-04-11,16,98
羽田,2024-04-11,17,140.5
羽田,2024-04-11,18,174
羽田,2024-04-11,19,192.5
羽田,2024-04-11,20,193.3
羽田,2024-04-11,21,177.4
羽田,2024-04-11,22,150
羽田,2024-04-11,23,119.5
羽田,2024-04-12,00,95.7
羽田,2024-04-12,01,86.3
羽田,2024-04-12,02,94.1
羽田,2024-04-12,03,116.1
羽田,2024-04-12,04,145.1
羽田,2024-04-12,05,172.3
羽田,2024-04-12,06,190
羽田,2024-04-12,07,192.8
羽田,2024-04-12,08,178.7
羽田,2024-04-12,09,149.1
羽田,2024-04-12,10,109
羽田,2024-04-12,11,66.6
羽田,2024-04-12,12,31.8
羽田,2024-04-12,13,12.9
羽田,2024-04-12,14,14.4
羽田,2024-04-12,15,34.9
羽田,2024-04-12,16,68.8
羽田,2024-04-12,17,107.5
羽田,2024-04-12,18,142.7
羽田,2024-04-12,19,167.9
羽田,2024-04-12,20,179.2
羽田,2024-04-12,21,175.9
羽田,2024-04-12,22,160.5
羽田,2024-04-12,23,138.8
羽田,2024-04-13,00,118.2
羽田,2024-04-13,01,105.9
羽田,2024-04-13,02,106.2
羽田,2024-04-13,03,119.1
羽田,2024-04-13,04,140.4
羽田,2024-04-13,05,163.5
羽田,2024-04-13,06,181.1
羽田,2024-04-13,07,187.8
羽田,2024-04-13,08,180.6
羽田,2024-04-13,09,159.5
羽田,2024-04-13,10,127.4
羽田,2024-04-13,11,90.3
羽田,2024-04-13,12,55.6
羽田,2024-04-13,13,30.9
羽田,2024-04-13,14,21.4
羽田,2024-04-13,15,28.7
羽田,2024-04-13,16,50.2
羽田,2024-04-13,17,80.3
羽田,2024-04-13,18,111.9
羽田,2024-04-13,19,138.8
羽田,2024-04-13,20,156.5
羽田,2024-04-13,21,163
羽田,2024-04-13,22,159
羽田,2024-04-13,23,147.7
羽田,2024-04-14,00,134.1
羽田,2024-04-14,01,123.6
羽田,2024-04-14,02,120.4
羽田,2024-04-14,03,126.2
羽田,2024-04-14,04,139.4
羽田,2024-04-14,05,156.1
羽田,2024-04-14,06,171.1
羽田,2024-04-14,07,179.3
羽田,2024-04-14,08,177.3
羽田,2024-04-14,09,163.9
羽田,2024-04-14,10,140.6
羽田,2024-04-14,11,111.2
羽田,2024-04-14,12,80.9
羽田,2024-04-14,13,55.5
羽田,2024-04-14,14,39.7
羽田,2024-04-14,15,36.1
羽田,2024-04-14,16,44.8
羽田,2024-04-14,17,63.1
羽田,2024-04-14,18,86.8
羽田,2024-04-14,19,110.8
羽田,2024-04-14,20,130.6
羽田,2024-04-14,21,143.4
羽田,2024-04-14,22,148.4
羽田,2024-04-14,23,147
羽田,2024-04-15,00,142
羽田,2024-04-15,01,136.7
羽田,2024-04-15,02,133.9
羽田,2024-04-15,03,135.4
羽田,2024-04-15,04,141.5
羽田,2024-04-15,05,150.8
羽田,2024-04-15,06,160.6
羽田,2024-04-15,07,167.6
羽田,2024-04-15,08,168.7
羽田,2024-04-15,09,161.9
羽田,2024-04-15,10,147.2
羽田,2024-04-15,11,126.6
羽田,2024-04-15,12,103.6
羽田,2024-04-15,13,81.8
羽田,2024-04-15,14,64.6
羽田,2024-04-15,15,54.3
羽田,2024-04-15,16,52.1
羽田,2024-04-15,17,58.1
羽田,2024-04-15,18,70.8
羽田,2024-04-15,19,87.8
羽田,2024-04-15,20,105.6
羽田,2024-04-15,21,121.2
羽田,2024-04-15,22,132.5
羽田,2024-04-15,23,139.4
羽田,2024-04-16,00,142.7
羽田,2024-04-16,01,144.1
羽田,2024-04-16,02,144.7
羽田,2024-04-16,03,145.2
羽田,2024-04-16,04,146.2
羽田,2024-04-16,05,148.1
羽田,2024-04-16,06,150.8
羽田,2024-04-16,07,153.8
羽田,2024-04-16,08,155.2
羽田,2024-04-16,09,153.1
羽田,2024-04-16,10,146.3
羽田,2024-04-16,11,135
羽田,2024-04-16,12,120.7
羽田,2024-04-16,13,105.7
羽田,2024-04-16,14,91.4
羽田,2024-04-16,15,79.2
羽田,2024-04-16,16,70
羽田,2024-04-16,17,65.1
羽田,2024-04-16,18,65.8
羽田,2024-04-16,19,72.6
羽田,2024-04-16,20,84.6
羽田,2024-04-16,21,99.4
羽田,2024-04-16,22,114.3
羽田,2024-04-16,23,127.5
羽田,2024-04-17,00,138.3
羽田,2024-04-17,01,146.6
羽田,2024-04-17,02,152.2
羽田,2024-04-17,03,154.4
羽田,2024-04-17,04,153
羽田,2024-04-17,05,148.7
羽田,2024-04-17,06,143.6
羽田,2024-04-17,07,139.8
羽田,2024-04-17,08,138.2
羽田,2024-04-17,09,138
羽田,2024-04-17,10,137.3
羽田,2024-04-17,11,134.9
羽田,2024-04-17,12,130.3
羽田,2024-04-17,13,123.9
羽田,2024-04-17,14,115.9
羽田,2024-04-17,15,106.1
羽田,2024-04-17,16,94.5
羽田,2024-04-17,17,82.2
羽田,2024-04-17,18,72
羽田,2024-04-17,19,67.2
羽田,2024-04-17,20,70.2
羽田,2024-04-17,21,80.5
羽田,2024-04-17,22,95.9
羽田,2024-04-17,23,113.4
羽田,2024-04-18,00,130.4
羽田,2024-04-18,01,145.3
羽田,2024-04-18,02,156.5
羽田,2024-04-18,03,162.4
羽田,2024-04-18,04,161.2
羽田,2024-04-18,05,153.1
羽田,2024-04-18,06,140.8
羽田,2024-04-18,07,128.6
羽田,2024-04-18,08,120.5
羽田,2024-04-18,09,118.3
羽田,2024-04-18,10,121
羽田,2024-04-18,11,125.9
羽田,2024-04-18,12,130.8
羽田,2024-04-18,13,134.1
羽田,2024-04-18,14,134.6
羽田,2024-04-18,15,130.7
羽田,2024-04-18,16,121.2
羽田,2024-04-18,17,106
羽田,2024-04-18,18,87.9
羽田,2024-04-18,19,72.2
羽田,2024-04-18,20,64.1
羽田,2024-04-18,21,66.6
羽田,2024-04-18,22,79
羽田,2024-04-18,23,98.2
羽田,2024-04-19,00,120
羽田,2024-04-19,01,140.9
羽田,2024-04-19,02,158
羽田,2024-04-19,03,168.6
羽田,2024-04-19,04,169.9
羽田,2024-04-19,05,160.8
羽田,2024-04-19,06,143.3
羽田,2024-04-19,07,122.8
羽田,2024-04-19,08,106
羽田,2024-04-19,09,97.7
羽田,2024-04-19,10,99.5
羽田,2024-04-19,11,108.9
羽田,2024-04-19,12,122
羽田,2024-04-19,13,135.1
羽田,2024-04-19,14,145.1
羽田,2024-04-19,15,149.5
羽田,2024-04-19,16,145.6
羽田,2024-04-19,17,132.2
羽田,2024-04-19,18,110.7
羽田,2024-04-19,19,86.7
羽田,2024-04-19,20,67.5
羽田,2024-04-19,21,59.7
羽田,2024-04-19,22,65.6
羽田,2024-04-19,23,83.3
羽田,2024-04-20,00,107.8
羽田,2024-04-20,01,133.8
羽田,2024-04-20,02,156.7
羽田,2024-04-20,03,172.5
羽田,2024-04-20,04,177.9
羽田,2024-04-20,05,170.4
羽田,2024-04-20,06,150.7
羽田,2024-04-20,07,123.8
羽田,2024-04-20,08,97.6
羽田,2024-04-20,09,80.4
羽田,2024-04-20,10,76.7
羽田,2024-04-20,11,86.3
羽田,2024-04-20,12,104.8
羽田,2024-04-20,13,126.5
羽田,2024-04-20,14,146.3
羽田,2024-04-20,15,160.1
羽田,2024-04-20,16,164.3
羽田,2024-04-20,17,156.4
羽田,2024-04-20,18,136.2
羽田,2024-04-20,19,108.2
羽田,2024-04-20,20,80.2
羽田,2024-04-20,21,61.4
羽田,2024-04-20,22,58
羽田,2024-04-20,23,70.5
羽田,2024-04-21,00,94.8
羽田,2024-04-21,01,124.3
羽田,2024-04-21,02,152.3
羽田,2024-04-21,03,173.6
羽田,2024-04-21,04,183.9
羽田,2024-04-21,05,180
羽田,2024-04-21,06,161.2
羽田,2024-04-21,07,130.8
羽田,2024-04-21,08,97
羽田,2024-04-21,09,69.8
羽田,2024-04-21,10,57.2
羽田,2024-04-21,11,62.2
羽田,2024-04-21,12,81.8
羽田,2024-04-21,13,109.4
羽田,2024-04-21,14,138
羽田,2024-04-21,15,161.4
羽田,2024-04-21,16,174.9
羽田,2024-04-21,17,175
羽田,2024-04-21,18,160.1
羽田,2024-04-21,19,132.8
羽田,2024-04-21,20,100.1
羽田,2024-04-21,21,72.1
羽田,2024-04-21,22,58.1
羽田,2024-04-21,23,62.3
羽田,2024-04-22,00,82.9
羽田,2024-04-22,01,113.2
羽田,2024-04-22,02,145.1
羽田,2024-04-22,03,171.6
羽田,2024-04-22,04,187.1
羽田,2024-04-22,05,187.9
羽田,2024-04-22,06,172.2
羽田,2024-04-22,07,141.9
羽田,2024-04-22,08,103.5
羽田,2024-04-22,09,67.5
羽田,2024-04-22,10,44.5
羽田,2024-04-22,11,40.9
羽田,2024-04-22,12,56.9
羽田,2024-04-22,13,86.5
羽田,2024-04-22,14,121.4
羽田,2024-04-22,15,153.5
羽田,2024-04-22,16,176.4
羽田,2024-04-22,17,185.7
羽田,2024-04-22,18,178.7
羽田,2024-04-22,19,156.3
羽田,2024-04-22,20,123.6
羽田,2024-04-22,21,90.1
羽田,2024-04-22,22,66.6
羽田,2024-04-22,23,60.9
羽田,2024-04-23,00,74.4
羽田,2024-04-23,01,102.3
羽田,2024-04-23,02,136
羽田,2024-04-23,03,166.6
羽田,2024-04-23,04,187.2
羽田,2024-04-23,05,193.2
羽田,2024-04-23,06,182
羽田,2024-04-23,07,154.3
羽田,2024-04-23,08,114.8
羽田,2024-04-23,09,73
羽田,2024-04-23,10,40.3
羽田,2024-04-23,11,26.2
羽田,2024-04-23,12,34.3
羽田,2024-04-23,13,61.2
羽田,2024-04-23,14,98.8
羽田,2024-04-23,15,137.4
羽田,2024-04-23,16,168.9
羽田,2024-04-23,17,187.5
羽田,2024-04-23,18,189.7
羽田,2024-04-23,19,174.9
羽田,2024-04-23,20,146.4
羽田,2024-04-23,21,112
羽田,2024-04-23,22,82.2
羽田,2024-04-23,23,67.1
羽田,2024-04-24,00,71.6
羽田,2024-04-24,01,93.8
羽田,2024-04-24,02,126.2
羽田,2024-04-24,03,159.3
羽田,2024-04-24,04,184.4
羽田,2024-04-24,05,195.6
羽田,2024-04-24,06,189.6
羽田,2024-04-24,07,166.1
羽田,2024-04-24,08,128.5
羽田,2024-04-24,09,84.4
羽田,2024-04-24,10,44.6
羽田,2024-04-24,11,20
羽田,2024-04-24,12,17.6
羽田,2024-04-24,13,37.5
羽田,2024-04-24,14,73.3
羽田,2024-04-24,15,115.1
羽田,2024-04-24,16,153.4
羽田,2024-04-24,17,180.5
羽田,2024-04-24,18,192.1
羽田,2024-04-24,19,186.4
羽田,2024-04-24,20,165.1
羽田,2024-04-24,21,133.9
羽田,2024-04-24,22,102.1
羽田,2024-04-24,23,80.1
羽田,2024-04-25,00,75.4
羽田,2024-04-25,01,89.6
羽田,2024-04-25,02,117.7
羽田,2024-04-25,03,150.7
羽田,2024-04-25,04,179
羽田,2024-04-25,05,195.1
羽田,2024-04-25,06,194.6
羽田,2024-04-25,07,176.4
羽田,2024-04-25,08,142.7
羽田,2024-04-25,09,99.3
羽田,2024-04-25,10,55.7
羽田,2024-04-25,11,22.7
羽田,2024-04-25,12,9.3
羽田,2024-04-25,13,19
羽田,2024-04-25,14,48.4
羽田,2024-04-25,15,89.3
羽田,2024-04-25,16,131.3
羽田,2024-04-25,17,165.5
羽田,2024-04-25,18,185.9
羽田,2024-04-25,19,189.6
羽田,2024-04-25,20,177.1
羽田,2024-04-25,21,152.3
羽田,2024-04-25,22,122.5
羽田,2024-04-25,23,97.3
羽田,2024-04-26,00,85.2
羽田,2024-04-26,01,90.7
羽田,2024-04-26,02,111.9
羽田,2024-04-26,03,142
羽田,2024-04-26,04,171.5
羽田,2024-04-26,05,191.7
羽田,2024-04-26,06,196.9
羽田,2024-04-26,07,184.7
羽田,2024-04-26,08,156.4
羽田,2024-04-26,09,116.2
羽田,2024-04-26,10,72.1
羽田,2024-04-26,11,33.6
羽田,2024-04-26,12,10.5
羽田,2024-04-26,13,8.7
羽田,2024-04-26,14,28.2
羽田,2024-04-26,15,63.4
羽田,2024-04-26,16,105.1
羽田,2024-04-26,17,143.6
羽田,2024-04-26,18,171.4
羽田,2024-04-26,19,184.3
羽田,2024-04-26,20,181.4
羽田,2024-04-26,21,165
羽田,2024-04-26,22,140.5
羽田,2024-04-26,23,115.9
羽田,2024-04-27,00,99.4
羽田,2024-04-27,01,97.1
羽田,2024-04-27,02,110.1
羽田,2024-04-27,03,134.4
羽田,2024-04-27,04,162.3
羽田,2024-04-27,05,184.9
羽田,2024-04-27,06,195.4
羽田,2024-04-27,07,190
羽田,2024-04-27,08,168.4
羽田,2024-04-27,09,133.7
羽田,2024-04-27,10,91.9
羽田,2024-04-27,11,51.5
羽田,2024-04-27,12,21.4
羽田,2024-04-27,13,8.7
羽田,2024-04-27,14,16.2
羽田,2024-04-27,15,41.6
羽田,2024-04-27,16,78.1
羽田,2024-04-27,17,116.9
羽田,2024-04-27,18,149.6
羽田,2024-04-27,19,170.7
羽田,2024-04-27,20,177.4
羽田,2024-04-27,21,170.4
羽田,2024-04-27,22,153.6
羽田,2024-04-27,23,132.9
羽田,2024-04-28,00,115.5
羽田,2024-04-28,01,107.7
羽田,2024-04-28,02,112.7
羽田,2024-04-28,03,129.2
羽田,2024-04-28,04,152.3
羽田,2024-04-28,05,174.6
羽田,2024-04-28,06,189.1
羽田,2024-04-28,07,190.5
羽田,2024-04-28,08,177
羽田,2024-04-28,09,149.9
羽田,2024-04-28,10,113.5
羽田,2024-04-28,11,74.6
羽田,2024-04-28,12,41
羽田,2024-04-28,13,19.8
羽田,2024-04-28,14,15.4
羽田,2024-04-28,15,28.4
羽田,2024-04-28,16,55.1
羽田,2024-04-28,17,89
羽田,2024-04-28,18,122.6
羽田,2024-04-28,19,149.2
羽田,2024-04-28,20,164.7
羽田,2024-04-28,21,167.8
羽田,2024-04-28,22,160.3
羽田,2024-04-28,23,146.2
羽田,2024-04-29,00,131.4
羽田,2024-04-29,01,121.2
羽田,2024-04-29,02,119.6
羽田,2024-04-29,03,127.6
羽田,2024-04-29,04,143.2
羽田,2024-04-29,05,161.7
羽田,2024-04-29,06,177.2
羽田,2024-04-29,07,184.2
羽田,2024-04-29,08,179.3
羽田,2024-04-29,09,161.7
羽田,2024-04-29,10,133.8
羽田,2024-04-29,11,100.3
羽田,2024-04-29,12,67.4
羽田,2024-04-29,13,41.5
羽田,2024-04-29,14,27.4
羽田,2024-04-29,15,27.5
羽田,2024-04-29,16,41.2
羽田,2024-04-29,17,65.2
羽田,2024-04-29,18,94.1
羽田,2024-04-29,19,122.2
羽田,2024-04-29,20,144.1
羽田,2024-04-29,21,156.6
羽田,2024-04-29,22,159.2
羽田,2024-04-29,23,154
羽田,2024-04-30,00,144.7
羽田,2024-04-30,01,135.5
羽田,2024-04-30,02,130.2
羽田,2024-04-30,03,130.7
羽田,2024-04-30,04,137.3
羽田,2024-04-30,05,148.4
羽田,2024-04-30,06,160.7
羽田,2024-04-30,07,170.1
羽田,2024-04-30,08,172.5
羽田,2024-04-30,09,165.4
羽田,2024-04-30,10,148.6
羽田,2024-04-30,11,124.3
羽田,2024-04-30,12,96.8
羽田,2024-04-30,13,71.1
羽田,2024-04-30,14,51.5
羽田,2024-04-30,15,40.9
羽田,2024-04-30,16,40.8
羽田,2024-04-30,17,51.1
羽田,2024-04-30,18,69.9
羽田,2024-04-30,19,93.6
羽田,2024-04-30,20,117.5
羽田,2024-04-30,21,137.2
羽田,2024-04-30,22,149.8
羽田,2024-04-30,23,154.7
銚子,2024-04-01,00,90.4
銚子,2024-04-01,01,89.3
銚子,2024-04-01,02,91.7
銚子,2024-04-01,03,98.1
銚子,2024-04-01,04,107.5
銚子,2024-04-01,05,117.1
銚子,2024-04-01,06,123.4
銚子,2024-04-01,07,123.8
銚子,2024-04-01,08,116.7
銚子,2024-04-01,09,102.2
銚子,2024-04-01,10,82.4
銚子,2024-04-01,11,61.2
銚子,2024-04-01,12,42.3
銚子,2024-04-01,13,28.5
銚子,2024-04-01,14,21.4
銚子,2024-04-01,15,21.6
銚子,2024-04-01,16,28.7
銚子,2024-04-01,17,40.7
銚子,2024-04-01,18,54.8
銚子,2024-04-01,19,68.8
銚子,2024-04-01,20,80.7
銚子,2024-04-01,21,89.4
銚子,2024-04-01,22,94.3
銚子,2024-04-01,23,96.5
銚子,2024-04-02,00,97.2
銚子,2024-04-02,01,97.6
銚子,2024-04-02,02,98.7
銚子,2024-04-02,03,101.5
銚子,2024-04-02,04,106.5
銚子,2024-04-02,05,112.6
銚子,2024-04-02,06,118.1
銚子,2024-04-02,07,120.6
銚子,2024-04-02,08,118.4
銚子,2024-04-02,09,110.7
銚子,2024-04-02,10,97.8
銚子,2024-04-02,11,81.5
銚子,2024-04-02,12,64.3
銚子,2024-04-02,13,48.6
銚子,2024-04-02,14,36.3
銚子,2024-04-02,15,28.6
銚子,2024-04-02,16,26.5
銚子,2024-04-02,17,30
銚子,2024-04-02,18,38
銚子,2024-04-02,19,48.9
銚子,2024-04-02,20,61.3
銚子,2024-04-02,21,73.7
銚子,2024-04-02,22,84.6
銚子,2024-04-02,23,93.2
銚子,2024-04-03,00,99.3
銚子,2024-04-03,01,103.1
銚子,2024-04-03,02,105
銚子,2024-04-03,03,105.8
銚子,2024-04-03,04,106.5
銚子,2024-04-03,05,108.1
銚子,2024-04-03,06,110.6
銚子,2024-04-03,07,112.9
銚子,2024-04-03,08,113.9
銚子,2024-04-03,09,112.4
銚子,2024-04-03,10,107.3
銚子,2024-04-03,11,98.6
銚子,2024-04-03,12,86.7
銚子,2024-04-03,13,73
銚子,2024-04-03,14,58.7
銚子,2024-04-03,15,45.3
銚子,2024-04-03,16,34.8
銚子,2024-04-03,17,28.7
銚子,2024-04-03,18,27.9
銚子,2024-04-03,19,32.6
銚子,2024-04-03,20,42
銚子,2024-04-03,21,55
銚子,2024-04-03,22,69.7
銚子,2024-04-03,23,84.1
銚子,2024-04-04,00,96.4
銚子,2024-04-04,01,105.2
銚子,2024-04-04,02,109.7
銚子,2024-04-04,03,110.2
銚子,2024-04-04,04,107.9
銚子,2024-04-04,05,104.6
銚子,2024-04-04,06,102.2
銚子,2024-04-04,07,101.6
銚子,2024-04-04,08,103
銚子,2024-04-04,09,105.4
銚子,2024-04-04,10,107.4
銚子,2024-04-04,11,107.5
銚子,2024-04-04,12,104
銚子,2024-04-04,13,96.3
銚子,2024-04-04,14,84.4
銚子,2024-04-04,15,69.2
銚子,2024-04-04,16,53
銚子,2024-04-04,17,38.3
銚子,2024-04-04,18,27.9
銚子,2024-04-04,19,23.9
銚子,2024-04-04,20,27.2
銚子,2024-04-04,21,37.4
銚子,2024-04-04,22,52.9
銚子,2024-04-04,23,71.2
銚子,2024-04-05,00,89.1
銚子,2024-04-05,01,103.5
銚子,2024-04-05,02,112.3
銚子,2024-04-05,03,114.4
銚子,2024-04-05,04,110.6
銚子,2024-04-05,05,103.2
銚子,2024-04-05,06,95
銚子,2024-04-05,07,89.1
銚子,2024-04-05,08,87.4
銚子,2024-04-05,09,90.4
銚子,2024-04-05,10,97
銚子,2024-04-05,11,104.8
銚子,2024-04-05,12,110.9
銚子,2024-04-05,13,112.4
銚子,2024-04-05,14,107.4
銚子,2024-04-05,15,95.3
銚子,2024-04-05,16,77.7
銚子,2024-04-05,17,57.6
銚子,2024-04-05,18,39.1
銚子,2024-04-05,19,25.7
銚子,2024-04-05,20,20.6
銚子,2024-04-05,21,25
銚子,2024-04-05,22,38.1
銚子,2024-04-05,23,57.2
銚子,2024-04-06,00,78.9
銚子,2024-04-06,01,98.7
銚子,2024-04-06,02,112.6
銚子,2024-04-06,03,118.1
銚子,2024-04-06,04,114.7
銚子,2024-04-06,05,104.5
銚子,2024-04-06,06,91
銚子,2024-04-06,07,78.4
銚子,2024-04-06,08,70.7
銚子,2024-04-06,09,70.3
銚子,2024-04-06,10,77.6
銚子,2024-04-06,11,90.2
銚子,2024-04-06,12,104.6
銚子,2024-04-06,13,116.3
銚子,2024-04-06,14,121.4
銚子,2024-04-06,15,117
銚子,2024-04-06,16,103.2
銚子,2024-04-06,17,82.6
銚子,2024-04-06,18,59.4
銚子,2024-04-06,19,38.5
銚子,2024-04-06,20,24.7
銚子,2024-04-06,21,21.1
銚子,2024-04-06,22,28.7
銚子,2024-04-06,23,45.7
銚子,2024-04-07,00,68.3
銚子,2024-04-07,01,91.7
銚子,2024-04-07,02,110.6
銚子,2024-04-07,03,120.6
銚子,2024-04-07,04,119.7
銚子,2024-04-07,05,108.7
銚子,2024-04-07,06,91.3
銚子,2024-04-07,07,72.2
銚子,2024-04-07,08,57
銚子,2024-04-07,09,50
銚子,2024-04-07,10,53.5
銚子,2024-04-07,11,66.6
銚子,2024-04-07,12,85.9
銚子,2024-04-07,13,106.2
銚子,2024-04-07,14,122
銚子,2024-04-07,15,128.4
銚子,2024-04-07,16,123.1
銚子,2024-04-07,17,107
銚子,2024-04-07,18,84.1
銚子,2024-04-07,19,59.5
銚子,2024-04-07,20,38.9
銚子,2024-04-07,21,27.2
銚子,2024-04-07,22,27.5
銚子,2024-04-07,23,39.4
銚子,2024-04-08,00,60.1
銚子,2024-04-08,01,84.5
銚子,2024-04-08,02,106.9
銚子,2024-04-08,03,121.7
銚子,2024-04-08,04,124.7
銚子,2024-04-08,05,115.2
銚子,2024-04-08,06,96.1
銚子,2024-04-08,07,72.3
銚子,2024-04-08,08,49.7
銚子,2024-04-08,09,34.4
銚子,2024-04-08,10,30.6
