date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2024-07-17,0.82,8.0,0.62,1.2,355,22.3,22.2,15:14,117.1,23:27,132.6,06:57,45.7,18:11,112.8,86.9,中潮,11.2,茨城沖
2024-07-18,0.8,8.75,0.8,1.2,241,24.4,23.3,15:59,125,,,07:51,32.6,19:44,114.7,92.4,中潮,12.2,茨城沖
2024-07-19,0.86,8.85,0.82,2.9,226,25.6,24.2,00:29,134.7,16:34,130.7,08:39,20,20:48,112.6,114.7,大潮,13.2,茨城沖
2024-07-20,0.86,8.05,0.64,1.7,245,27.0,24.6,01:29,138.4,17:06,134.3,09:24,9.4,21:35,108.1,129.0,大潮,14.2,茨城沖
2024-07-21,0.7,8.1,0.56,2.4,270,26.0,24.9,02:24,142.9,17:37,136.3,10:06,2.2,22:16,102.2,140.7,大潮,15.2,茨城沖
2024-07-22,0.68,8.6,0.66,0.9,63,26.3,25.4,03:15,146.9,18:05,137.2,10:47,-0.4,22:55,95.3,147.3,大潮,16.2,茨城沖
2024-07-23,0.62,8.4,0.6,1.9,282,26.6,25.9,04:05,149.1,18:32,137.7,11:26,2.7,23:35,87.6,146.4,中潮,17.2,茨城沖
2024-07-24,0.7,7.3,0.52,2.6,234,27.0,26.2,04:53,148.3,18:58,138.3,12:03,11.6,,,136.7,中潮,18.2,茨城沖
2024-07-25,0.56,7.35,0.42,0.9,302,27.2,26.2,05:44,143.9,19:22,139.3,00:18,79.9,12:39,25.7,118.2,中潮,19.2,茨城沖
2024-07-26,0.52,7.55,0.38,0.2,63,27.0,26.2,06:38,136,19:47,140.6,01:04,72.4,13:13,43.7,96.9,中潮,20.2,茨城沖
2024-07-27,0.52,7.75,0.38,3.4,38,25.8,26.0,07:41,125.7,20:11,141.9,01:55,65.8,13:45,63.7,78.2,小潮,21.2,茨城沖
2024-07-28,0.56,7.8,0.34,1.4,253,26.7,26.1,09:00,115.2,20:37,142.7,02:54,59.8,14:15,83.3,82.9,小潮,22.2,茨城沖
2024-07-29,0.5,8.25,0.48,1.6,313,28.4,26.5,10:58,108.7,21:09,142.4,04:04,54,14:40,100.7,88.4,小潮,23.2,茨城沖
2024-07-30,0.58,8.3,0.4,0.6,141,28.2,26.5,21:53,140.8,,,05:23,46.9,,,93.9,長潮,24.2,茨城沖
2024-07-31,0.66,8.8,0.58,0.6,180,27.8,26.6,16:20,124.3,23:02,138.6,06:41,38.2,17:05,124.2,100.4,若潮,25.2,茨城沖
2024-08-01,0.94,7.75,0.88,5.0,37,26.4,26.3,16:21,130,,,07:47,29.2,19:52,123.5,100.8,中潮,26.2,茨城沖
2024-08-02,1.04,7.8,1.04,2.6,36,26.0,26.5,00:28,138.1,16:41,132.8,08:40,21.8,20:58,116.5,116.3,中潮,27.2,茨城沖
2024-08-03,0.98,8.1,0.9,0.8,337,25.7,27.1,01:41,139.9,17:01,134.1,09:25,17.1,21:40,107.8,122.8,大潮,28.2,茨城沖
2024-08-04,0.98,8.5,0.96,1.2,204,26.1,27.6,02:40,142.5,17:21,134.9,10:04,15.6,22:15,98.9,126.9,大潮,29.2,茨城沖
2024-08-05,1.14,8.9,1.14,1.0,169,26.8,28.0,03:28,144.4,17:40,136,10:39,17.4,22:48,90.8,127.0,大潮,0.7,茨城沖
2024-08-06,1.08,8.75,1.08,1.8,24,26.8,28.4,04:11,144.7,17:59,137.6,11:11,22.5,23:21,84.1,122.2,中潮,1.7,茨城沖
2024-08-07,1.02,8.5,0.98,3.2,32,26.6,28.5,04:51,143.3,18:17,139.6,11:40,30.5,23:53,78.7,112.8,中潮,2.7,茨城沖
2024-08-08,1.38,9.35,1.2,1.7,353,25.7,28.6,05:29,140.1,18:35,141.5,12:08,41,,,100.5,中潮,3.7,茨城沖
2024-08-09,1.26,9.1,1.2,2.5,5,26.7,28.9,06:07,135.4,18:52,142.8,00:25,74.6,12:33,53.4,89.4,中潮,4.7,茨城沖
2024-08-10,2.08,8.3,1.42,5.4,16,26.7,28.7,06:49,129.2,19:10,143.4,00:59,71.5,12:57,66.9,76.5,小潮,5.7,茨城沖
2024-08-11,2.56,9.3,1.84,2.1,287,26.7,28.4,07:38,121.7,19:28,143.1,01:37,69,13:19,80.7,74.1,小潮,6.7,茨城沖
2024-08-12,1.64,9.5,1.52,3.2,231,27.9,28.8,08:45,113.7,19:48,141.8,02:22,66.8,13:37,93.9,75.0,小潮,7.7,茨城沖
2024-08-13,1.1,7.8,1.04,2.8,172,27.8,29.0,10:48,108.2,20:14,139.5,03:22,64.1,13:38,105.6,75.4,長潮,8.7,茨城沖
2024-08-14,1.38,9.7,1.26,1.8,174,27.1,29.2,20:53,136.1,,,04:45,59.2,,,76.9,若潮,9.7,茨城沖
2024-08-15,1.1,8.55,0.82,1.4,94,27.2,29.1,16:08,125,22:14,132.7,06:16,49.7,17:23,124.8,83.0,中潮,10.7,茨城沖
2024-08-16,2.28,9.1,2.14,6.2,62,26.6,28.8,15:59,130.8,,,07:28,37,19:51,121.1,93.8,中潮,11.7,茨城沖
2024-08-17,3.78,9.4,3.34,6.9,324,27.6,27.5,00:03,133.4,16:16,135,08:23,24.3,20:45,112.7,110.7,大潮,12.7,茨城沖
2024-08-18,1.8,9.0,1.54,2.9,78,26.3,27.5,01:24,138.9,16:37,138.2,09:09,14.6,21:24,102.3,124.3,大潮,13.7,茨城沖
2024-08-19,1.1,8.35,0.86,0.7,98,26.9,28.2,02:27,146,16:58,140.7,09:50,9.7,22:01,90.7,136.3,大潮,14.7,茨城沖
2024-08-20,0.96,9.65,0.78,2.1,262,25.7,28.0,03:21,152.1,17:20,143,10:28,11,22:38,78.7,141.1,大潮,15.7,茨城沖
2024-08-21,0.98,9.6,0.84,3.2,56,25.7,27.9,04:11,155.2,17:42,145.4,11:04,18.7,23:16,67.4,136.5,中潮,16.7,茨城沖
2024-08-22,1.1,9.6,1.06,2.3,155,24.8,27.9,05:01,154.5,18:02,147.9,11:38,32.1,23:56,57.8,122.4,中潮,17.7,茨城沖
2024-08-23,0.94,7.6,0.82,3.3,182,26.0,27.7,05:51,149.8,18:23,150.3,12:10,49.4,,,100.9,中潮,18.7,茨城沖
2024-08-24,0.8,7.35,0.68,2.7,195,26.6,27.7,06:44,141.3,18:43,151.9,00:38,50.9,12:38,68.5,101.0,中潮,19.7,茨城沖
2024-08-25,0.76,8.1,0.74,2.0,191,25.9,28.0,07:44,130.4,19:03,152.3,01:24,47.4,13:02,86.9,104.9,小潮,20.7,茨城沖
2024-08-26,0.76,7.35,0.54,2.4,189,25.8,27.8,09:02,119.2,19:24,150.6,02:17,47.1,13:17,102.7,103.5,小潮,21.7,茨城沖
2024-08-27,1.04,6.6,0.76,4.0,189,25.8,27.8,19:47,146.4,,,03:23,48.6,,,97.8,小潮,22.7,茨城沖
2024-08-28,1.08,7.0,0.96,2.9,178,25.6,27.3,20:18,139.4,,,04:49,49.1,,,90.3,長潮,23.7,茨城沖
2024-08-29,1.1,8.4,1.1,0.6,135,25.5,27.2,16:26,130.1,22:26,131.2,06:24,45.5,19:07,129.2,85.7,若潮,24.7,茨城沖
2024-08-30,1.26,7.15,0.88,4.8,173,25.1,26.6,15:58,131.7,,,07:37,39.1,20:31,118,92.6,中潮,25.7,茨城沖
2024-08-31,1.4,7.05,1.32,5.5,190,25.6,26.0,00:44,131.1,16:05,133.1,08:29,33.5,21:02,105.7,99.6,中潮,26.7,茨城沖
2024-09-01,1.28,7.45,1.2,3.6,199,25.7,25.5,01:59,135.9,16:18,134.9,09:09,30.4,21:31,93.5,105.5,大潮,27.7,茨城沖
2024-09-02,1.16,6.6,1.04,5.2,190,25.7,25.1,02:51,140.7,16:32,137.6,09:43,30.3,21:59,82.5,110.4,大潮,28.7,茨城沖
2024-09-03,0.98,7.05,0.64,3.7,57,24.0,24.9,03:34,144.2,16:48,140.8,10:14,33.3,22:28,73.2,110.9,大潮,0.0,茨城沖
2024-09-04,1.3,6.0,0.72,4.8,11,22.7,24.2,04:13,145.9,17:04,144.3,10:42,39.2,22:56,65.9,106.7,大潮,1.0,茨城沖
2024-09-05,1.12,6.05,0.78,3.3,14,23.2,24.2,04:49,145.8,17:20,147.1,11:08,47.7,23:23,60.5,99.4,中潮,2.0,茨城沖
2024-09-06,0.8,8.05,0.72,1.1,270,24.1,24.6,05:24,144,17:35,148.9,11:33,58.2,23:51,56.7,92.2,中潮,3.0,茨城沖
2024-09-07,0.72,7.85,0.68,0.1,315,24.9,25.1,06:00,140.5,17:51,149.6,11:56,69.9,,,79.7,中潮,4.0,茨城沖
2024-09-08,0.62,8.45,0.56,1.9,186,25.2,25.5,06:39,135,18:06,149.2,00:20,54.2,12:18,81.9,95.0,中潮,5.0,茨城沖
2024-09-09,0.64,7.95,0.56,3.1,48,24.7,25.5,07:25,127.5,18:22,147.7,00:51,53,12:36,93.5,94.7,小潮,6.0,茨城沖
2024-09-10,0.64,7.9,0.42,1.1,85,24.4,25.6,08:28,118.7,18:40,145,01:30,53.1,12:47,103.7,91.9,小潮,7.0,茨城沖
2024-09-11,0.64,7.75,0.46,2.1,188,25.9,26.1,10:44,112,19:02,140.8,02:24,54.1,12:12,111.5,86.7,小潮,8.0,茨城沖
2024-09-12,0.72,8.8,0.72,2.2,204,26.0,26.5,19:32,134.4,,,03:47,54.3,,,80.1,長潮,9.0,茨城沖
2024-09-13,0.76,8.6,0.72,3.9,205,26.0,26.4,15:29,126.9,21:19,126.4,05:37,49.1,18:24,124.8,77.8,若潮,10.0,茨城沖
2024-09-14,0.88,7.95,0.64,3.7,215,26.3,26.2,15:18,130.6,,,07:01,39.1,19:54,113.5,91.5,中潮,11.0,茨城沖
2024-09-15,1.1,7.05,0.72,5.5,208,26.5,26.0,00:05,127.2,15:30,134.2,07:59,29.5,20:30,99.4,104.7,中潮,12.0,茨城沖
2024-09-16,0.96,7.35,0.66,2.1,278,25.6,26.4,01:31,135.6,15:46,137.7,08:45,24,21:05,83.6,113.7,大潮,13.0,茨城沖
2024-09-17,0.98,7.5,0.78,1.5,293,22.8,25.4,02:32,144.9,16:05,141.5,09:25,24.2,21:40,67.3,120.7,大潮,14.0,茨城沖
2024-09-18,0.9,7.9,0.9,0.4,225,26.2,26.4,03:26,152.1,16:25,145.6,10:02,30.4,22:16,52,121.7,大潮,15.0,茨城沖
2024-09-19,0.8,8.65,0.8,1.2,61,25.9,26.4,04:16,155.7,16:45,149.7,10:37,42,22:53,39.4,116.3,大潮,16.0,茨城沖
2024-09-20,0.72,8.15,0.66,1.4,231,26.1,26.4,05:05,154.9,17:05,153.4,11:09,57.3,23:31,30.8,124.1,中潮,17.0,茨城沖
2024-09-21,0.72,6.6,0.46,4.5,47,25.1,26.6,05:55,149.9,17:25,155.8,11:39,73.9,,,81.9,中潮,18.0,茨城沖
2024-09-22,1.4,6.25,1.04,1.5,113,24.8,25.3,06:48,141.3,17:45,156.3,00:11,27.2,12:04,89.7,129.1,中潮,19.0,茨城沖
2024-09-23,1.9,6.7,0.96,8.0,29,21.9,25.2,07:47,130.3,18:05,154.2,00:54,28.8,12:24,102.8,125.4,中潮,20.0,茨城沖
2024-09-24,2.56,7.85,1.88,6.6,38,20.1,24.9,09:08,119.5,18:24,149,01:44,34.7,12:29,112.1,114.3,小潮,21.0,茨城沖
2024-09-25,2.2,7.65,1.84,6.6,8,20.2,24.6,18:41,140.6,,,02:47,42.9,,,97.7,小潮,22.0,茨城沖
2024-09-26,2.52,8.45,2.42,4.8,12,22.3,24.4,18:38,129.5,,,04:15,49.6,,,79.9,小潮,23.0,茨城沖
2024-09-27,1.58,8.65,1.58,1.4,23,21.5,24.2,15:06,125.5,23:01,117.7,05:57,50.6,20:20,115.5,74.9,長潮,24.0,茨城沖
2024-09-28,1.78,7.55,1.32,5.8,20,22.5,24.1,15:00,126.8,,,07:12,47.7,20:22,101,79.1,若潮,25.0,茨城沖
2024-09-29,1.72,8.0,1.54,5.5,36,22.0,23.9,01:06,122,15:08,129.3,08:02,45.2,20:44,86.3,84.1,中潮,26.0,茨城沖
2024-09-30,1.88,9.0,1.84,3.7,47,21.8,23.6,02:08,129,15:20,133.1,08:40,44.7,21:09,72.7,88.4,中潮,27.0,茨城沖
2024-10-01,1.72,9.9,1.52,3.3,13,20.9,23.5,02:54,135.1,15:34,137.7,09:12,46.6,21:35,60.8,91.1,大潮,28.0,茨城沖
2024-10-02,1.72,9.2,1.28,2.2,154,22.5,23.4,03:34,139.7,15:50,142.3,09:41,50.9,22:01,51.2,91.4,大潮,29.0,茨城沖
2024-10-03,1.62,6.6,0.86,8.1,4,20.3,23.5,04:10,142.5,16:07,145.9,10:09,57.3,22:28,43.8,102.1,大潮,0.3,茨城沖
2024-10-04,1.46,7.0,0.9,5.1,193,24.1,23.1,04:45,143.6,16:23,148.2,10:35,65.3,22:53,38.5,109.7,大潮,1.3,茨城沖
2024-10-05,0.88,6.75,0.48,4.7,31,21.8,23.5,05:20,142.8,16:40,149.1,11:01,74.4,23:20,35.1,114.0,中潮,2.3,茨城沖
2024-10-06,1.32,7.2,1.02,3.9,16,20.4,23.0,05:57,139.9,16:56,148.8,11:26,84,23:48,33.5,115.3,中潮,3.3,茨城沖
2024-10-07,1.18,8.95,1.16,1.1,289,20.3,22.9,06:37,134.6,17:14,147.6,11:48,93.1,,,54.5,中潮,4.3,茨城沖
2024-10-08,1.78,6.5,0.9,6.9,34,20.4,22.8,07:24,127,17:33,145.2,00:19,33.6,12:07,101.3,111.6,中潮,5.3,茨城沖
2024-10-09,2.34,6.7,1.42,7.5,23,18.1,22.4,08:31,118.6,17:54,141.2,00:58,35.8,12:21,108,105.4,小潮,6.3,茨城沖
2024-10-10,4.04,9.2,2.9,8.9,17,18.5,22.1,10:49,113.2,18:20,134.9,01:51,39.8,11:59,113,95.1,小潮,7.3,茨城沖
2024-10-11,3.4,10.65,3.36,2.8,356,15.5,22.0,18:55,125.5,,,03:10,44,,,81.5,小潮,8.3,茨城沖
2024-10-12,2.64,11.1,2.56,2.8,350,16.2,22.0,14:02,121.7,21:37,114.8,04:54,44.5,18:35,112.2,77.2,長潮,9.3,茨城沖
2024-10-13,2.28,11.15,2.28,2.9,351,17.1,22.0,14:11,125.3,,,06:21,41.1,19:28,96,84.2,若潮,10.3,茨城沖
2024-10-14,1.7,8.75,1.58,4.4,25,19.0,22.0,00:12,118,14:27,129.5,07:23,38.5,20:05,77.3,91.0,中潮,11.3,茨城沖
2024-10-15,1.34,7.95,1.34,2.2,323,16.9,22.1,01:35,128,14:46,134.4,08:12,39.6,20:40,57.6,94.8,中潮,12.3,茨城沖
2024-10-16,1.22,8.7,1.22,1.4,231,18.8,22.2,02:37,138.2,15:06,139.9,08:54,45.3,21:16,38.9,101.0,大潮,13.3,茨城沖
2024-10-17,1.32,8.5,1.2,4.4,50,21.3,22.4,03:31,145.7,15:27,145.4,09:33,55,21:53,23.1,122.6,大潮,14.3,茨城沖
2024-10-18,1.3,7.4,1.1,3.2,55,20.9,22.5,04:22,149.4,15:50,150.3,10:08,67.2,22:30,11.9,138.4,大潮,15.3,茨城沖
2024-10-19,1.54,7.65,1.54,2.4,181,21.3,22.5,05:11,148.7,16:12,153.6,10:41,80.2,23:09,6.5,147.1,大潮,16.3,茨城沖
2024-10-20,2.3,7.25,1.3,7.9,18,14.8,22.6,06:02,143.9,16:36,154.7,11:11,92,23:49,7.2,147.5,中潮,17.3,茨城沖
2024-10-21,1.54,6.95,1.46,3.8,328,13.0,22.5,06:54,135.8,17:00,152.9,11:38,101.5,,,51.4,中潮,18.3,茨城沖
2024-10-22,1.42,7.6,1.42,3.4,343,14.8,22.4,07:53,126.1,17:24,147.8,00:32,13.4,12:01,108,134.4,中潮,19.3,茨城沖
2024-10-23,1.48,8.2,1.46,1.7,248,18.5,22.3,09:09,117.2,17:48,139.3,01:20,23.5,12:16,111.7,115.8,中潮,20.3,茨城沖
2024-10-24,1.32,8.55,1.04,4.1,44,21.9,22.4,18:11,127.9,,,02:19,35.4,,,92.5,小潮,21.3,茨城沖
2024-10-25,1.5,6.6,0.82,5.5,27,19.6,22.4,13:37,114.9,18:00,114.1,03:36,46.1,16:19,113.8,68.8,小潮,22.3,茨城沖
2024-10-26,1.5,8.4,0.98,2.7,19,18.4,22.2,13:32,116.6,23:19,104.8,05:06,52.7,19:30,98.3,63.9,小潮,23.3,茨城沖
2024-10-27,1.46,10.2,1.36,1.4,354,17.1,22.1,13:43,119.7,,,06:21,55.6,19:49,82.4,64.1,長潮,24.3,茨城沖
2024-10-28,1.46,10.7,1.38,2.0,357,18.7,21.9,01:05,110.5,13:58,124.3,07:15,57.5,20:14,66.9,66.8,若潮,25.3,茨城沖
2024-10-29,2.0,8.0,1.18,7.2,34,16.4,21.7,02:05,118.2,14:15,129.7,07:57,60.1,20:41,52.9,76.8,中潮,26.3,茨城沖
2024-10-30,1.6,7.6,1.32,4.1,341,16.3,21.3,02:51,125.1,14:33,135,08:33,63.8,21:08,40.8,94.2,中潮,27.3,茨城沖
2024-10-31,1.8,8.95,1.34,1.6,311,13.1,21.2,03:31,130.8,14:52,139.3,09:05,68.6,21:35,31,108.3,大潮,28.3,茨城沖
2024-11-01,1.24,9.3,1.2,1.3,307,12.6,21.0,04:09,134.8,15:12,142.2,09:37,74.1,22:01,23.5,118.7,大潮,29.3,茨城沖
2024-11-02,0.72,7.95,0.64,1.4,4,16.5,20.6,04:46,136.9,15:33,143.7,10:07,80.3,22:29,18.1,125.6,大潮,0.6,茨城沖
2024-11-03,2.22,7.05,1.66,4.7,354,15.1,20.8,05:23,136.7,15:53,144,10:37,86.6,22:58,14.7,129.3,中潮,1.6,茨城沖
2024-11-04,1.02,7.35,0.96,1.4,268,12.6,20.5,06:02,134.2,16:15,143.4,11:05,92.7,23:29,13.6,129.8,中潮,2.6,茨城沖
2024-11-05,0.7,7.95,0.52,3.5,346,14.3,20.1,06:45,129.4,16:38,141.9,11:32,98.1,,,43.8,中潮,3.6,茨城沖
2024-11-06,1.58,6.35,1.36,4.4,49,15.9,20.2,07:36,123.2,17:05,138.9,00:04,14.8,11:58,102.5,124.1,中潮,4.6,茨城沖
2024-11-07,1.14,7.0,1.1,4.2,355,10.7,20.1,08:39,117,17:35,133.5,00:46,18.5,12:30,105.7,115.0,小潮,5.6,茨城沖
2024-11-08,1.34,6.95,0.7,5.5,15,9.8,20.0,10:00,113.2,18:14,125.1,01:38,24.6,13:25,107.7,100.5,小潮,6.6,茨城沖
2024-11-09,0.96,8.1,0.94,3.0,344,8.3,19.9,11:24,113.2,19:20,113.4,02:44,32.2,15:29,105.8,81.2,小潮,7.6,茨城沖
2024-11-10,1.2,8.8,1.1,3.4,333,11.2,19.8,12:14,115.8,21:57,104.1,04:05,39.7,17:41,93.8,76.1,長潮,8.6,茨城沖
2024-11-11,1.78,9.45,1.3,1.5,356,15.1,19.8,12:46,119.7,,,05:25,46.1,18:49,75,73.6,若潮,9.6,茨城沖
2024-11-12,1.58,8.3,1.14,1.6,321,11.8,19.9,00:11,107.5,13:13,124.9,06:33,52.6,19:35,54,72.3,中潮,10.6,茨城沖
2024-11-13,1.06,8.3,1.04,4.1,359,15.1,20.0,01:38,117.2,13:39,130.9,07:30,60.4,20:16,33.3,97.6,中潮,11.6,茨城沖
2024-11-14,1.34,8.2,1.04,3.0,15,15.2,20.0,02:44,127.1,14:06,137.2,08:19,69.4,20:55,15,122.2,大潮,12.6,茨城沖
2024-11-15,1.06,8.1,1.06,1.2,150,15.7,20.0,03:41,134.6,14:34,142.8,09:02,78.9,21:35,1.1,141.7,大潮,13.6,茨城沖
2024-11-16,1.58,6.25,0.92,5.8,30,17.1,20.2,04:33,138.4,15:02,147,09:42,87.7,22:14,-7.1,154.1,大潮,14.6,茨城沖
2024-11-17,1.58,7.6,1.46,3.9,336,15.4,20.2,05:23,138.1,15:32,149,10:19,94.9,22:55,-9.2,158.2,大潮,15.6,茨城沖
2024-11-18,1.66,7.3,1.34,7.1,16,12.8,20.0,06:12,134.3,16:03,148.3,10:53,99.9,23:36,-5.6,153.9,中潮,16.6,茨城沖
2024-11-19,1.72,7.9,1.06,6.0,4,6.6,19.9,07:01,128,16:35,144.5,11:26,102.5,,,42.0,中潮,17.6,茨城沖
2024-11-20,1.46,9.5,1.16,3.9,348,8.1,19.7,07:51,120.9,17:08,137.6,00:19,2.6,11:59,103.2,135.0,中潮,18.6,茨城沖
2024-11-21,1.54,8.6,1.18,5.7,351,11.0,19.5,08:45,114.5,17:43,127.7,01:05,14,12:41,102.6,113.7,中潮,19.6,茨城沖
2024-11-22,1.58,9.1,1.58,1.0,279,7.2,19.2,09:42,110.4,18:25,115.4,01:54,27,13:47,101.1,88.4,小潮,20.6,茨城沖
2024-11-23,1.92,10.65,1.66,4.6,326,9.4,19.0,10:38,109.4,19:42,101.8,02:49,40,15:45,96.3,69.4,小潮,21.6,茨城沖
2024-11-24,2.16,11.9,2.04,5.0,2,8.3,18.9,11:25,111.2,22:41,94.1,03:52,51.9,18:00,84.3,59.3,小潮,22.6,茨城沖
2024-11-25,1.72,10.1,1.64,4.2,357,7.0,18.6,12:01,115.1,,,04:59,61.6,19:00,69.1,53.5,長潮,23.6,茨城沖
2024-11-26,1.16,9.65,0.86,3.8,331,6.4,18.2,00:44,97.7,12:32,119.9,06:02,69.2,19:37,54.1,65.8,若潮,24.6,茨城沖
2024-11-27,2.32,8.0,2.14,5.3,323,14.6,18.0,01:57,105.4,13:01,124.9,06:57,75.2,20:10,40.2,84.7,中潮,25.6,茨城沖
2024-11-28,1.24,9.8,1.12,0.7,297,8.5,17.9,02:49,113.2,13:29,129.3,07:46,80.1,20:41,28,101.3,中潮,26.6,茨城沖
2024-11-29,0.64,9.1,0.38,3.1,234,7.8,18.0,03:34,120.1,13:57,132.6,08:30,84.1,21:11,17.6,115.0,大潮,27.6,茨城沖
2024-11-30,0.56,10.6,0.46,3.6,258,6.0,17.8,04:14,125.2,14:25,134.9,09:10,87.5,21:42,9.1,125.8,大潮,28.6,茨城沖
2024-12-01,0.84,12.2,0.72,0.7,291,5.8,17.7,04:54,128.2,14:53,136.5,09:47,90.4,22:14,2.7,133.8,大潮,29.6,茨城沖
2024-12-02,0.86,10.3,0.78,3.6,360,11.5,18.0,05:33,128.8,15:22,137.4,10:22,92.8,22:48,-1.3,138.7,大潮,0.9,茨城沖
2024-12-03,0.72,8.3,0.54,1.0,325,6.8,18.0,06:13,127.4,15:53,137.5,10:55,94.6,23:23,-2.8,140.3,中潮,1.9,茨城沖
2024-12-04,0.52,8.0,0.4,1.3,333,8.1,17.9,06:54,124.3,16:25,136.4,11:28,95.7,,,40.7,中潮,2.9,茨城沖
2024-12-05,0.98,7.2,0.78,3.1,353,8.2,17.8,07:37,120.6,17:02,133.1,00:02,-1.1,12:05,95.8,134.2,中潮,3.9,茨城沖
2024-12-06,0.88,9.4,0.72,5.0,295,8.3,17.6,08:21,117.1,17:43,127,00:43,4.1,12:50,94.7,122.9,中潮,4.9,茨城沖
2024-12-07,0.92,9.6,0.66,4.1,350,6.2,17.5,09:05,114.8,18:36,117.4,01:28,12.8,13:50,91.9,104.6,小潮,5.9,茨城沖
2024-12-08,0.88,8.55,0.78,1.9,296,4.4,17.5,09:49,114.1,19:53,105.6,02:17,24.9,15:12,85.5,89.2,小潮,6.9,茨城沖
2024-12-09,0.94,7.7,0.72,0.3,270,2.7,17.3,10:31,115.5,21:54,96.6,03:13,39.4,16:45,73.4,76.1,小潮,7.9,茨城沖
2024-12-10,0.82,7.95,0.7,1.2,293,4.3,17.2,11:12,118.5,,,04:16,54.9,18:04,55.9,63.6,長潮,8.9,茨城沖
2024-12-11,0.9,8.55,0.86,0.5,333,4.7,17.0,00:07,97.5,11:51,122.9,05:25,69.6,19:04,36.3,86.6,若潮,9.9,茨城沖
2024-12-12,1.28,6.15,0.64,5.2,1,3.4,16.9,01:51,106.1,12:31,128,06:36,81.8,19:54,17.6,110.4,中潮,10.9,茨城沖
2024-12-13,0.74,9.45,0.66,2.1,243,2.1,16.7,03:06,116,13:10,133,07:42,90.8,20:40,2,131,中潮,11.9,茨城沖
2024-12-14,0.78,7.5,0.48,6.8,336,5.4,16.6,04:04,123.5,13:50,137.3,08:38,96.4,21:24,-9,146.3,大潮,12.9,茨城沖
2024-12-15,0.96,8.35,0.94,2.1,261,1.7,16.5,04:54,127.5,14:31,140.2,09:27,98.9,22:07,-14.9,155.1,大潮,13.9,茨城沖
2024-12-16,0.54,8.75,0.34,2.6,335,3.9,16.4,05:38,127.8,15:12,141.2,10:09,98.9,22:49,-15.5,156.7,大潮,14.9,茨城沖
2024-12-17,0.64,8.45,0.58,1.4,305,2.6,16.3,06:18,125.4,15:53,140,10:48,97,23:30,-11.3,151.3,大潮,15.9,茨城沖
2024-12-18,0.72,7.5,0.64,1.9,339,3.8,16.1,06:55,121.6,16:33,136.2,11:25,93.8,,,42.4,中潮,16.9,茨城沖
2024-12-19,1.68,6.7,1.26,3.1,347,4.0,16.0,07:29,117.5,17:14,129.7,00:10,-3.2,12:04,90.2,132.9,中潮,17.9,茨城沖
2024-12-20,1.06,9.2,0.9,1.2,230,1.3,16.2,08:00,114.5,17:56,120.8,00:48,8,12:48,86.6,112.8,中潮,18.9,茨城沖
2024-12-21,0.84,9.15,0.58,2.3,263,3.8,16.1,08:30,113,18:43,110.1,01:25,21.2,13:41,83,91.8,中潮,19.9,茨城沖
2024-12-22,0.76,7.55,0.38,5.9,324,5.8,16.1,09:00,113,19:47,98.5,02:02,35.5,14:48,78.7,77.5,小潮,20.9,茨城沖
2024-12-23,1.06,9.9,0.96,3.1,272,1.4,16.1,09:32,114.2,21:32,89,02:40,50,16:12,72.1,64.2,小潮,21.9,茨城沖
2024-12-24,1.28,10.7,1.16,2.4,338,1.5,16.1,10:07,116,23:58,87.5,03:22,64.1,17:40,61.9,54.1,小潮,22.9,茨城沖
2024-12-25,0.74,10.05,0.72,1.7,265,1.3,15.9,10:47,117.8,,,04:16,76.8,18:47,49.3,68.5,長潮,23.9,茨城沖
2024-12-26,1.36,12.8,1.28,3.1,249,4.1,15.6,01:57,94.6,11:32,119.7,05:28,86.9,19:35,36,83.7,若潮,24.9,茨城沖
2024-12-27,1.48,11.4,1.22,4.6,336,3.9,15.4,03:04,103.7,12:18,121.6,06:49,93.1,20:16,23.2,98.4,中潮,25.9,茨城沖
2024-12-28,1.08,13.55,0.98,1.9,304,1.0,15.4,03:50,111.7,13:03,123.8,07:59,95.5,20:54,11.3,112.5,中潮,26.9,茨城沖
2024-12-29,0.82,10.4,0.66,1.4,293,0.0,15.4,04:29,117.6,13:47,126.5,08:54,95.4,21:31,1,125.5,大潮,27.9,茨城沖
2024-12-30,0.78,8.4,0.52,2.1,356,1.6,15.4,05:05,121.3,14:29,129.4,09:38,94,22:07,-7.2,136.6,大潮,28.9,茨城沖
2024-12-31,0.58,9.45,0.52,1.6,224,2.1,15.8,05:39,123,15:09,132.3,10:15,91.6,22:44,-12.4,144.7,大潮,0.2,茨城沖
2025-01-01,0.66,8.65,0.42,1.9,272,2.2,16.0,06:11,123.1,15:49,134.2,10:51,88.6,23:20,-13.7,147.9,大潮,1.2,茨城沖
2025-01-02,1.34,11.15,1.32,1.6,340,2.1,15.8,06:42,122.1,16:31,134.1,11:26,84.8,23:57,-10.4,144.5,中潮,2.2,茨城沖
2025-01-03,1.96,10.25,1.62,4.8,357,4.7,15.9,07:12,120.8,17:14,131.2,12:05,80.3,,,50.9,中潮,3.2,茨城沖
