date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2024-07-18,0.34,6.6,0.24,2.1,65,25.0,26.2,01:16,174.5,16:32,169.2,09:10,39.7,21:32,126,134.8,中潮,12.2,東京湾
2024-07-19,0.7,4.15,0.24,8.0,220,26.6,26.0,02:12,178.9,17:22,183.4,09:57,25.5,22:23,123.5,157.9,大潮,13.2,東京湾
2024-07-20,1.0,4.8,0.58,7.9,233,27.5,25.9,03:08,184.5,18:04,195.2,10:41,14.1,23:09,119.2,181.1,大潮,14.2,東京湾
2024-07-21,0.48,5.85,0.42,4.4,49,25.5,26.5,04:04,190.7,18:42,203.5,11:23,6.8,23:51,113.1,196.7,大潮,15.2,東京湾
2024-07-22,0.48,4.55,0.42,2.0,264,27.1,27.0,04:58,196.7,19:17,207.8,12:04,4.5,,,203.3,大潮,16.2,東京湾
2024-07-23,0.4,5.45,0.38,0.9,306,26.6,27.8,05:50,200.9,19:49,207.9,00:30,105.2,12:43,7.9,200.0,中潮,17.2,東京湾
2024-07-24,0.78,5.05,0.7,5.8,219,27.4,27.5,06:39,201.9,20:18,204.4,01:08,96.1,13:19,17.5,186.9,中潮,18.2,東京湾
2024-07-25,0.88,5.4,0.76,4.0,231,27.3,27.7,07:27,197.9,20:45,198.4,01:44,86.8,13:53,32.8,165.6,中潮,19.2,東京湾
2024-07-26,0.86,6.9,0.64,5.1,227,27.6,27.7,08:16,188.3,21:11,191.1,02:22,78.6,14:24,52.8,138.3,中潮,20.2,東京湾
2024-07-27,0.52,7.45,0.42,1.4,188,27.5,28.1,09:11,173.9,21:37,183.9,03:04,72.5,14:53,75.6,111.4,小潮,21.2,東京湾
2024-07-28,0.48,7.4,0.36,2.6,32,26.8,28.9,10:18,157.5,22:09,177.3,03:55,68.8,15:20,99.1,108.5,小潮,22.2,東京湾
2024-07-29,0.36,7.65,0.28,3.2,13,28.5,29.0,11:46,144.6,22:51,171.9,05:07,65.8,15:45,121.2,106.1,小潮,23.2,東京湾
2024-07-30,0.3,6.55,0.22,4.5,16,28.2,28.8,13:52,142.7,23:52,168.5,06:43,58.4,15:58,140.5,110.1,長潮,24.2,東京湾
2024-07-31,0.26,7.2,0.18,1.0,107,27.6,28.7,16:51,156.5,,,08:06,45.3,20:42,143.5,111.2,若潮,25.2,東京湾
2024-08-01,0.3,5.1,0.14,3.8,14,26.5,28.8,01:07,168.7,17:10,169,09:06,31.9,21:42,136.7,137.1,中潮,26.2,東京湾
2024-08-02,0.24,6.95,0.2,3.5,35,26.4,28.8,02:23,172.8,17:34,178.6,09:55,22,22:26,127.3,156.6,中潮,27.2,東京湾
2024-08-03,0.26,7.95,0.18,1.3,72,25.5,28.4,03:30,179.2,17:58,185.8,10:38,16.7,23:04,116.7,169.1,大潮,28.2,東京湾
2024-08-04,0.3,7.9,0.22,0.5,117,26.1,28.0,04:28,185.7,18:23,191.2,11:17,15.9,23:39,105.7,175.3,大潮,29.2,東京湾
2024-08-05,0.36,7.95,0.3,1.6,130,26.5,27.9,05:18,190.7,18:46,195,11:53,18.7,,,176.3,大潮,0.7,東京湾
2024-08-06,0.32,7.45,0.26,1.6,30,26.8,28.0,06:01,193.1,19:09,197.1,00:12,95,12:25,24.3,172.8,中潮,1.7,東京湾
2024-08-07,0.32,7.75,0.26,3.7,16,26.8,28.2,06:39,192.3,19:29,197.5,00:43,85.3,12:55,32,165.5,中潮,2.7,東京湾
2024-08-08,0.4,7.65,0.34,2.9,18,25.9,28.4,07:13,188.2,19:48,196.2,01:12,77.2,13:22,41.4,154.8,中潮,3.7,東京湾
2024-08-09,0.44,7.4,0.38,5.3,2,26.4,28.5,07:45,180.9,20:06,193.3,01:39,71.1,13:46,52.5,140.8,中潮,4.7,東京湾
2024-08-10,0.6,6.4,0.46,6.6,10,27.4,28.4,08:17,170.9,20:25,189,02:06,67.1,14:09,65.2,123.8,小潮,5.7,東京湾
2024-08-11,0.32,7.8,0.26,1.1,280,27.6,28.1,08:56,158.5,20:48,183.4,02:36,65.4,14:32,79.9,118.0,小潮,6.7,東京湾
2024-08-12,0.54,4.7,0.24,5.3,212,28.7,28.1,09:53,145.2,21:20,176.5,03:13,66.2,14:56,96.9,110.3,小潮,7.7,東京湾
2024-08-13,0.4,5.1,0.22,3.5,175,28.3,27.3,11:28,135.6,22:06,169.4,04:04,69,15:23,115.8,100.4,長潮,8.7,東京湾
2024-08-14,0.34,7.25,0.22,2.1,185,27.8,27.9,13:45,138.8,23:17,164.4,05:44,69.9,16:12,135.7,94.5,若潮,9.7,東京湾
2024-08-15,0.52,9.0,0.46,3.5,24,27.2,28.2,15:48,156.2,,,07:49,58.7,20:29,137.3,97.5,中潮,10.7,東京湾
2024-08-16,1.74,9.95,1.56,11.6,15,25.6,28.4,00:44,165.5,16:29,174.5,08:55,41.8,21:30,128.2,132.7,中潮,11.7,東京湾
2024-08-17,0.56,7.4,0.46,3.2,268,28.4,26.8,02:03,173.4,17:03,190.2,09:44,26.4,22:15,117.2,163.8,大潮,12.7,東京湾
2024-08-18,0.64,6.15,0.48,4.2,8,26.7,27.1,03:11,185.3,17:35,202,10:28,15.3,22:54,104.9,186.7,大潮,13.7,東京湾
2024-08-19,0.58,6.8,0.52,2.9,354,26.5,28.2,04:10,197.8,18:06,209.7,11:08,9.8,23:31,91.6,199.9,大潮,14.7,東京湾
2024-08-20,0.48,5.9,0.46,2.4,180,26.5,28.0,05:03,208.2,18:35,213.2,11:47,10.6,,,202.6,大潮,15.7,東京湾
2024-08-21,0.42,6.2,0.32,3.0,56,26.2,28.0,05:51,214.3,19:03,212.7,00:07,78,12:23,17.8,196.5,中潮,16.7,東京湾
2024-08-22,0.34,7.7,0.22,2.9,162,26.4,28.3,06:37,214.4,19:29,209.1,00:42,65.2,12:57,30.8,183.6,中潮,17.7,東京湾
2024-08-23,0.48,4.25,0.2,6.0,201,27.7,28.0,07:22,207.6,19:51,203.1,01:18,54.6,13:27,48.7,158.9,中潮,18.7,東京湾
2024-08-24,0.62,4.2,0.36,5.8,218,27.9,27.2,08:08,194,20:11,195.6,01:53,47.9,13:54,69.7,147.7,中潮,19.7,東京湾
2024-08-25,0.32,6.3,0.2,4.6,190,27.8,27.1,08:58,175.2,20:29,187.1,02:31,46.3,14:16,91.7,140.8,小潮,20.7,東京湾
2024-08-26,0.56,8.2,0.44,3.6,186,27.2,27.3,10:02,154.6,20:47,177.7,03:16,50.1,14:30,112.6,127.6,小潮,21.7,東京湾
2024-08-27,0.88,6.6,0.76,5.5,177,26.1,27.5,11:42,139.2,21:08,167.1,04:18,57.6,14:28,130.6,109.5,小潮,22.7,東京湾
2024-08-28,0.82,7.75,0.5,4.8,175,26.2,27.4,18:10,156.3,22:43,155.8,06:14,61.5,20:29,154.6,94.8,長潮,23.7,東京湾
2024-08-29,0.66,7.95,0.48,3.1,153,26.5,27.5,17:07,164.4,,,08:00,53,21:29,141.1,111.4,若潮,24.7,東京湾
2024-08-30,1.22,6.0,0.82,8.6,183,26.3,27.1,01:16,155,16:59,173.5,09:02,41.7,21:56,126.4,131.8,中潮,25.7,東京湾
2024-08-31,1.16,5.55,0.64,8.9,203,26.1,27.0,02:46,165,17:07,181.5,09:46,33.7,22:23,111.5,147.8,中潮,26.7,東京湾
2024-09-01,0.98,6.85,0.98,5.8,199,27.1,26.9,03:47,177.5,17:21,188.3,10:24,30.2,22:50,97.2,158.1,大潮,27.7,東京湾
2024-09-02,0.84,5.3,0.64,8.7,202,27.1,26.8,04:34,188.2,17:39,193.8,10:57,30.6,23:18,84.2,163.2,大潮,28.7,東京湾
2024-09-03,0.6,4.95,0.52,2.8,8,24.8,26.7,05:14,195.3,17:58,197.9,11:28,34,23:46,72.8,163.9,大潮,0.0,東京湾
2024-09-04,1.0,4.95,0.52,6.9,13,23.2,26.5,05:50,198.7,18:16,200.4,11:57,39.4,,,161.0,大潮,1.0,東京湾
2024-09-05,0.42,4.0,0.14,5.9,3,23.7,26.4,06:22,198.2,18:34,201.2,00:12,63.2,12:24,46.4,154.8,中潮,2.0,東京湾
2024-09-06,0.34,7.2,0.22,3.6,247,25.8,26.4,06:51,194.3,18:50,200.5,00:38,55.5,12:49,54.8,145.7,中潮,3.0,東京湾
2024-09-07,0.36,5.6,0.22,2.5,339,24.8,26.8,07:19,187.2,19:05,198.2,01:03,49.8,13:11,64.7,148.4,中潮,4.0,東京湾
2024-09-08,0.46,4.8,0.36,1.8,264,26.0,26.7,07:49,177.1,19:23,194.4,01:28,46.4,13:33,76.6,148.0,中潮,5.0,東京湾
2024-09-09,0.42,7.0,0.36,3.8,353,24.8,26.9,08:25,164.1,19:43,188.5,01:55,46,13:53,90.8,142.5,小潮,6.0,東京湾
2024-09-10,0.46,6.7,0.4,2.1,37,24.9,27.2,09:20,149.4,20:09,180.2,02:28,49.5,14:13,107.3,130.7,小潮,7.0,東京湾
2024-09-11,0.42,5.75,0.42,3.0,222,27.0,27.4,11:09,138.4,20:46,169.5,03:12,57.1,14:34,125.7,112.4,小潮,8.0,東京湾
2024-09-12,0.52,5.35,0.36,2.0,229,26.8,27.5,22:13,158.4,,,04:29,66.5,,,91.9,長潮,9.0,東京湾
2024-09-13,0.66,4.9,0.34,6.3,211,27.5,27.2,15:33,164.3,,,07:21,63,20:37,138,101.3,若潮,10.0,東京湾
2024-09-14,0.7,6.05,0.34,6.5,211,27.7,26.8,00:32,158.6,15:56,181.5,08:36,47.4,21:20,120.7,134.1,中潮,11.0,東京湾
2024-09-15,0.92,5.95,0.66,7.9,210,27.3,26.8,02:05,172.3,16:22,195.7,09:24,33.9,21:55,101.9,161.8,中潮,12.0,東京湾
2024-09-16,0.7,7.2,0.58,0.9,354,26.9,27.0,03:12,190.2,16:50,206.3,10:06,25.8,22:30,82.8,180.5,大潮,13.0,東京湾
2024-09-17,0.58,8.35,0.48,1.0,17,24.7,27.8,04:06,206.3,17:18,212.8,10:45,24.2,23:04,64.3,188.6,大潮,14.0,東京湾
2024-09-18,0.64,5.05,0.4,4.7,239,27.4,27.8,04:56,217.6,17:45,215.7,11:22,29.2,23:39,47.6,188.4,大潮,15.0,東京湾
2024-09-19,0.82,10.25,0.72,2.0,15,26.8,28.0,05:43,222.4,18:11,215.4,11:57,39.8,,,182.6,大潮,16.0,東京湾
2024-09-20,0.62,8.35,0.54,1.4,300,26.6,28.4,06:28,219.8,18:36,212.4,00:15,34.2,12:30,54.7,185.6,中潮,17.0,東京湾
2024-09-21,1.34,5.2,0.48,9.8,230,28.2,27.6,07:13,210,18:57,206.9,00:51,25.5,12:59,72.6,184.5,中潮,18.0,東京湾
2024-09-22,1.14,4.8,0.3,9.1,225,27.2,27.1,08:00,194,19:15,199.3,01:27,23.1,13:25,91.6,176.2,中潮,19.0,東京湾
2024-09-23,0.82,5.2,0.64,8.2,43,23.7,26.4,08:51,174.2,19:30,189.6,02:04,27.6,13:45,110,162.0,中潮,20.0,東京湾
2024-09-24,0.8,3.9,0.2,8.5,12,19.2,26.0,09:59,154.4,19:38,177.7,02:47,38.6,13:56,126.5,139.1,小潮,21.0,東京湾
2024-09-25,0.92,3.9,0.14,10.2,356,19.4,25.2,11:52,142.5,19:19,164.3,03:44,54,13:44,139.9,110.3,小潮,22.0,東京湾
2024-09-26,0.66,4.35,0.26,5.5,356,22.9,24.8,16:59,159.8,,,05:42,66.6,,,93.2,小潮,23.0,東京湾
2024-09-27,0.32,7.4,0.26,4.2,46,23.3,24.8,16:15,166.7,,,07:44,63.3,21:32,127.5,103.4,長潮,24.0,東京湾
2024-09-28,0.56,6.15,0.48,5.8,24,23.8,24.6,01:39,148.6,16:07,174.9,08:44,55.6,21:43,109.6,119.3,若潮,25.0,東京湾
2024-09-29,0.5,4.4,0.26,6.6,17,22.4,24.4,02:55,163.5,16:15,182.8,09:25,50.5,22:03,92.5,132.3,中潮,26.0,東京湾
2024-09-30,0.54,6.3,0.36,6.0,12,21.2,24.3,03:45,177.9,16:28,189.8,09:58,48.9,22:26,77.1,140.9,中潮,27.0,東京湾
2024-10-01,0.74,6.6,0.48,6.8,6,20.6,24.2,04:24,188.9,16:45,195.6,10:29,50.3,22:50,63.9,145.3,大潮,28.0,東京湾
2024-10-02,0.9,6.2,0.52,4.8,222,24.4,24.4,04:59,195.8,17:03,199.7,10:58,54.1,23:16,53.2,146.5,大潮,29.0,東京湾
2024-10-03,0.7,7.5,0.64,5.6,19,22.6,24.5,05:32,198.8,17:21,202.1,11:26,59.5,23:41,44.4,157.7,大潮,0.3,東京湾
2024-10-04,0.94,5.2,0.7,7.8,210,25.3,24.7,06:03,198.2,17:38,202.9,11:53,66.2,,,136.7,大潮,1.3,東京湾
2024-10-05,0.4,6.05,0.34,4.7,11,22.8,24.9,06:33,194.5,17:56,202.5,00:07,37.5,12:18,74.4,165.0,中潮,2.3,東京湾
2024-10-06,0.42,4.7,0.2,5.2,15,20.8,24.5,07:04,187.9,18:14,200.7,00:32,32.4,12:42,83.9,168.3,中潮,3.3,東京湾
2024-10-07,0.32,7.25,0.26,1.1,180,21.0,24.5,07:38,178.6,18:33,197.4,00:59,30,13:05,95,167.4,中潮,4.3,東京湾
2024-10-08,0.58,4.85,0.52,3.3,356,22.7,24.5,08:20,166.8,18:56,191.6,01:28,31.2,13:27,107.8,160.4,中潮,5.3,東京湾
2024-10-09,0.86,3.8,0.14,10.2,360,17.2,24.0,09:25,154.4,19:21,182.6,02:02,37.1,13:51,122.1,145.5,小潮,6.3,東京湾
2024-10-10,1.04,4.1,0.16,9.5,360,17.5,23.0,11:15,147.9,19:55,169.6,02:46,48,14:21,137.5,121.6,小潮,7.3,東京湾
2024-10-11,0.38,4.05,0.18,5.1,2,16.0,23.0,13:21,155.2,21:40,154.4,03:55,61.8,18:39,150.8,93.4,小潮,8.3,東京湾
2024-10-12,0.28,4.35,0.14,5.2,1,17.4,23.9,14:27,169.9,,,06:35,66.9,20:16,131,103.0,長潮,9.3,東京湾
2024-10-13,0.38,3.75,0.2,5.4,6,18.5,24.2,00:27,155.8,15:01,184,08:03,57.7,20:53,107.6,126.3,若潮,10.3,東京湾
2024-10-14,0.52,4.25,0.28,6.0,3,17.8,24.4,01:58,172.1,15:29,196,08:55,49.6,21:27,83.1,146.4,中潮,11.3,東京湾
2024-10-15,0.38,5.5,0.3,4.8,359,18.9,24.1,03:02,190.9,15:57,205.3,09:38,46.6,22:01,59.4,158.7,中潮,12.3,東京湾
2024-10-16,0.38,6.0,0.28,2.8,235,23.1,24.2,03:56,206.3,16:25,211.6,10:17,49.4,22:37,38.2,173.4,大潮,13.3,東京湾
2024-10-17,0.34,6.65,0.3,3.6,347,20.6,23.9,04:45,215.6,16:53,214.9,10:54,57.2,23:13,21.1,194.5,大潮,14.3,東京湾
2024-10-18,0.42,4.4,0.22,5.7,10,21.0,23.9,05:34,218.1,17:20,215.3,11:29,68.8,23:50,9.5,208.6,大潮,15.3,東京湾
2024-10-19,0.56,6.55,0.52,4.3,181,22.5,23.9,06:21,213.9,17:47,212.9,12:03,82.6,,,131.3,大潮,16.3,東京湾
2024-10-20,1.62,4.9,0.48,10.4,14,17.1,23.6,07:10,204.1,18:12,207.5,00:28,4.5,12:35,96.9,203.0,中潮,17.3,東京湾
2024-10-21,0.58,3.55,0.18,7.6,358,12.9,22.8,07:59,190.1,18:34,199,01:07,6.8,13:04,110.8,192.2,中潮,18.3,東京湾
2024-10-22,0.52,4.0,0.22,6.4,360,16.4,22.5,08:54,174.3,18:54,187.4,01:46,16.1,13:30,123.6,171.3,中潮,19.3,東京湾
2024-10-23,0.48,6.65,0.42,0.6,360,19.5,22.5,10:01,160.2,19:07,172.7,02:29,31.4,13:54,134.8,141.3,中潮,20.3,東京湾
2024-10-24,0.74,5.15,0.66,3.8,11,20.9,22.8,11:28,152.2,18:51,155.9,03:22,50.5,14:19,144.7,105.4,小潮,21.3,東京湾
2024-10-25,0.56,5.1,0.26,6.4,10,20.0,23.0,13:23,154.5,23:25,138,04:53,68.2,21:01,134.5,86.3,小潮,22.3,東京湾
2024-10-26,0.62,7.35,0.4,6.8,3,18.4,22.6,14:23,162.7,,,06:54,74,20:54,114.9,88.7,小潮,23.3,東京湾
2024-10-27,0.48,6.8,0.3,4.3,9,17.8,22.4,01:25,144.2,14:47,171.3,08:03,72.2,21:10,95.3,99.1,長潮,24.3,東京湾
2024-10-28,0.48,8.45,0.36,5.0,354,18.9,22.3,02:37,157.7,15:07,179.6,08:47,70.2,21:31,77.4,109.4,若潮,25.3,東京湾
2024-10-29,0.62,5.45,0.36,7.4,43,17.4,22.3,03:26,170.6,15:27,186.9,09:23,70,21:55,61.7,125.2,中潮,26.3,東京湾
2024-10-30,0.72,5.05,0.42,9.0,351,15.9,21.8,04:05,180.5,15:47,192.7,09:55,71.7,22:21,48.8,143.9,中潮,27.3,東京湾
2024-10-31,0.62,4.35,0.18,5.7,41,16.2,22.5,04:41,186.9,16:08,196.7,10:25,75.3,22:47,38.2,158.5,大潮,28.3,東京湾
2024-11-01,0.52,12.15,0.48,1.4,30,15.9,23.1,05:16,190.2,16:29,198.9,10:56,80.5,23:15,29.7,169.2,大潮,29.3,東京湾
2024-11-02,0.8,9.05,0.56,5.8,9,16.2,23.5,05:52,190.7,16:50,199.7,11:26,87,23:43,23.1,176.6,大潮,0.6,東京湾
2024-11-03,1.1,5.55,0.72,9.0,15,17.8,23.0,06:29,188.8,17:12,199.5,11:55,94.7,,,104.8,中潮,1.6,東京湾
2024-11-04,0.3,7.85,0.26,1.4,32,15.0,22.2,07:08,184.6,17:36,198.2,00:12,18.6,12:24,103,179.6,中潮,2.6,東京湾
2024-11-05,0.4,4.15,0.28,3.8,11,16.2,22.0,07:50,178.3,18:02,195.2,00:43,17.1,12:53,111.9,178.1,中潮,3.6,東京湾
2024-11-06,0.52,4.2,0.24,6.5,356,13.7,21.9,08:40,170.8,18:31,189.5,01:16,19.4,13:23,121.1,170.1,中潮,4.6,東京湾
2024-11-07,0.4,3.9,0.2,9.9,7,13.0,21.7,09:42,163.9,19:05,179.9,01:53,26.7,13:59,130.1,153.2,小潮,5.6,東京湾
2024-11-08,0.88,4.2,0.16,7.5,28,11.0,21.4,10:56,160.5,19:56,166.1,02:37,38.9,14:54,137.9,127.2,小潮,6.6,東京湾
2024-11-09,0.42,3.35,0.14,5.5,360,10.3,21.3,12:11,163.1,21:55,152.3,03:39,54.6,17:28,138.2,108.5,小潮,7.6,東京湾
2024-11-10,0.72,5.9,0.56,5.9,6,13.0,21.2,13:10,170.3,,,05:25,67.8,19:25,117.9,102.5,長潮,8.6,東京湾
2024-11-11,1.06,7.65,1.0,6.3,10,15.1,21.0,00:08,153.1,13:53,179.5,07:12,70.9,20:14,91.5,108.6,若潮,9.6,東京湾
2024-11-12,0.42,7.25,0.42,1.9,47,13.9,20.9,01:38,165.4,14:29,188.8,08:16,71,20:55,64.3,124.5,中潮,10.6,東京湾
2024-11-13,0.38,5.9,0.24,5.7,21,16.3,20.8,02:46,180.2,15:01,197.1,09:04,73.3,21:33,39,158.1,中潮,11.6,東京湾
2024-11-14,0.36,5.5,0.22,4.6,2,13.8,20.6,03:45,192.3,15:32,203.6,09:47,78.7,22:12,17.9,185.7,大潮,12.6,東京湾
2024-11-15,0.38,6.25,0.22,2.7,10,16.6,20.6,04:40,199.6,16:04,207.6,10:27,86.6,22:52,2.6,205.0,大潮,13.6,東京湾
2024-11-16,0.46,4.5,0.24,6.3,357,16.0,20.9,05:32,201.8,16:37,208.7,11:05,95.6,23:33,-6.1,214.8,大潮,14.6,東京湾
2024-11-17,0.42,5.25,0.26,6.0,355,16.7,20.7,06:24,199.7,17:10,206.6,11:43,104.3,,,102.3,大潮,15.6,東京湾
2024-11-18,0.58,3.95,0.26,7.9,34,15.4,20.9,07:14,194.3,17:44,201.2,00:14,-8,12:21,112,209.2,中潮,16.6,東京湾
2024-11-19,0.72,3.95,0.14,9.9,20,8.9,20.6,08:04,186.4,18:19,192.4,00:55,-3.1,12:57,118.2,195.5,中潮,17.6,東京湾
2024-11-20,0.38,4.4,0.14,5.6,5,8.4,20.4,08:53,177.5,18:54,180.1,01:36,8,13:35,123,172.1,中潮,18.6,東京湾
2024-11-21,0.84,7.0,0.58,6.3,1,11.5,20.4,09:43,168.8,19:35,164.8,02:18,23.9,14:17,126.7,144.9,中潮,19.6,東京湾
2024-11-22,0.38,6.9,0.3,2.8,38,12.2,20.5,10:36,162.3,20:49,148,03:03,42.7,15:19,128.9,119.6,小潮,20.6,東京湾
2024-11-23,0.52,3.65,0.22,7.0,18,10.9,20.5,11:32,159.4,22:53,136.5,04:00,61.9,18:11,123.6,97.5,小潮,21.6,東京湾
2024-11-24,0.34,3.3,0.1,5.4,24,10.4,19.9,12:25,160.5,,,05:22,77.3,19:43,105.3,83.2,小潮,22.6,東京湾
2024-11-25,0.36,3.3,0.1,6.2,22,9.2,19.8,00:34,135.8,13:11,165,06:50,85.1,20:22,86.2,79.9,長潮,23.6,東京湾
2024-11-26,0.16,6.65,0.12,4.3,3,9.7,20.1,01:55,142.9,13:48,170.9,07:52,87.6,20:53,68.4,102.5,若潮,24.6,東京湾
2024-11-27,1.7,7.3,1.56,3.5,353,12.0,20.9,02:56,152.7,14:20,176.9,08:38,88.9,21:23,52.5,124.4,中潮,25.6,東京湾
2024-11-28,1.34,5.0,0.42,11.2,241,15.3,21.0,03:45,162,14:49,182.1,09:18,90.6,21:53,38.9,143.2,中潮,26.6,東京湾
2024-11-29,1.16,4.55,0.22,9.3,241,13.7,20.0,04:29,169.7,15:17,186,09:55,93.5,22:24,27.4,158.6,大潮,27.6,東京湾
2024-11-30,1.3,5.9,0.9,6.4,262,11.2,19.2,05:12,175.7,15:45,188.6,10:32,97.5,22:56,17.9,170.7,大潮,28.6,東京湾
2024-12-01,0.42,6.05,0.36,3.6,27,9.9,19.1,05:56,180,16:15,190.2,11:09,102.4,23:30,10.5,179.7,大潮,29.6,東京湾
2024-12-02,0.3,5.0,0.26,3.8,350,10.4,19.6,06:39,182.6,16:46,190.9,11:45,107.4,,,83.5,大潮,0.9,東京湾
2024-12-03,0.28,5.0,0.22,1.9,343,10.7,19.8,07:22,183.5,17:20,190.8,00:04,5.7,12:21,111.8,185.1,中潮,1.9,東京湾
2024-12-04,0.48,4.4,0.46,3.4,8,11.7,19.5,08:05,182.2,17:56,188.9,00:39,4.3,12:57,115.3,184.6,中潮,2.9,東京湾
2024-12-05,0.34,5.55,0.22,4.4,17,10.2,19.5,08:47,178.9,18:36,184.3,01:15,7.1,13:35,117.5,177.2,中潮,3.9,東京湾
2024-12-06,0.62,5.15,0.58,3.5,47,10.5,19.5,09:30,174.4,19:22,175.9,01:52,15,14:16,118.2,160.9,中潮,4.9,東京湾
2024-12-07,0.94,5.8,0.88,3.6,359,8.8,19.0,10:15,169.8,20:24,164,02:33,28.1,15:09,116.8,141.7,小潮,5.9,東京湾
2024-12-08,0.62,5.65,0.62,1.8,54,7.9,18.8,11:03,166.9,21:54,151.9,03:19,45.5,16:27,111.5,121.4,小潮,6.9,東京湾
2024-12-09,0.58,3.95,0.16,7.2,12,7.8,18.5,11:51,166.8,23:36,146.4,04:19,65,18:10,97,101.8,小潮,7.9,東京湾
2024-12-10,0.2,4.55,0.12,4.5,8,9.0,18.0,12:38,169.9,,,05:48,82.3,19:27,74,95.9,長潮,8.9,東京湾
2024-12-11,0.14,6.65,0.1,4.0,17,8.5,18.4,01:11,149.6,13:22,175.3,07:22,93,20:23,48.7,126.6,若潮,9.9,東京湾
2024-12-12,0.66,3.55,0.12,8.1,23,5.5,18.4,02:35,158.3,14:04,181.8,08:29,99.5,21:11,25.2,156.6,中潮,10.9,東京湾
2024-12-13,0.2,6.55,0.14,4.3,43,6.9,17.8,03:47,168.2,14:45,187.9,09:21,104.5,21:56,6.3,181.6,中潮,11.9,東京湾
2024-12-14,0.56,4.8,0.52,8.0,357,6.6,17.7,04:50,176.7,15:27,192.3,10:09,108.5,22:40,-6.8,199.1,大潮,12.9,東京湾
2024-12-15,0.26,6.7,0.18,3.2,90,7.6,17.5,05:45,182.6,16:11,194.3,10:53,111.1,23:23,-13.5,207.8,大潮,13.9,東京湾
2024-12-16,0.9,6.05,0.8,3.4,350,6.6,17.0,06:34,185.8,16:56,193.8,11:37,111.7,,,82.1,大潮,14.9,東京湾
2024-12-17,0.38,5.4,0.36,1.9,354,7.4,17.0,07:18,186.3,17:43,190.6,00:06,-14,12:19,110.2,204.6,大潮,15.9,東京湾
2024-12-18,0.66,5.3,0.66,2.5,13,7.2,16.9,07:58,184.5,18:30,184.6,00:47,-8.9,12:59,107.3,193.5,中潮,16.9,東京湾
2024-12-19,0.46,3.5,0.16,6.4,17,6.1,16.8,08:33,180.7,19:16,175.7,01:26,1.2,13:38,103.9,179.5,中潮,17.9,東京湾
2024-12-20,0.18,7.55,0.14,3.3,5,5.9,16.5,09:07,175.5,20:03,163.9,02:03,15.2,14:18,100.7,160.3,中潮,18.9,東京湾
2024-12-21,0.72,4.0,0.26,8.6,232,13.0,16.6,09:40,170,20:55,150.4,02:38,31.9,15:02,98.2,138.1,中潮,19.9,東京湾
2024-12-22,0.86,5.8,0.84,5.9,345,8.8,16.8,10:14,164.9,22:00,137.1,03:13,49.8,15:57,95.9,115.1,小潮,20.9,東京湾
2024-12-23,0.48,5.7,0.36,3.9,18,4.4,16.4,10:52,161.1,23:20,127.4,03:52,67.6,17:22,91.2,93.5,小潮,21.9,東京湾
2024-12-24,0.38,5.3,0.36,4.6,3,5.9,16.1,11:35,159.2,,,04:43,84,19:00,80.1,79.1,小潮,22.9,東京湾
2024-12-25,0.32,4.6,0.24,4.2,13,6.5,16.4,00:49,124.8,12:20,159.5,06:10,96.7,20:04,64.8,94.7,長潮,23.9,東京湾
2024-12-26,0.86,4.45,0.46,8.4,229,13.6,16.4,02:18,130.1,13:06,161.8,07:38,102.8,20:49,48.8,113.0,若潮,24.9,東京湾
2024-12-27,0.74,5.9,0.66,4.1,15,8.2,16.2,03:35,140.4,13:50,165.3,08:42,105,21:29,33.5,131.8,中潮,25.9,東京湾
2024-12-28,0.9,5.65,0.88,1.6,50,5.8,16.0,04:33,152.2,14:33,169.4,09:34,105.9,22:08,19.8,149.6,中潮,26.9,東京湾
2024-12-29,0.34,6.35,0.26,2.7,42,5.5,15.6,05:21,163.7,15:16,173.7,10:20,106.5,22:45,8.1,165.6,大潮,27.9,東京湾
2024-12-30,0.34,5.0,0.22,4.4,10,5.5,15.4,06:05,173.8,15:59,178,11:03,106.5,23:23,-1,179,大潮,28.9,東京湾
2024-12-31,0.42,4.45,0.38,0.3,315,6.6,15.4,06:44,181.6,16:43,182,11:44,105.5,,,76.5,大潮,0.2,東京湾
2025-01-01,0.52,4.7,0.3,8.2,7,6.8,15.1,07:21,186.5,17:28,185.3,00:01,-6.8,12:23,103,193.3,大潮,1.2,東京湾
2025-01-02,0.26,6.05,0.26,2.9,357,6.2,15.2,07:55,187.8,18:12,186.5,00:37,-8.3,12:59,99,196.1,中潮,2.2,東京湾
2025-01-03,0.42,4.35,0.34,5.7,17,5.9,15.2,08:26,185.6,18:56,184.3,01:13,-4.5,13:35,93.7,190.1,中潮,3.2,東京湾
2025-01-04,0.42,3.65,0.22,6.2,1,4.7,15.2,08:56,180.8,19:42,177.4,01:47,5.2,14:12,87.7,175.6,中潮,4.2,東京湾
2025-01-05,0.2,6.35,0.14,3.9,19,4.9,15.1,09:26,174.6,20:35,165.6,02:20,20.5,14:53,81.9,154.1,中潮,5.2,東京湾
