date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2024-07-23,0.96,7.2,0.68,4.3,304,24.7,24.1,04:57,156,19:01,149.7,12:01,-1.6,,,157.6,中潮,17.2,外房
2024-07-24,1.3,6.2,1.02,5.1,215,25.6,22.6,05:45,155.4,19:30,149.3,00:17,82.8,12:41,8,147.4,中潮,18.2,外房
2024-07-25,1.16,6.75,1.02,5.4,207,25.8,22.9,06:34,150.4,19:58,148,00:58,75.1,13:19,22.6,127.8,中潮,19.2,外房
2024-07-26,1.4,8.0,0.98,5.6,221,26.2,22.3,07:28,141.1,20:26,146.2,01:43,67.7,13:55,41,105.2,中潮,20.2,外房
2024-07-27,1.14,8.45,0.92,2.8,334,25.9,23.8,08:29,128.8,20:55,144.1,02:34,61.2,14:30,61.3,82.9,小潮,21.2,外房
2024-07-28,0.96,8.15,0.92,1.2,346,25.0,24.8,09:49,116.2,21:26,141.6,03:33,55.6,15:04,81.5,86.0,小潮,22.2,外房
2024-07-29,0.88,8.7,0.72,4.2,349,26.5,25.0,11:53,108.9,22:04,138.7,04:47,50.1,15:39,99.6,88.6,小潮,23.2,外房
2024-07-30,0.78,7.9,0.54,2.8,41,24.6,25.5,14:58,115,23:01,135.8,06:12,42.6,16:42,114.3,93.2,長潮,24.2,外房
2024-07-31,0.84,8.6,0.64,2.3,236,25.6,25.9,16:12,125.6,,,07:32,33,19:37,120.2,92.6,若潮,25.2,外房
2024-08-01,0.98,8.2,0.88,5.9,15,26.2,26.2,00:25,135,16:42,132.8,08:35,23.4,21:06,116.1,111.6,中潮,26.2,外房
2024-08-02,1.04,7.7,0.92,5.0,45,26.4,26.5,01:45,137.8,17:06,137.3,09:25,16.1,21:53,108.8,121.7,中潮,27.2,外房
2024-08-03,1.1,8.5,1.1,2.2,5,25.7,26.8,02:48,142.6,17:29,139.9,10:08,11.9,22:28,100.4,130.7,大潮,28.2,外房
2024-08-04,1.06,8.9,0.84,1.4,86,25.6,27.2,03:38,147.2,17:51,141.6,10:45,11.1,23:00,91.9,136.1,大潮,29.2,外房
2024-08-05,1.3,9.3,1.02,1.4,126,26.5,27.7,04:22,149.9,18:12,142.9,11:19,13.4,23:31,84,136.5,大潮,0.7,外房
2024-08-06,1.18,9.15,0.94,4.1,18,26.6,28.0,05:02,150.1,18:33,143.7,11:50,18.4,,,131.7,中潮,1.7,外房
2024-08-07,1.14,9.15,1.14,4.6,32,27.0,28.4,05:39,147.6,18:53,143.8,00:01,77.1,12:19,25.9,121.7,中潮,2.7,外房
2024-08-08,1.48,9.55,1.48,3.1,335,25.9,28.5,06:15,142.8,19:13,143,00:31,71.5,12:46,35.4,107.6,中潮,3.7,外房
2024-08-09,1.32,8.75,1.32,6.0,15,27.2,28.5,06:51,135.9,19:32,141.2,01:02,67,13:11,46.6,94.6,中潮,4.7,外房
2024-08-10,2.36,8.8,2.1,10.6,13,26.4,28.0,07:29,127.5,19:51,138.8,01:34,63.4,13:35,59,79.8,小潮,5.7,外房
2024-08-11,2.16,9.7,1.86,3.0,300,27.5,28.0,08:14,117.9,20:09,136.1,02:10,60.7,13:56,72.2,75.4,小潮,6.7,外房
2024-08-12,1.64,7.85,0.96,8.1,210,28.3,27.9,09:18,108.2,20:29,133.3,02:53,58.5,14:15,85.6,74.8,小潮,7.7,外房
2024-08-13,1.16,7.95,1.1,4.1,180,27.6,28.0,11:24,102,20:54,130.6,03:54,56.4,14:21,98.7,74.2,長潮,8.7,外房
2024-08-14,1.5,9.7,1.46,3.4,180,27.4,28.1,21:38,127.8,,,05:21,51.9,,,75.9,若潮,9.7,外房
2024-08-15,1.34,8.8,1.04,3.4,80,27.5,28.4,16:06,123,23:24,126.6,06:55,42.3,19:16,119.7,84.3,中潮,10.7,外房
2024-08-16,4.92,11.1,4.42,14.0,64,28.1,28.1,16:14,132.7,,,08:04,29.3,20:47,114.8,103.4,中潮,11.7,外房
2024-08-17,2.86,9.15,2.28,8.9,295,28.9,27.2,01:11,132.3,16:34,140.8,08:57,16.8,21:28,106.6,124.0,大潮,12.7,外房
2024-08-18,2.02,8.85,1.58,2.2,108,27.4,27.6,02:22,142.4,16:57,147.2,09:41,7.3,22:04,96.2,139.9,大潮,13.7,外房
2024-08-19,1.42,8.05,1.12,1.1,175,27.0,27.8,03:18,152.7,17:22,151.9,10:22,2.8,22:39,84.2,149.9,大潮,14.7,外房
2024-08-20,1.16,8.55,0.74,3.4,263,26.7,27.6,04:08,160.6,17:47,155.1,11:01,4.3,23:15,71.6,156.3,大潮,15.7,外房
2024-08-21,1.18,8.75,0.66,4.9,33,26.8,27.4,04:56,164,18:12,156.8,11:38,12,23:52,59.6,152,中潮,16.7,外房
2024-08-22,1.2,9.45,0.88,5.0,142,26.0,27.6,05:44,162.2,18:37,157.1,12:13,25.2,,,137.0,中潮,17.7,外房
2024-08-23,1.08,7.65,0.76,7.1,187,27.2,27.4,06:32,155.2,19:01,156.2,00:31,49.5,12:47,42.5,113.7,中潮,18.7,外房
2024-08-24,1.02,6.45,0.72,8.0,207,28.0,26.2,07:24,143.7,19:24,154.1,01:13,42.7,13:17,61.7,111.4,中潮,19.7,外房
2024-08-25,0.9,7.95,0.8,6.3,189,27.4,25.5,08:23,129.4,19:47,150.7,01:59,39.8,13:43,80.8,110.9,小潮,20.7,外房
2024-08-26,1.16,9.6,1.04,4.8,185,27.2,26.2,09:43,115.3,20:10,146,02:53,40.7,13:59,97.7,105.3,小潮,21.7,外房
2024-08-27,1.74,7.7,1.6,7.2,179,27.4,26.4,20:35,139.7,,,04:03,43.7,,,96.0,小潮,22.7,外房
2024-08-28,1.78,7.8,1.34,7.3,163,26.9,24.5,21:18,131.8,,,05:42,44.6,,,87.2,長潮,23.7,外房
2024-08-29,1.64,9.1,1.3,5.2,151,27.1,26.1,16:28,130.2,,,07:20,40,20:47,121.8,90.2,若潮,24.7,外房
2024-08-30,2.22,7.3,1.58,11.9,180,26.9,24.3,00:15,127.5,16:25,134.3,08:27,33.2,21:20,110.8,101.1,中潮,25.7,外房
2024-08-31,2.12,7.05,1.7,10.3,194,27.1,23.5,01:54,133.2,16:35,137.7,09:14,28,21:46,99,109.7,中潮,26.7,外房
2024-09-01,2.38,7.5,2.34,9.1,190,27.4,21.0,02:53,140.9,16:48,141,09:50,25.4,22:11,87.1,115.6,大潮,27.7,外房
2024-09-02,1.82,6.65,1.56,10.3,200,26.5,19.9,03:38,147.1,17:04,144.3,10:22,25.5,22:37,76,121.6,大潮,28.7,外房
2024-09-03,1.38,6.15,1.02,4.8,240,25.4,18.8,04:17,150.6,17:20,147.2,10:50,28.1,23:03,66.2,122.5,大潮,0.0,外房
2024-09-04,1.9,7.0,1.02,8.9,14,25.4,20.8,04:53,151.3,17:38,149.2,11:17,33,23:30,58.1,118.3,大潮,1.0,外房
2024-09-05,1.06,6.8,0.76,7.7,29,24.5,24.3,05:27,149.3,17:56,149.7,11:42,40,23:56,51.7,109.7,中潮,2.0,外房
2024-09-06,1.0,8.45,0.98,2.5,247,24.4,25.5,06:00,145.2,18:13,148.7,12:07,49,,,99.7,中潮,3.0,外房
2024-09-07,0.94,7.3,0.8,3.1,216,25.4,25.0,06:34,139.2,18:30,146.5,00:23,46.9,12:30,59.5,99.6,中潮,4.0,外房
2024-09-08,0.88,7.95,0.74,4.3,205,25.9,24.5,07:11,131.6,18:46,143.8,00:51,43.9,12:51,71.1,99.9,中潮,5.0,外房
2024-09-09,0.94,8.3,0.68,2.3,49,25.4,24.6,07:54,122.5,19:01,141.1,01:23,42.6,13:09,83.2,98.5,小潮,6.0,外房
2024-09-10,0.98,7.75,0.98,4.5,25,25.5,25.6,08:55,112.7,19:18,138.3,02:02,43.4,13:21,95.1,94.9,小潮,7.0,外房
2024-09-11,0.9,7.65,0.66,4.0,207,26.1,26.1,11:17,106.5,19:37,134.7,02:56,45.9,12:57,105.9,88.8,小潮,8.0,外房
2024-09-12,1.1,8.9,1.06,4.2,207,26.6,26.2,20:06,129.4,,,04:23,47.8,,,81.6,長潮,9.0,外房
2024-09-13,1.18,8.1,1.08,6.6,204,26.8,26.4,15:35,128.1,22:52,123.9,06:16,43.2,19:51,121.1,84.9,若潮,10.0,外房
2024-09-14,1.4,8.05,1.02,7.0,211,27.1,26.2,15:34,136.3,,,07:36,33.3,20:34,109.8,103.0,中潮,11.0,外房
2024-09-15,1.78,7.65,1.58,8.6,213,27.2,26.2,01:08,131.6,15:49,143.8,08:32,23.8,21:06,95.2,120.0,中潮,12.0,外房
2024-09-16,1.48,8.45,1.46,1.9,302,25.9,26.1,02:20,144.5,16:09,150.4,09:16,18.2,21:39,78.4,132.2,大潮,13.0,外房
2024-09-17,1.58,9.15,1.46,1.4,326,25.1,26.1,03:15,156.3,16:31,155.8,09:56,18,22:13,60.7,138.3,大潮,14.0,外房
2024-09-18,1.32,7.3,1.1,4.9,238,26.6,26.0,04:05,164.2,16:55,159.9,10:34,23.6,22:49,44.1,140.6,大潮,15.0,外房
2024-09-19,1.62,10.8,1.62,1.3,67,25.6,26.6,04:54,166.8,17:19,162.4,11:09,34.6,23:26,30.5,136.3,大潮,16.0,外房
2024-09-20,1.28,8.65,1.24,5.0,172,27.5,26.8,05:41,163.8,17:43,163.2,11:43,49.3,,,114.5,中潮,17.0,外房
2024-09-21,1.92,6.35,1.1,10.1,233,27.9,25.7,06:30,155.6,18:07,162,00:05,21.6,12:14,65.8,140.4,中潮,18.0,外房
2024-09-22,1.8,6.25,0.98,10.9,216,26.8,25.8,07:22,143.5,18:30,158.8,00:45,18.5,12:42,82.2,140.3,中潮,19.0,外房
2024-09-23,1.84,6.1,0.96,14.0,36,24.2,25.0,08:22,129.6,18:53,153.5,01:29,21.4,13:05,96.7,132.1,中潮,20.0,外房
2024-09-24,2.76,7.75,1.02,13.4,28,22.4,24.5,09:46,117,19:14,146.1,02:20,29.3,13:13,108.1,116.8,小潮,21.0,外房
2024-09-25,2.4,7.55,1.76,10.5,30,24.5,24.7,19:31,136.5,,,03:27,39.8,,,96.7,小潮,22.0,外房
2024-09-26,2.58,8.6,2.44,8.5,5,24.2,24.7,17:02,126.1,,,05:08,47.6,,,78.5,小潮,23.0,外房
2024-09-27,1.54,8.5,1.46,1.6,116,24.3,24.9,15:28,128.8,,,06:53,48.1,20:41,111.7,80.7,長潮,24.0,外房
2024-09-28,1.82,8.1,1.24,9.2,11,24.0,24.9,00:33,121.1,15:29,132.6,08:00,45,20:57,97.5,87.6,若潮,25.0,外房
2024-09-29,1.88,7.1,1.16,11.8,31,24.1,25.4,01:58,129.4,15:38,137,08:44,42.6,21:19,83,94.4,中潮,26.0,外房
2024-09-30,2.28,8.45,1.74,9.5,59,24.5,25.5,02:50,137.9,15:51,142,09:18,42,21:43,69,100,中潮,27.0,外房
2024-10-01,2.16,9.4,1.56,9.6,25,23.0,25.3,03:31,144.3,16:07,146.7,09:48,43.2,22:08,56.3,103.5,大潮,28.0,外房
2024-10-02,2.08,8.45,1.46,9.2,209,25.6,25.2,04:08,148,16:25,150.5,10:15,46.1,22:33,45.4,105.1,大潮,29.0,外房
2024-10-03,1.84,8.0,1.52,10.8,325,23.0,25.4,04:42,149.3,16:43,152.4,10:42,50.9,22:58,36.7,115.7,大潮,0.3,外房
2024-10-04,1.62,7.0,0.94,9.4,206,26.0,25.4,05:16,148.5,17:02,152.4,11:08,57.5,23:24,30.2,122.2,大潮,1.3,外房
2024-10-05,0.9,7.75,0.66,3.4,351,24.5,25.8,05:50,145.6,17:20,150.8,11:34,65.7,23:51,26,124.8,中潮,2.3,外房
2024-10-06,1.58,7.75,1.36,8.0,11,23.0,25.5,06:26,140.9,17:38,148.3,11:58,75.1,,,73.2,中潮,3.3,外房
2024-10-07,1.5,9.3,1.5,1.3,252,22.6,25.5,07:06,134.4,17:56,145.7,00:20,24.4,12:22,85.3,121.3,中潮,4.3,外房
2024-10-08,1.46,7.85,1.16,7.4,40,24.5,25.5,07:55,126.6,18:14,143,00:53,25.4,12:43,95.5,117.6,中潮,5.3,外房
2024-10-09,2.98,7.1,1.46,14.3,19,20.6,25.2,09:03,118.8,18:35,139.6,01:33,29.3,13:03,105.2,110.3,小潮,6.3,外房
2024-10-10,3.6,9.1,2.62,14.4,9,20.6,25.1,11:12,115.6,19:01,134.2,02:28,35.6,13:19,114.2,98.6,小潮,7.3,外房
2024-10-11,3.16,10.25,3.12,7.8,1,19.8,24.5,13:56,122.6,19:50,125.7,03:50,41.7,15:50,122,84.0,小潮,8.3,外房
2024-10-12,2.08,9.5,2.06,6.3,31,22.3,24.6,14:08,130.3,23:09,120.5,05:35,43.1,19:20,112.5,87.2,長潮,9.3,外房
2024-10-13,2.04,9.45,1.94,7.0,11,21.8,24.8,14:28,137.9,,,06:58,39.8,20:02,95.8,98.1,若潮,10.3,外房
2024-10-14,1.8,8.05,1.48,6.6,42,23.2,24.5,01:07,130,14:50,145.1,07:57,36.8,20:37,75.8,108.3,中潮,11.3,外房
2024-10-15,1.7,7.85,1.7,3.8,105,23.2,24.2,02:17,143,15:13,151.9,08:44,37.2,21:13,54.3,114.7,中潮,12.3,外房
2024-10-16,1.64,8.7,1.62,4.4,228,24.7,24.4,03:13,154.2,15:38,157.9,09:26,41.9,21:49,33.8,124.1,大潮,13.3,外房
2024-10-17,1.62,9.5,1.62,4.0,356,22.0,24.5,04:05,161.3,16:03,162.4,10:05,50.5,22:26,16.6,145.8,大潮,14.3,外房
2024-10-18,1.5,8.2,1.46,5.9,86,22.4,24.4,04:54,163.3,16:30,165.1,10:42,61.9,23:04,4.8,160.3,大潮,15.3,外房
2024-10-19,2.24,7.7,2.18,8.1,218,24.2,24.4,05:43,160.2,16:56,165.4,11:17,74.6,23:43,-0.3,165.7,大潮,16.3,外房
2024-10-20,2.76,6.55,0.96,17.9,28,19.4,24.2,06:33,152.7,17:24,163.3,11:50,87,,,76.3,中潮,17.3,外房
2024-10-21,2.06,7.2,1.74,9.8,50,19.7,23.5,07:26,142.4,17:51,158.4,00:24,1.7,12:21,97.8,156.7,中潮,18.3,外房
2024-10-22,1.88,7.65,1.4,6.3,8,20.2,23.5,08:26,131.2,18:19,150.9,01:09,9.9,12:49,106.4,141.0,中潮,19.3,外房
2024-10-23,1.96,8.15,1.9,7.4,178,25.5,23.8,09:45,122,18:48,140.9,01:59,22.5,13:18,112.8,118.4,中潮,20.3,外房
2024-10-24,1.74,7.75,1.04,5.0,285,24.2,24.5,11:49,118.7,19:22,128.7,03:02,36.8,14:05,117.3,91.9,小潮,21.3,外房
2024-10-25,1.46,7.35,0.86,12.2,34,22.6,24.4,13:25,121.6,21:28,115.7,04:26,48.8,18:38,114.1,72.8,小潮,22.3,外房
2024-10-26,1.84,8.35,1.42,8.6,24,22.2,23.8,13:52,125.6,,,05:59,55.3,19:47,99,70.3,小潮,23.3,外房
2024-10-27,1.66,9.55,1.18,5.4,49,22.7,23.9,00:26,115.5,14:11,130.5,07:08,57.6,20:18,82.9,72.9,長潮,24.3,外房
2024-10-28,1.68,10.05,1.42,5.2,274,22.1,23.8,01:46,122.9,14:30,136.1,07:57,58.8,20:45,67.1,77.3,若潮,25.3,外房
2024-10-29,2.4,7.7,0.92,14.2,39,19.3,24.0,02:38,130.6,14:49,141.8,08:35,60.3,21:12,52.1,89.7,中潮,26.3,外房
2024-10-30,2.4,7.7,2.32,8.3,62,23.1,24.4,03:21,136.8,15:10,146.5,09:09,62.5,21:38,38.8,107.7,中潮,27.3,外房
2024-10-31,1.84,8.45,1.44,7.0,2,17.4,23.9,03:59,141.3,15:32,149.6,09:40,65.7,22:05,27.5,122.1,大潮,28.3,外房
2024-11-01,1.52,10.15,1.18,1.8,352,20.5,23.5,04:36,144,15:54,150.8,10:11,70.1,22:32,18.8,132.0,大潮,29.3,外房
2024-11-02,1.58,8.35,1.18,8.3,212,22.9,23.9,05:13,144.9,16:16,150.3,10:42,75.7,23:00,12.6,137.7,大潮,0.6,外房
2024-11-03,2.68,7.25,1.36,12.3,6,19.4,23.7,05:51,143.9,16:38,148.9,11:12,82.4,23:30,9.4,139.5,中潮,1.6,外房
2024-11-04,1.34,7.95,1.2,1.5,318,20.1,23.5,06:31,141.1,17:01,147.1,11:42,89.7,,,57.4,中潮,2.6,外房
2024-11-05,1.02,6.5,0.56,3.7,328,20.5,23.9,07:16,136.7,17:25,145,00:03,9.1,12:12,97.2,135.9,中潮,3.6,外房
2024-11-06,1.8,7.2,1.66,8.0,42,18.8,23.5,08:08,131.6,17:52,142.1,00:41,12.1,12:44,104.2,130.0,中潮,4.6,外房
2024-11-07,1.26,7.3,1.2,8.5,355,14.6,23.0,09:13,127.3,18:24,137.4,01:25,18,13:25,110.1,119.4,小潮,5.6,外房
2024-11-08,1.38,6.6,0.88,11.4,15,13.5,22.5,10:31,125.7,19:11,129.9,02:20,26.5,14:34,113.9,103.4,小潮,6.6,外房
2024-11-09,1.02,6.95,0.76,7.4,6,15.5,22.2,11:46,127.8,20:44,120.2,03:30,35.8,16:40,111.1,92.0,小潮,7.6,外房
2024-11-10,1.66,8.0,1.28,3.4,40,18.0,22.1,12:38,132.4,23:13,117.1,04:51,43.8,18:26,97.4,88.6,長潮,8.6,外房
2024-11-11,2.3,8.55,2.04,6.0,8,19.0,22.4,13:15,138,,,06:09,49.8,19:24,77.4,88.2,若潮,9.6,外房
2024-11-12,1.86,8.35,1.46,3.8,351,17.8,22.3,01:01,124.8,13:47,144.3,07:14,55.3,20:08,54.8,89.5,中潮,10.6,外房
2024-11-13,1.42,8.55,1.3,7.6,5,18.6,22.2,02:15,135.7,14:17,150.5,08:09,61.7,20:49,32.4,118.1,中潮,11.6,外房
2024-11-14,1.6,8.1,1.26,5.2,50,19.9,21.9,03:16,145.5,14:48,156.1,08:56,69.5,21:28,12.7,143.4,大潮,12.6,外房
2024-11-15,1.44,7.25,1.42,7.1,165,20.5,22.1,04:10,152,15:18,160.3,09:40,78,22:08,-1.9,162.2,大潮,13.6,外房
2024-11-16,1.8,6.65,1.22,10.4,50,21.5,22.5,05:02,154.4,15:50,162.5,10:21,86.4,22:49,-10,172.5,大潮,14.6,外房
2024-11-17,2.04,7.7,2.02,7.6,22,21.0,22.2,05:52,152.7,16:23,162.2,11:00,93.8,23:31,-11.1,173.3,大潮,15.6,外房
2024-11-18,2.1,7.65,1.72,13.3,16,17.4,22.8,06:42,147.8,16:58,159.3,11:38,99.7,,,59.6,中潮,16.6,外房
2024-11-19,2.26,8.15,1.44,13.4,9,10.6,21.9,07:33,140.9,17:33,153.6,00:14,-5.8,12:16,103.8,159.4,中潮,17.6,外房
2024-11-20,1.82,9.45,1.7,7.5,41,15.5,21.4,08:25,133.6,18:11,145.3,00:59,4.6,12:57,106.2,140.7,中潮,18.6,外房
2024-11-21,2.2,8.25,1.46,10.7,349,15.4,21.9,09:20,127.5,18:54,134.6,01:47,18.1,13:47,107.1,116.5,中潮,19.6,外房
2024-11-22,1.96,9.25,1.96,3.3,22,15.6,22.0,10:19,123.8,19:52,122.5,02:40,32.8,15:01,105.9,91.0,小潮,20.6,外房
2024-11-23,2.1,9.85,1.76,8.2,343,12.9,22.4,11:15,123,21:35,111.4,03:40,46.7,16:56,99.9,76.3,小潮,21.6,外房
2024-11-24,2.46,11.35,2.26,11.5,7,13.3,21.8,12:03,124.9,23:46,107.9,04:46,58.3,18:34,87.2,66.6,小潮,22.6,外房
2024-11-25,2.12,9.35,1.7,10.6,3,12.1,21.1,12:42,128.5,,,05:52,66.9,19:29,71.9,61.6,長潮,23.6,外房
2024-11-26,1.42,9.25,1.4,7.1,349,13.6,20.9,01:19,111.8,13:15,132.8,06:51,72.8,20:07,56.3,76.5,若潮,24.6,外房
2024-11-27,4.0,8.8,3.38,9.0,249,19.9,21.5,02:23,118.3,13:46,136.9,07:43,77.1,20:40,41.5,95.4,中潮,25.6,外房
2024-11-28,2.26,7.15,1.02,14.1,245,17.5,21.4,03:14,125,14:15,140.3,08:28,80.4,21:11,28.1,112.2,中潮,26.6,外房
2024-11-29,1.7,5.85,0.38,13.8,241,15.4,20.7,03:58,131.1,14:44,142.6,09:10,83.4,21:42,16.6,126.0,大潮,27.6,外房
2024-11-30,1.66,7.15,1.3,8.4,267,12.6,20.4,04:39,135.9,15:13,143.9,09:49,86.5,22:14,7.6,136.3,大潮,28.6,外房
2024-12-01,1.12,9.5,0.82,5.8,358,12.6,20.1,05:19,139.2,15:42,144.7,10:26,89.9,22:47,1.2,143.5,大潮,29.6,外房
2024-12-02,1.1,9.15,0.82,8.1,310,13.6,20.0,06:00,140.8,16:12,145,11:03,93.6,23:22,-2.1,147.1,大潮,0.9,外房
2024-12-03,0.98,7.55,0.68,4.8,241,16.4,20.0,06:42,140.7,16:43,145,11:39,97.1,,,47.9,中潮,1.9,外房
2024-12-04,0.98,6.25,0.86,1.9,335,15.9,19.9,07:25,139.2,17:17,144.1,00:00,-2,12:16,100.1,146.1,中潮,2.9,外房
2024-12-05,1.2,7.15,0.76,6.7,19,13.5,19.6,08:10,137,17:56,141.3,00:40,1.5,12:56,101.9,139.8,中潮,3.9,外房
2024-12-06,1.3,8.0,1.0,3.8,318,11.8,19.5,08:56,134.6,18:41,135.8,01:24,8.5,13:45,101.9,127.3,中潮,4.9,外房
2024-12-07,1.68,7.9,1.44,7.4,349,11.1,19.9,09:42,132.9,19:39,127.3,02:12,18.9,14:47,99.2,114.0,小潮,5.9,外房
2024-12-08,1.4,7.75,1.0,5.3,305,9.4,19.6,10:29,132.4,21:04,117.5,03:04,32.1,16:06,91.9,100.3,小潮,6.9,外房
2024-12-09,1.3,8.0,1.14,5.8,335,7.8,19.1,11:14,133.4,23:00,111.7,04:04,46.9,17:32,78.3,86.5,小潮,7.9,外房
2024-12-10,1.06,7.5,0.94,4.8,353,10.2,18.9,11:58,135.9,,,05:10,61.8,18:43,59.5,76.4,長潮,8.9,外房
2024-12-11,1.06,8.35,1.02,6.9,8,12.3,19.1,00:54,114.7,12:40,139.6,06:21,75.1,19:41,38.6,101.0,若潮,9.9,外房
2024-12-12,1.8,6.7,1.08,12.9,5,7.6,19.2,02:23,123.3,13:22,144,07:29,85.7,20:30,18.9,125.1,中潮,10.9,外房
2024-12-13,1.08,8.3,0.86,5.3,4,9.2,18.4,03:32,132.5,14:03,148.4,08:31,93.2,21:16,2.6,145.8,中潮,11.9,外房
2024-12-14,1.24,6.45,0.94,11.6,334,8.6,18.4,04:29,139.6,14:45,152.1,09:25,98,22:01,-8.4,160.5,大潮,12.9,外房
2024-12-15,1.26,7.95,1.14,1.5,354,8.8,17.9,05:20,143.4,15:27,154.4,10:13,100.4,22:44,-13.6,168.0,大潮,13.9,外房
2024-12-16,1.46,7.7,1.34,3.6,348,10.6,17.8,06:05,144,16:09,154.7,10:57,100.7,23:27,-13,167.7,大潮,14.9,外房
2024-12-17,1.12,7.2,0.9,6.2,331,10.6,18.0,06:48,142,16:52,152.8,11:38,99.5,,,53.3,大潮,15.9,外房
2024-12-18,1.5,6.9,1.32,5.4,310,9.2,17.9,07:27,138.4,17:34,148.3,00:10,-7.3,12:18,97.2,155.6,中潮,16.9,外房
2024-12-19,1.64,6.4,1.06,12.2,5,8.5,17.4,08:04,134.3,18:18,141.2,00:52,2.3,13:00,94.3,138.9,中潮,17.9,外房
2024-12-20,1.34,8.9,1.02,5.5,336,7.6,17.0,08:39,130.7,19:03,131.7,01:32,14.5,13:44,91.1,117.2,中潮,18.9,外房
2024-12-21,1.46,6.65,0.66,10.6,223,13.3,16.9,09:13,127.9,19:54,120.6,02:12,28.3,14:37,87.6,99.6,中潮,19.9,外房
2024-12-22,1.5,7.3,1.3,12.0,327,10.4,17.0,09:47,126,21:00,109.1,02:51,42.5,15:41,82.8,83.5,小潮,20.9,外房
2024-12-23,1.66,7.25,0.86,10.9,312,7.0,16.6,10:23,125.1,22:36,100.2,03:32,56.5,17:00,75.6,68.6,小潮,21.9,外房
2024-12-24,1.52,8.95,1.18,6.3,352,7.3,16.8,11:02,124.9,,,04:18,69.5,18:19,64.8,60.1,小潮,22.9,外房
2024-12-25,1.14,7.9,0.88,6.3,336,8.6,16.9,00:34,98.3,11:45,125.2,05:17,80.7,19:20,51.6,73.6,長潮,23.9,外房
2024-12-26,2.08,7.85,1.16,8.5,247,14.2,16.9,02:13,103.6,12:31,126.2,06:30,89.1,20:08,37.8,88.4,若潮,24.9,外房
2024-12-27,1.76,10.45,1.26,6.5,360,8.6,17.1,03:21,112,13:16,128,07:45,93.9,20:48,24.3,103.7,中潮,25.9,外房
2024-12-28,1.58,10.05,1.18,2.3,333,7.8,17.3,04:10,120.5,14:00,130.7,08:48,95.8,21:26,12.1,118.6,中潮,26.9,外房
2024-12-29,1.12,9.6,0.8,2.9,355,7.5,17.6,04:51,127.9,14:42,134.2,09:39,96.1,22:03,1.7,132.5,大潮,27.9,外房
2024-12-30,0.98,7.65,0.56,4.5,2,8.6,17.8,05:29,133.7,15:22,138.2,10:22,95.5,22:41,-6,144.2,大潮,28.9,外房
2024-12-31,1.18,6.35,0.8,4.5,261,9.0,18.0,06:04,137.7,16:02,142,11:00,94.4,23:19,-10.2,152.2,大潮,0.2,外房
2025-01-01,1.28,5.95,0.6,12.7,319,8.1,17.8,06:39,139.8,16:43,144.8,11:36,92.5,23:57,-10.5,155.3,大潮,1.2,外房
2025-01-02,1.42,10.05,1.24,6.9,343,9.4,17.7,07:13,140.3,17:24,145.5,12:13,89.5,,,56.0,中潮,2.2,外房
2025-01-03,1.9,10.0,1.7,12.3,33,10.4,17.6,07:45,139.5,18:08,143,00:36,-6.1,12:52,85.4,149.1,中潮,3.2,外房
2025-01-04,2.24,8.65,1.28,12.7,3,7.4,15.7,08:17,138,18:56,136.6,01:14,3,13:35,80.2,135,中潮,4.2,外房
2025-01-05,1.08,9.5,1.04,5.3,38,9.8,16.0,08:48,136.1,19:51,126.6,01:53,16.7,14:24,74,119.4,中潮,5.2,外房
2025-01-06,0.98,8.45,0.58,4.0,276,10.8,16.0,09:20,134.4,21:01,114.3,02:32,33.9,15:24,66.5,100.5,小潮,6.2,外房
2025-01-07,2.1,8.0,1.94,4.6,304,9.9,16.5,09:54,133,22:41,103.8,03:13,53.2,16:37,57.1,79.8,小潮,7.2,外房
2025-01-08,2.4,8.55,1.58,10.9,256,8.6,16.6,10:34,132,,,03:59,72.9,17:59,44.7,87.3,小潮,8.2,外房
2025-01-09,2.08,7.8,0.96,9.2,264,7.8,16.5,01:00,102.3,11:24,131.7,05:02,90.6,19:16,29.7,102.0,長潮,9.2,外房
2025-01-10,1.82,8.55,1.54,8.8,309,5.8,17.5,03:04,111.5,12:25,132.7,06:43,102.9,20:20,14.6,118.1,若潮,10.2,外房
2025-01-11,1.06,8.35,0.64,7.5,305,7.1,17.5,04:14,122.1,13:30,135.4,08:24,106.7,21:14,2.1,133.3,中潮,11.2,外房
2025-01-12,1.14,10.55,0.94,6.2,208,11.1,17.3,04:58,129.8,14:30,139.5,09:31,104.6,22:01,-6.5,146.0,中潮,12.2,外房
2025-01-13,1.14,8.65,0.82,7.5,320,7.6,17.4,05:34,134.1,15:24,143.7,10:19,99.6,22:44,-10.4,154.1,大潮,13.2,外房
2025-01-14,1.9,10.75,1.74,2.9,102,11.2,17.5,06:05,135.7,16:12,146.6,10:58,93.2,23:24,-9.7,156.3,大潮,14.2,外房
2025-01-15,1.88,8.5,1.32,6.5,289,9.4,17.5,06:33,135.5,16:56,147,11:34,86.3,,,60.7,大潮,15.2,外房
2025-01-16,1.4,8.5,0.96,7.1,7,5.8,17.2,07:00,134.4,17:38,144.4,00:02,-4.8,12:09,79.6,149.2,大潮,16.2,外房
