date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2024-07-19,0.86,7.6,0.66,5.1,217,26.0,26.5,02:06,135.9,17:21,136.1,09:48,10.9,22:05,105.4,125.2,大潮,13.2,相模湾
2024-07-20,1.26,6.15,0.74,7.3,232,27.5,26.9,03:01,140.3,17:53,141.5,10:30,2.7,22:48,100.8,138.8,大潮,14.2,相模湾
2024-07-21,0.82,7.25,0.56,3.2,46,26.1,26.5,03:50,144.7,18:22,144.5,11:09,-1.8,23:26,94.9,146.5,大潮,15.2,相模湾
2024-07-22,0.7,6.85,0.5,2.9,216,26.4,27.0,04:36,148,18:49,145.5,11:46,-2.2,,,150.2,大潮,16.2,相模湾
2024-07-23,0.66,7.05,0.48,2.0,200,26.4,27.0,05:20,149.3,19:15,145,00:01,88.1,12:21,1.6,147.7,中潮,17.2,相模湾
2024-07-24,0.98,5.8,0.84,5.9,220,27.1,26.9,06:02,147.9,19:41,143.5,00:36,81,12:54,9.3,138.6,中潮,18.2,相模湾
2024-07-25,1.0,6.75,0.58,5.1,218,27.4,26.8,06:45,143.6,20:07,141.4,01:12,74.1,13:27,20.5,123.1,中潮,19.2,相模湾
2024-07-26,1.16,8.4,0.86,7.6,217,27.1,26.8,07:30,136.2,20:33,139.1,01:51,68,13:59,34.5,104.6,中潮,20.2,相模湾
2024-07-27,0.8,8.45,0.76,1.8,257,27.0,27.3,08:20,126.2,20:59,136.7,02:34,62.9,14:31,50.3,86.4,小潮,21.2,相模湾
2024-07-28,0.76,8.25,0.68,3.2,30,26.8,27.5,09:20,114.8,21:29,134.3,03:24,58.8,15:02,66.9,75.5,小潮,22.2,相模湾
2024-07-29,0.66,8.7,0.52,1.6,60,26.8,27.4,10:47,104.5,22:03,131.9,04:27,55.1,15:35,83.4,76.8,小潮,23.2,相模湾
2024-07-30,0.58,7.95,0.48,2.2,80,27.0,27.9,13:20,102.4,22:50,129.6,05:46,49.8,16:19,98.8,79.8,長潮,24.2,相模湾
2024-07-31,0.62,8.6,0.58,1.7,83,27.6,27.8,15:48,113,23:59,128.2,07:12,41.2,18:30,110.5,87.0,若潮,25.2,相模湾
2024-08-01,0.68,7.3,0.52,5.5,28,26.7,27.5,16:33,124.4,,,08:24,29.8,20:42,111.9,94.6,中潮,26.2,相模湾
2024-08-02,0.62,7.85,0.62,5.1,37,26.9,27.5,01:20,129.7,17:04,133.3,09:20,18.5,21:47,107.4,114.8,中潮,27.2,相模湾
2024-08-03,0.76,8.45,0.7,2.3,65,26.4,28.0,02:31,134.3,17:30,139.8,10:05,9.3,22:30,100.4,130.5,大潮,28.2,相模湾
2024-08-04,0.8,8.6,0.8,2.0,120,26.8,28.1,03:28,140.3,17:55,143.8,10:45,3.3,23:05,92.2,140.5,大潮,29.2,相模湾
2024-08-05,1.18,9.9,1.18,1.6,142,27.9,29.0,04:17,145.8,18:20,145.8,11:21,1.3,23:38,83.2,144.5,大潮,0.7,相模湾
2024-08-06,0.84,8.7,0.84,2.2,69,27.4,28.9,05:01,149.6,18:43,146.3,11:56,3.6,,,146.0,中潮,1.7,相模湾
2024-08-07,0.84,8.85,0.84,5.7,33,27.3,29.0,05:43,150.7,19:06,145.7,00:10,74.2,12:28,9.9,140.8,中潮,2.7,相模湾
2024-08-08,1.0,8.8,0.98,3.8,25,26.1,29.2,06:25,148.6,19:29,144.4,00:42,65.8,12:59,19.9,128.7,中潮,3.7,相模湾
2024-08-09,0.94,8.25,0.84,7.0,22,27.0,28.9,07:06,143,19:52,142.6,01:17,58.7,13:29,32.8,110.2,中潮,4.7,相模湾
2024-08-10,1.46,9.6,1.44,4.7,12,28.0,29.4,07:50,134.1,20:15,140.5,01:54,53.4,13:57,47.8,92.7,小潮,5.7,相模湾
2024-08-11,0.96,8.7,0.96,2.8,293,28.3,30.0,08:40,122.7,20:39,138,02:36,50.1,14:24,63.9,87.9,小潮,6.7,相模湾
2024-08-12,0.86,8.15,0.74,6.4,223,28.5,28.8,09:46,110.5,21:06,134.9,03:27,48.8,14:49,80,86.1,小潮,7.7,相模湾
2024-08-13,0.74,7.95,0.7,1.8,267,28.0,28.4,11:41,101.8,21:39,131.1,04:33,48,15:08,95.4,83.1,長潮,8.7,相模湾
2024-08-14,0.92,9.3,0.92,2.0,225,28.5,28.7,22:33,126.7,,,06:02,45.2,,,81.5,若潮,9.7,相模湾
2024-08-15,0.98,9.0,0.68,6.1,35,27.6,28.6,16:28,121.2,,,07:36,37.4,20:07,115.5,83.8,中潮,10.7,相模湾
2024-08-16,3.76,10.8,3.42,16.9,7,25.7,26.8,00:17,124.1,16:45,130.5,08:46,26.8,21:31,109,103.7,中潮,11.7,相模湾
2024-08-17,1.12,9.45,1.04,3.2,224,29.1,26.8,01:56,127.5,17:06,137.5,09:37,17.1,22:11,99.9,120.4,大潮,12.7,相模湾
2024-08-18,1.14,7.9,0.88,5.8,22,27.4,29.0,03:04,134.6,17:28,142.3,10:19,10.1,22:44,89.5,132.2,大潮,13.7,相模湾
2024-08-19,0.96,8.1,0.82,3.5,8,27.5,27.8,03:57,142.3,17:49,145.2,10:56,6.9,23:14,78.5,138.3,大潮,14.7,相模湾
2024-08-20,0.84,7.55,0.56,3.5,245,28.5,28.1,04:42,148.5,18:10,146.7,11:30,7.8,23:43,67.7,140.7,大潮,15.7,相模湾
2024-08-21,0.78,8.05,0.52,4.4,52,27.5,28.9,05:23,152,18:32,147,12:01,12.8,,,139.2,中潮,16.7,相模湾
2024-08-22,0.66,9.1,0.52,3.4,156,27.1,28.5,06:03,152.1,18:52,146.6,00:14,57.7,12:31,21.5,130.6,中潮,17.7,相模湾
2024-08-23,0.66,7.7,0.54,5.2,226,28.0,28.5,06:43,148.4,19:13,145.6,00:45,49.5,13:00,33.3,115.1,中潮,18.7,相模湾
2024-08-24,0.72,6.4,0.54,4.8,239,28.0,28.3,07:24,140.9,19:35,144,01:19,43.6,13:27,47.3,100.4,中潮,19.7,相模湾
2024-08-25,0.6,8.2,0.58,3.2,215,28.2,29.0,08:09,130.4,19:56,141.7,01:56,40.5,13:52,62.4,101.2,小潮,20.7,相模湾
2024-08-26,0.84,8.85,0.76,2.2,216,27.9,29.0,09:02,118,20:19,138.5,02:39,40.2,14:14,77.9,98.3,小潮,21.7,相模湾
2024-08-27,1.3,7.8,1.3,5.9,176,27.0,28.9,10:23,106.2,20:44,134,03:32,42.2,14:30,92.6,91.8,小潮,22.7,相模湾
2024-08-28,1.44,8.25,0.88,4.1,184,26.9,28.8,21:15,128.1,,,04:46,44.5,,,83.6,長潮,23.7,相模湾
2024-08-29,1.3,8.35,0.82,3.0,171,26.4,29.4,16:51,118.8,22:34,121.1,06:30,42.7,18:51,118.3,78.4,若潮,24.7,相模湾
2024-08-30,1.84,7.0,1.54,8.0,193,27.5,27.6,16:25,127.7,,,08:03,35,21:17,110.4,92.7,中潮,25.7,相模湾
2024-08-31,1.68,6.85,1.2,8.3,200,27.7,27.9,01:10,120.5,16:40,135,09:04,25.7,21:52,99.5,109.3,中潮,26.7,相模湾
2024-09-01,1.7,7.25,1.32,6.7,201,27.9,27.6,02:37,128,16:58,140.3,09:50,18.3,22:21,87.3,122.0,大潮,27.7,相模湾
2024-09-02,1.3,6.85,1.2,8.3,208,27.7,27.5,03:35,137.4,17:18,143.9,10:28,14.2,22:49,74.5,129.7,大潮,28.7,相模湾
2024-09-03,0.96,6.5,0.64,5.1,59,24.9,27.3,04:21,145.8,17:37,146.1,11:02,14.1,23:17,61.9,132.0,大潮,0.0,相模湾
2024-09-04,1.56,6.45,0.96,9.5,22,24.4,26.4,05:03,151.5,17:57,147.4,11:34,18,23:45,50.5,133.5,大潮,1.0,相模湾
2024-09-05,0.82,5.6,0.52,8.8,18,24.8,26.6,05:42,153.7,18:17,147.9,12:03,25.5,,,128.2,中潮,2.0,相模湾
2024-09-06,0.8,8.7,0.76,2.8,293,26.4,27.1,06:20,152,18:37,147.8,00:15,41,12:31,36,116,中潮,3.0,相模湾
2024-09-07,0.72,7.5,0.64,3.3,357,26.2,26.9,07:00,146.2,18:57,146.9,00:47,34.2,12:58,48.8,112.7,中潮,4.0,相模湾
2024-09-08,0.66,7.95,0.56,3.3,258,27.0,27.3,07:41,137.1,19:18,145.1,01:21,30.7,13:22,62.8,114.4,中潮,5.0,相模湾
2024-09-09,0.74,8.45,0.7,4.5,35,26.1,27.6,08:29,125.3,19:39,142.1,01:59,30.7,13:44,77.2,111.4,小潮,6.0,相模湾
2024-09-10,0.82,7.65,0.76,4.6,22,25.7,28.0,09:32,113,20:00,137.5,02:44,33.9,14:02,91,103.6,小潮,7.0,相模湾
2024-09-11,0.72,7.6,0.6,3.6,242,27.5,28.2,11:42,104.8,20:22,131,03:42,39.2,13:53,103.3,91.8,小潮,8.0,相模湾
2024-09-12,0.92,8.15,0.82,2.1,292,27.1,28.1,20:44,122.4,,,05:11,43.5,,,78.9,長潮,9.0,相模湾
2024-09-13,1.02,8.35,0.96,5.7,226,27.8,27.8,16:02,124.9,23:57,114.7,07:03,41.5,21:08,111.9,83.4,若潮,10.0,相模湾
2024-09-14,1.08,8.45,1.02,6.2,220,27.7,27.7,16:09,132.1,,,08:23,34.2,21:32,99.5,97.9,中潮,11.0,相模湾
2024-09-15,1.26,7.6,1.2,7.4,218,27.6,27.5,02:03,120.7,16:26,137.6,09:16,27.2,21:57,85.8,110.4,中潮,12.0,相模湾
2024-09-16,1.2,8.45,1.12,2.7,285,27.8,27.4,03:10,131.2,16:44,141.8,09:57,22.9,22:23,71.5,118.9,大潮,13.0,相模湾
2024-09-17,1.24,9.2,1.24,2.2,32,26.0,27.4,03:59,141.4,17:03,144.8,10:33,22.1,22:50,57.4,122.7,大潮,14.0,相模湾
2024-09-18,1.06,7.4,0.96,3.0,237,27.9,27.5,04:41,149.1,17:22,146.9,11:05,25.1,23:18,44.5,124.0,大潮,15.0,相模湾
2024-09-19,1.34,10.15,1.28,1.5,278,28.0,27.8,05:20,153.3,17:42,148.4,11:35,31.5,23:47,33.7,121.8,大潮,16.0,相模湾
2024-09-20,1.06,8.6,0.94,0.6,239,28.0,28.1,05:58,153.5,18:02,149.2,12:03,40.8,,,112.7,中潮,17.0,相模湾
2024-09-21,1.46,5.9,0.84,8.7,223,28.5,27.8,06:37,149.7,18:22,149.1,00:17,25.9,12:29,52.2,123.8,中潮,18.0,相模湾
2024-09-22,1.4,5.6,0.6,10.4,229,27.5,26.9,07:17,142.2,18:42,148,00:50,21.6,12:54,64.9,126.4,中潮,19.0,相模湾
2024-09-23,1.38,6.2,1.06,10.0,49,24.8,25.5,08:01,131.8,19:03,145.3,01:25,21.3,13:17,78,124.0,中潮,20.0,相模湾
2024-09-24,1.58,5.15,0.58,12.9,22,20.9,24.4,08:56,120.2,19:23,140.8,02:05,24.8,13:37,90.7,116.0,小潮,21.0,相模湾
2024-09-25,1.64,5.55,0.88,13.4,10,21.2,24.2,10:22,110.1,19:43,134.1,02:53,31.4,13:49,102.4,102.7,小潮,22.0,相模湾
2024-09-26,1.24,7.2,0.96,8.9,11,24.0,24.8,19:59,125.1,,,04:01,39.3,,,85.8,小潮,23.0,相模湾
2024-09-27,0.76,7.35,0.58,6.0,41,24.0,25.1,15:32,122.1,,,05:46,44,,,78.1,長潮,24.0,相模湾
2024-09-28,1.06,6.75,0.86,7.4,27,25.0,25.0,15:34,129,,,07:29,41.5,21:10,100.2,87.5,若潮,25.0,相模湾
2024-09-29,1.02,5.05,0.48,9.6,19,23.1,25.2,01:18,113.4,15:50,134.6,08:35,36.2,21:31,85.4,98.4,中潮,26.0,相模湾
2024-09-30,1.5,7.0,1.04,9.7,24,22.2,25.0,02:40,124,16:08,139.1,09:22,32.3,21:56,69.8,106.8,中潮,27.0,相模湾
2024-10-01,1.5,7.5,0.96,11.5,21,22.1,24.5,03:33,135.4,16:27,142.8,10:01,31.3,22:22,54.3,111.5,大潮,28.0,相模湾
2024-10-02,1.46,8.2,1.26,6.8,228,25.5,24.9,04:18,144.7,16:47,145.7,10:34,33.6,22:50,40.1,112.1,大潮,29.0,相模湾
2024-10-03,1.24,7.85,0.94,8.9,27,24.6,25.5,04:58,150.7,17:07,148.1,11:05,39.1,23:19,28,122.7,大潮,0.3,相模湾
2024-10-04,1.22,6.4,1.04,8.0,219,26.0,25.6,05:36,152.9,17:27,149.8,11:34,47.2,23:49,19.1,133.8,大潮,1.3,相模湾
2024-10-05,0.64,7.4,0.36,7.1,18,24.2,25.9,06:15,151.1,17:47,150.7,12:01,57.3,,,93.8,中潮,2.3,相模湾
2024-10-06,1.04,6.85,0.82,7.8,26,22.1,25.5,06:54,145.5,18:08,150.2,00:21,13.9,12:27,68.6,136.3,中潮,3.3,相模湾
2024-10-07,1.02,8.8,0.98,0.7,176,23.3,26.3,07:37,137,18:29,148.1,00:55,12.8,12:52,80.2,135.3,中潮,4.3,相模湾
2024-10-08,1.04,7.8,0.86,6.0,22,24.0,26.1,08:27,126.8,18:51,143.9,01:32,15.9,13:15,91.5,128.0,中潮,5.3,相模湾
2024-10-09,1.46,5.45,0.66,13.1,12,19.6,25.4,09:35,117,19:13,137.2,02:15,22.7,13:36,102,114.5,小潮,6.3,相模湾
2024-10-10,1.66,5.95,0.78,13.2,11,20.1,24.6,11:48,112.4,19:32,128,03:09,32.1,13:51,111.3,95.9,小潮,7.3,相模湾
2024-10-11,0.98,7.2,0.8,8.0,23,19.0,24.2,14:38,119.2,,,04:30,41.2,,,78.0,小潮,8.3,相模湾
2024-10-12,0.76,6.8,0.7,8.3,23,20.1,24.4,14:50,125.9,,,06:17,45.4,20:43,102,80.5,長潮,9.3,相模湾
2024-10-13,0.94,5.6,0.72,8.9,29,21.1,25.0,00:09,107.8,15:09,131.4,07:43,43.9,21:02,86.3,87.5,若潮,10.3,相模湾
2024-10-14,1.3,6.0,0.94,9.9,22,21.0,25.0,02:02,116.4,15:29,136.1,08:40,41.5,21:27,69.6,94.6,中潮,11.3,相模湾
2024-10-15,1.2,7.2,1.14,8.1,24,21.5,25.5,03:05,128.1,15:50,140.2,09:24,41,21:53,53.1,99.2,中潮,12.3,相模湾
2024-10-16,1.12,8.55,1.12,4.7,234,24.4,25.8,03:53,138.6,16:10,143.8,10:01,43.1,22:22,37.7,106.1,大潮,13.3,相模湾
2024-10-17,1.12,9.2,1.12,7.5,21,22.2,25.6,04:35,146.2,16:31,147,10:34,47.8,22:51,24.4,122.6,大潮,14.3,相模湾
2024-10-18,1.24,6.85,0.96,9.3,20,22.5,25.1,05:14,150.2,16:52,149.7,11:04,54.9,23:21,14.2,136.0,大潮,15.3,相模湾
2024-10-19,1.44,8.1,1.28,3.0,192,24.0,24.9,05:53,150.4,17:13,151.4,11:33,63.6,23:53,7.8,143.6,大潮,16.3,相模湾
2024-10-20,2.04,5.75,0.84,14.8,33,19.3,24.8,06:33,147,17:35,151.7,12:00,73.4,,,78.3,中潮,17.3,相模湾
2024-10-21,1.34,5.45,0.84,11.5,19,16.5,25.0,07:15,140.6,17:58,150.3,00:27,5.8,12:27,83.4,144.5,中潮,18.3,相模湾
2024-10-22,1.36,6.6,0.98,9.9,21,19.5,24.8,08:02,132.4,18:21,146.6,01:03,8,12:53,93.1,138.6,中潮,19.3,相模湾
2024-10-23,1.26,8.05,1.26,1.2,140,23.6,24.3,09:01,123.9,18:46,140.2,01:43,14.3,13:22,102,125.9,中潮,20.3,相模湾
2024-10-24,1.16,6.95,0.9,5.6,21,23.9,25.1,10:25,117.7,19:11,131,02:30,23.7,13:59,109.8,107.3,小潮,21.3,相模湾
2024-10-25,1.04,6.75,0.74,9.4,17,21.8,25.2,12:36,118.1,19:41,119.1,03:32,34.8,15:56,115,84.3,小潮,22.3,相模湾
2024-10-26,1.36,7.6,0.84,9.4,18,20.5,25.1,13:47,123.2,22:22,106.4,04:59,44.2,19:51,104.6,79.0,小潮,23.3,相模湾
2024-10-27,1.26,8.2,1.12,7.0,24,20.1,25.0,14:20,128.2,,,06:36,48.6,20:25,88.4,79.6,長潮,24.3,相模湾
2024-10-28,1.1,9.15,1.0,5.1,308,22.0,25.5,01:10,109.3,14:45,132.8,07:49,49.5,20:54,71.1,83.3,若潮,25.3,相模湾
2024-10-29,1.3,6.9,0.72,10.4,39,19.0,24.5,02:30,120,15:08,137.1,08:42,50.4,21:23,53.7,86.7,中潮,26.3,相模湾
2024-10-30,1.52,7.15,1.22,10.6,14,18.9,24.0,03:25,131,15:31,141.2,09:24,52.9,21:52,37.3,103.9,中潮,27.3,相模湾
2024-10-31,1.12,5.55,0.52,9.1,43,18.2,24.0,04:10,139.9,15:54,145.1,10:01,57.3,22:23,23,122.1,大潮,28.3,相模湾
2024-11-01,1.04,11.45,0.78,1.4,350,20.5,24.1,04:52,145.6,16:16,148.5,10:34,63.4,22:54,11.6,136.9,大潮,29.3,相模湾
2024-11-02,1.44,9.25,0.98,9.4,10,20.2,24.5,05:33,147.9,16:40,151.1,11:04,70.9,23:27,4,147.1,大潮,0.6,相模湾
2024-11-03,1.74,6.0,1.06,12.3,33,20.1,24.2,06:13,146.7,17:04,152.3,11:34,79,,,73.3,中潮,1.6,相模湾
2024-11-04,0.7,7.55,0.58,1.8,68,19.9,24.4,06:55,142.8,17:28,151.7,00:01,0.6,12:03,87.2,151.1,中潮,2.6,相模湾
2024-11-05,0.62,6.75,0.58,5.8,12,20.6,23.5,07:41,136.8,17:54,148.7,00:36,1.6,12:33,95,147.1,中潮,3.6,相模湾
2024-11-06,0.98,5.95,0.72,8.5,13,16.7,23.1,08:33,130.1,18:22,142.9,01:15,6.8,13:06,102,136.1,中潮,4.6,相模湾
2024-11-07,0.9,5.7,0.64,10.8,28,16.0,23.5,09:37,124.2,18:53,134.2,01:58,15.6,13:49,107.8,118.6,小潮,5.6,相模湾
2024-11-08,1.36,5.45,0.52,11.8,38,13.9,23.2,11:00,121.4,19:33,122.7,02:49,26.9,15:08,111.2,95.8,小潮,6.6,相模湾
2024-11-09,0.94,4.7,0.38,9.0,22,14.9,22.5,12:23,122.6,21:02,109.7,03:55,38.8,17:54,106.3,83.8,小潮,7.6,相模湾
2024-11-10,1.42,6.85,1.16,9.2,24,16.6,22.5,13:17,125.9,23:56,104.9,05:20,48.7,19:30,91.3,77.2,長潮,8.6,相模湾
2024-11-11,2.0,8.0,1.84,10.1,24,18.2,23.0,13:53,129.7,,,06:43,54.7,20:13,73.9,75.0,若潮,9.6,相模湾
2024-11-12,1.12,8.0,1.12,2.4,53,18.9,23.6,01:45,112.2,14:22,133.8,07:50,58.5,20:48,56.2,77.6,中潮,10.6,相模湾
2024-11-13,0.98,8.05,0.86,9.6,35,18.9,23.6,02:52,122.7,14:49,138.1,08:41,62.2,21:21,39.1,99.0,中潮,11.6,相模湾
2024-11-14,1.22,7.1,0.98,8.1,24,17.3,23.4,03:45,132.3,15:14,142.4,09:24,66.8,21:54,23.9,118.5,大潮,12.6,相模湾
2024-11-15,1.04,7.4,1.02,3.7,338,19.2,22.7,04:30,139.5,15:40,146.5,10:01,72.3,22:27,11.4,135.1,大潮,13.6,相模湾
2024-11-16,1.26,5.85,0.86,10.1,15,18.9,22.6,05:13,143.8,16:06,149.8,10:35,78.5,23:01,2.4,147.4,大潮,14.6,相模湾
2024-11-17,1.3,6.95,1.1,9.2,16,19.2,23.2,05:55,145,16:32,151.9,11:08,85,23:36,-2.4,154.3,大潮,15.6,相模湾
2024-11-18,1.32,6.7,1.04,11.3,39,17.9,23.2,06:37,143.5,17:00,152.2,11:40,91.3,,,60.9,中潮,16.6,相模湾
2024-11-19,1.54,6.25,0.86,13.9,31,12.4,22.9,07:21,140,17:29,150.1,00:12,-2.9,12:13,97,153.0,中潮,17.6,相模湾
2024-11-20,1.24,6.7,0.82,9.5,28,12.2,22.5,08:08,135.3,18:01,145.3,00:50,0.8,12:49,101.8,144.5,中潮,18.6,相模湾
2024-11-21,1.94,8.1,1.68,10.0,20,15.2,21.9,09:00,130.5,18:36,137.5,01:31,8.4,13:33,105.2,129.1,中潮,19.6,相模湾
2024-11-22,1.16,8.55,1.12,4.7,43,16.1,22.4,09:59,126.8,19:19,127.1,02:16,19,14:36,106.7,108.1,小潮,20.6,相模湾
2024-11-23,0.96,6.1,0.56,10.1,37,14.4,22.5,11:03,125.1,20:26,114.9,03:08,31.6,16:15,103.7,93.5,小潮,21.6,相模湾
2024-11-24,1.06,6.6,0.64,10.6,30,13.5,22.4,12:02,125.6,22:30,105.4,04:12,44.4,18:08,93.2,81.2,小潮,22.6,相模湾
2024-11-25,1.06,6.15,0.64,11.0,34,12.4,22.1,12:49,127.7,,,05:28,55.5,19:19,77.3,72.2,長潮,23.6,相模湾
2024-11-26,0.72,7.75,0.62,6.1,23,13.4,22.2,00:42,106.2,13:27,130.9,06:44,63.8,20:07,60,70.9,若潮,24.6,相模湾
2024-11-27,2.62,7.95,2.5,2.4,5,18.9,22.6,02:12,114.3,14:00,134.8,07:48,70.2,20:46,42.8,92.0,中潮,25.6,相模湾
2024-11-28,1.54,6.45,0.86,12.9,256,16.1,21.8,03:16,123.9,14:31,139.1,08:41,75.6,21:23,27,112.1,中潮,26.6,相模湾
2024-11-29,1.18,5.05,0.4,10.8,252,14.4,21.9,04:08,132.3,15:01,143.5,09:25,81,22:00,13.5,130.0,大潮,27.6,相模湾
2024-11-30,1.66,5.85,0.72,12.0,260,13.1,21.2,04:54,138.5,15:31,147.4,10:05,86.2,22:36,3.3,144.1,大潮,28.6,相模湾
2024-12-01,0.7,6.25,0.66,5.3,49,12.8,20.8,05:37,142,16:01,150.3,10:42,91,23:12,-3.1,153.4,大潮,29.6,相模湾
2024-12-02,0.52,6.5,0.26,5.3,11,14.1,20.8,06:19,143.1,16:33,151.5,11:17,95.3,23:49,-5.3,156.8,大潮,0.9,相模湾
2024-12-03,0.48,7.15,0.38,6.8,244,17.1,21.4,07:01,142,17:06,150.6,11:53,98.7,,,51.9,中潮,1.9,相模湾
2024-12-04,0.58,5.7,0.46,4.3,314,17.2,21.0,07:44,139.4,17:41,147.1,00:26,-3.3,12:32,101,150.4,中潮,2.9,相模湾
2024-12-05,0.76,6.15,0.48,5.1,34,13.3,21.0,08:28,135.9,18:19,140.9,01:06,2.6,13:15,102.1,138.3,中潮,3.9,相模湾
2024-12-06,1.16,4.9,0.36,10.7,287,13.6,20.5,09:13,132.4,19:04,132,01:47,12.1,14:07,101.5,120.3,中潮,4.9,相模湾
2024-12-07,1.16,5.45,0.92,8.6,290,13.1,20.0,10:01,129.6,20:01,121.1,02:32,24.2,15:16,98.4,105.4,小潮,5.9,相模湾
2024-12-08,1.22,4.95,0.42,12.6,266,12.8,19.9,10:50,127.9,21:24,110.3,03:22,38,16:41,91.4,89.9,小潮,6.9,相模湾
2024-12-09,1.02,5.25,0.42,9.8,21,10.5,19.8,11:38,127.8,23:22,104.5,04:20,52.1,18:07,79.4,75.7,小潮,7.9,相模湾
2024-12-10,0.58,5.75,0.34,7.7,25,11.6,19.5,12:23,129.1,,,05:28,64.9,19:13,64.1,65.0,長潮,8.9,相模湾
2024-12-11,0.4,7.85,0.34,4.5,8,12.4,19.6,01:17,107.3,13:04,131.8,06:41,75.3,20:05,47.7,84.1,若潮,9.9,相模湾
2024-12-12,1.44,5.1,0.4,11.3,31,8.9,19.4,02:41,115.5,13:42,135.5,07:47,83.1,20:50,31.9,103.6,中潮,10.9,相模湾
2024-12-13,0.52,9.3,0.46,7.3,46,10.6,19.5,03:44,124.7,14:18,139.7,08:44,89,21:31,17.8,121.9,中潮,11.9,相模湾
2024-12-14,0.94,4.95,0.7,13.6,15,10.1,19.5,04:36,132.6,14:54,143.8,09:33,93.5,22:10,6.4,137.4,大潮,12.9,相模湾
2024-12-15,0.52,6.75,0.42,8.2,270,10.2,19.6,05:21,138.3,15:30,147.4,10:16,96.8,22:48,-1.5,148.9,大潮,13.9,相模湾
2024-12-16,1.4,5.4,0.92,9.3,296,11.8,19.2,06:03,141.7,16:06,149.7,10:55,99,23:26,-5.5,155.2,大潮,14.9,相模湾
2024-12-17,0.58,6.1,0.52,4.1,23,11.1,19.1,06:42,142.9,16:43,150.2,11:34,100,,,50.2,大潮,15.9,相模湾
2024-12-18,0.96,4.95,0.62,5.1,291,11.5,19.0,07:20,142.3,17:22,148.4,00:04,-5.4,12:13,99.7,153.8,中潮,16.9,相模湾
2024-12-19,0.98,4.75,0.34,10.5,29,8.8,18.9,07:58,140.3,18:03,144.1,00:42,-1.3,12:55,98.2,145.4,中潮,17.9,相模湾
2024-12-20,0.62,9.75,0.56,3.0,24,9.1,18.7,08:35,137.5,18:47,137.1,01:21,6.7,13:40,95.6,130.8,中潮,18.9,相模湾
2024-12-21,0.88,6.95,0.62,8.6,243,13.4,19.0,09:13,134.5,19:38,127.9,02:00,17.9,14:33,91.7,116.6,中潮,19.9,相模湾
2024-12-22,1.3,5.6,0.76,3.5,346,11.7,18.8,09:51,131.9,20:42,117.4,02:42,31.5,15:35,86.1,100.4,小潮,20.9,相模湾
2024-12-23,0.88,7.5,0.54,4.7,26,8.1,18.9,10:31,130.1,22:07,107.9,03:27,46.6,16:48,77.9,83.5,小潮,21.9,相模湾
2024-12-24,0.62,6.75,0.52,7.0,39,8.4,18.1,11:14,129.5,,,04:19,62,18:05,66.6,67.5,小潮,22.9,相模湾
2024-12-25,0.48,6.05,0.22,6.1,32,9.6,18.1,00:01,103.8,11:58,130.2,05:22,76.4,19:13,52.8,77.4,長潮,23.9,相模湾
2024-12-26,0.9,4.6,0.22,9.6,222,14.2,18.0,01:55,108,12:44,132.3,06:37,88,20:10,38,94.3,若潮,24.9,相模湾
2024-12-27,1.18,5.55,0.86,6.6,314,10.9,17.9,03:19,117,13:29,135.5,07:53,95.8,20:59,23.9,111.6,中潮,25.9,相模湾
2024-12-28,1.46,5.05,0.36,12.1,259,10.1,17.9,04:19,126.4,14:14,139.3,08:57,100.2,21:43,11.6,127.7,中潮,26.9,相模湾
2024-12-29,0.54,7.25,0.48,1.7,72,8.4,17.8,05:06,134.2,14:57,143.3,09:50,102.1,22:24,2.3,141.0,大潮,27.9,相模湾
2024-12-30,0.64,5.2,0.4,5.7,36,8.3,17.7,05:46,139.8,15:40,146.6,10:35,102.2,23:04,-3.5,150.1,大潮,28.9,相模湾
2024-12-31,0.62,4.7,0.36,9.4,239,12.8,17.8,06:22,142.9,16:21,148.7,11:15,100.6,23:42,-5.4,154.1,大潮,0.2,相模湾
2025-01-01,0.8,6.25,0.46,7.3,25,9.0,17.8,06:56,144,17:03,149,11:54,97.7,,,51.3,大潮,1.2,相模湾
2025-01-02,0.58,7.75,0.46,2.6,335,10.8,18.0,07:29,143.3,17:46,146.8,00:19,-3,12:33,93.8,149.8,中潮,2.2,相模湾
2025-01-03,0.64,6.3,0.48,7.9,38,9.1,17.8,08:00,141.5,18:30,142.1,00:55,3.3,13:13,89.1,138.8,中潮,3.2,相模湾
2025-01-04,0.92,5.1,0.38,8.9,34,7.3,17.8,08:31,139,19:17,134.8,01:32,13.2,13:57,84,125.8,中潮,4.2,相模湾
2025-01-05,0.56,7.4,0.36,5.0,51,8.6,18.1,09:02,136.3,20:09,125.3,02:08,26.1,14:45,78.6,110.2,中潮,5.2,相模湾
2025-01-06,0.5,8.25,0.4,5.4,279,12.4,18.0,09:35,133.9,21:14,114.7,02:46,41.1,15:42,72.6,92.8,小潮,6.2,相模湾
2025-01-07,1.72,7.25,1.68,4.0,294,11.7,18.7,10:10,132,22:42,105.6,03:25,57.4,16:50,65.5,74.6,小潮,7.2,相模湾
