date,ship,area,weather_area,fish,count_min,count_max,count_avg,size_min,size_max,weight_min,weight_max,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age
2026-03-21,春栄丸,大原港,outer_boso,マハタ,0,4,2,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,春栄丸,大原港,outer_boso,ヒラメ,0,1,0,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-25,第三松栄丸,大原港,outer_boso,ヒラメ,0,3,1,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-24,第三松栄丸,大原港,outer_boso,ヒラメ,0,3,1,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-23,第三松栄丸,大原港,outer_boso,ヒラメ,0,3,1,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-22,第三松栄丸,大原港,outer_boso,ヒラメ,0,2,1,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-21,第三松栄丸,大原港,outer_boso,ヒラメ,0,2,1,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-25,石田丸,大津港,tokyo_bay,アジ,16,16,16,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,石田丸,大津港,tokyo_bay,不明,2,2,2,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-22,石田丸,大津港,tokyo_bay,アジ,30,30,30,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,石田丸,大津港,tokyo_bay,マゴチ,5,5,5,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,石田丸,大津港,tokyo_bay,不明,,,,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,石田丸,大津港,tokyo_bay,不明,1,2,1,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-15,石田丸,大津港,tokyo_bay,アジ,35,35,35,,,,,0.48,9.0,0.44,4.5,28,7.6,14.1,04:14,154.6,14:34,148.7,09:33,95.4,21:43,28.3,126.3,中潮,25.6
2026-03-15,石田丸,大津港,tokyo_bay,不明,1,2,1,,,,,0.48,9.0,0.44,4.5,28,7.6,14.1,04:14,154.6,14:34,148.7,09:33,95.4,21:43,28.3,126.3,中潮,25.6
2026-03-21,恒丸,大磯港,sagami_bay,アジ,20,45,32,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-23,第八鶴丸,天津港,outer_boso,ヤリイカ,11,11,11,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-22,第八鶴丸,天津港,outer_boso,ヤリイカ,9,25,17,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-20,第八鶴丸,天津港,outer_boso,ヤリイカ,11,16,13,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-08,第八鶴丸,天津港,outer_boso,マルイカ,4,12,8,,,,,2.18,10.8,1.64,13.2,314,8.1,15.9,06:43,131.2,19:45,111.9,00:50,49.3,13:15,20.4,110.8,中潮,18.6
2026-03-06,第八鶴丸,天津港,outer_boso,カサゴ,1,1,1,,,,,2.84,11.7,2.66,4.1,49,12.1,15.6,06:05,134.3,18:29,132.4,00:02,26.8,12:13,23.8,110.5,中潮,16.6
2026-03-24,浜新丸,富津港,tokyo_bay,不明,0,5,2,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-22,浜新丸,富津港,tokyo_bay,不明,4,6,5,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,浜新丸,富津港,tokyo_bay,タチウオ,1,7,4,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-20,浜新丸,富津港,tokyo_bay,不明,1,6,3,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,浜新丸,富津港,tokyo_bay,フグ,0,5,2,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-18,浜新丸,富津港,tokyo_bay,不明,1,5,3,,,,,0.26,6.4,0.22,2.4,15,9.9,14.0,05:22,184.4,17:00,193.6,11:07,49.1,23:26,18.9,174.7,大潮,28.6
2026-03-17,浜新丸,富津港,tokyo_bay,不明,1,4,2,,,,,0.26,7.55,0.18,4.2,17,9.3,13.9,04:58,177.7,16:17,181.7,10:36,64.4,22:53,17,164.7,大潮,27.6
2026-03-23,共栄丸,富浦港,tokyo_bay,マダイ,3,9,6,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,共栄丸,富浦港,tokyo_bay,マダイ,7,8,7,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-21,共栄丸,富浦港,tokyo_bay,マダイ,0,6,3,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-16,共栄丸,富浦港,tokyo_bay,マダイ,0,6,3,,,,,0.38,7.45,0.3,5.7,9,7.8,14.0,04:34,167.6,15:30,166,10:05,79.9,22:18,20.3,147.3,中潮,26.6
2026-03-02,共栄丸,富浦港,tokyo_bay,マダイ,0,6,3,,,,,0.3,7.5,0.22,4.8,2,9.6,12.9,05:23,173.3,16:41,183.8,10:51,74.5,23:07,2.2,181.6,大潮,12.6
2026-03-01,共栄丸,富浦港,tokyo_bay,マダイ,1,7,4,,,,,0.36,6.85,0.3,5.2,23,8.7,12.8,05:06,164.2,15:48,169.2,10:19,93.3,22:30,2.9,166.3,中潮,11.6
2026-03-25,洋征丸,小坪港,sagami_bay,アジ,18,41,29,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-24,洋征丸,小坪港,sagami_bay,アジ,16,48,32,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-24,洋征丸,小坪港,sagami_bay,不明,1,1,1,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-22,洋征丸,小坪港,sagami_bay,アジ,9,32,20,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,洋征丸,小坪港,sagami_bay,クロムツ,1,6,3,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-21,洋征丸,小坪港,sagami_bay,アジ,8,29,18,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,洋征丸,小坪港,sagami_bay,クロムツ,0,3,1,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-18,洋征丸,小坪港,sagami_bay,アジ,4,15,9,,,,,0.92,9.95,0.9,3.3,81,11.8,15.4,05:02,144.8,16:48,150.3,10:52,53,23:08,27.8,122.5,大潮,28.6
2026-03-18,洋征丸,小坪港,sagami_bay,クロムツ,0,6,3,,,,,0.92,9.95,0.9,3.3,81,11.8,15.4,05:02,144.8,16:48,150.3,10:52,53,23:08,27.8,122.5,大潮,28.6
2026-03-25,三喜丸釣船店,小柴港,tokyo_bay,アジ,63,129,96,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-24,三喜丸釣船店,小柴港,tokyo_bay,アジ,8,120,64,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-22,三喜丸釣船店,小柴港,tokyo_bay,アジ,11,44,27,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,三喜丸釣船店,小柴港,tokyo_bay,不明,0,3,1,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,三喜丸釣船店,小柴港,tokyo_bay,不明,0,2,1,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,三喜丸釣船店,小柴港,tokyo_bay,アジ,8,91,49,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,三喜丸釣船店,小柴港,tokyo_bay,アジ,11,43,27,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,三喜丸釣船店,小柴港,tokyo_bay,タチウオ,13,38,25,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,三喜丸釣船店,小柴港,tokyo_bay,アジ,21,101,61,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,三喜丸釣船店,小柴港,tokyo_bay,タチウオ,7,41,24,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,三喜丸釣船店,小柴港,tokyo_bay,タチウオ,1,20,10,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,三喜丸釣船店,小柴港,tokyo_bay,不明,0,4,2,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,三喜丸釣船店,小柴港,tokyo_bay,不明,0,5,2,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-25,平安丸,小田原早川港,sagami_bay,ヤリイカ,8,10,9,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-25,平安丸,小田原早川港,sagami_bay,キンメダイ,1,3,2,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-25,平安丸,小田原早川港,sagami_bay,クロムツ,1,4,2,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-25,平安丸,小田原早川港,sagami_bay,マダイ,0,1,0,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-24,平安丸,小田原早川港,sagami_bay,不明,0,1,0,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-24,平安丸,小田原早川港,sagami_bay,マダイ,0,1,0,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-24,平安丸,小田原早川港,sagami_bay,ヤリイカ,2,8,5,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-22,平安丸,小田原早川港,sagami_bay,アジ,38,54,46,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,平安丸,小田原早川港,sagami_bay,ヒラメ,1,1,1,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,平安丸,小田原早川港,sagami_bay,マダイ,0,1,0,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,平安丸,小田原早川港,sagami_bay,クロムツ,1,3,2,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-21,平安丸,小田原早川港,sagami_bay,アジ,8,35,21,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,平安丸,小田原早川港,sagami_bay,ヤリイカ,0,6,3,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,平安丸,小田原早川港,sagami_bay,マダイ,0,1,0,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-20,平安丸,小田原早川港,sagami_bay,ヤリイカ,5,10,7,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,平安丸,小田原早川港,sagami_bay,キンメダイ,0,5,2,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,平安丸,小田原早川港,sagami_bay,クロムツ,1,1,1,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,平安丸,小田原早川港,sagami_bay,マダイ,0,2,1,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-21,船宿 まる八,平和島,tokyo_bay,シロギス,3,35,19,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,船宿 まる八,平和島,tokyo_bay,アジ,10,48,29,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,船宿 まる八,平和島,tokyo_bay,アジ,10,42,26,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-18,船宿 まる八,平和島,tokyo_bay,アジ,15,52,33,,,,,0.26,6.4,0.22,2.4,15,9.9,14.0,05:22,184.4,17:00,193.6,11:07,49.1,23:26,18.9,174.7,大潮,28.6
2026-03-16,船宿 まる八,平和島,tokyo_bay,アジ,2,40,21,,,,,0.38,7.45,0.3,5.7,9,7.8,14.0,04:34,167.6,15:30,166,10:05,79.9,22:18,20.3,147.3,中潮,26.6
2026-03-15,船宿 まる八,平和島,tokyo_bay,アジ,10,50,30,,,,,0.48,9.0,0.44,4.5,28,7.6,14.1,04:14,154.6,14:34,148.7,09:33,95.4,21:43,28.3,126.3,中潮,25.6
2026-03-25,庄治郎丸,平塚港,sagami_bay,アジ,5,25,15,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-25,庄治郎丸,平塚港,sagami_bay,マダイ,2,10,6,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-25,庄治郎丸,平塚港,sagami_bay,アマダイ,2,10,6,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-25,庄治郎丸,平塚港,sagami_bay,マルイカ,3,45,24,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-25,庄治郎丸,平塚港,sagami_bay,タチウオ,0,5,2,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-25,庄治郎丸,平塚港,sagami_bay,タチウオ,2,8,5,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-23,庄治郎丸,平塚港,sagami_bay,アジ,5,20,12,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-23,庄治郎丸,平塚港,sagami_bay,ワラサ,,,,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-23,庄治郎丸,平塚港,sagami_bay,ヒラメ,,,,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-23,庄治郎丸,平塚港,sagami_bay,ワラサ,0,2,1,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-23,庄治郎丸,平塚港,sagami_bay,マダイ,0,6,3,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-23,庄治郎丸,平塚港,sagami_bay,アマダイ,0,6,3,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-23,庄治郎丸,平塚港,sagami_bay,タチウオ,1,20,10,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-23,庄治郎丸,平塚港,sagami_bay,タチウオ,3,15,9,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-22,庄治郎丸,平塚港,sagami_bay,アジ,5,17,11,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,庄治郎丸,平塚港,sagami_bay,不明,,,,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,庄治郎丸,平塚港,sagami_bay,マダイ,0,3,1,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,庄治郎丸,平塚港,sagami_bay,アマダイ,0,3,1,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,庄治郎丸,平塚港,sagami_bay,マルイカ,1,17,9,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,庄治郎丸,平塚港,sagami_bay,アジ,30,66,48,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,庄治郎丸,平塚港,sagami_bay,クロムツ,7,8,7,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-21,庄治郎丸,平塚港,sagami_bay,アジ,3,17,10,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,庄治郎丸,平塚港,sagami_bay,マダイ,,,,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,庄治郎丸,平塚港,sagami_bay,不明,,,,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,庄治郎丸,平塚港,sagami_bay,マルイカ,7,22,14,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,庄治郎丸,平塚港,sagami_bay,マダイ,0,3,1,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,庄治郎丸,平塚港,sagami_bay,アマダイ,0,3,1,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,庄治郎丸,平塚港,sagami_bay,アジ,8,20,14,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,庄治郎丸,平塚港,sagami_bay,クロムツ,1,7,4,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-20,庄治郎丸,平塚港,sagami_bay,アジ,1,15,8,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,庄治郎丸,平塚港,sagami_bay,ワラサ,,,,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,庄治郎丸,平塚港,sagami_bay,マダイ,0,5,2,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,庄治郎丸,平塚港,sagami_bay,アマダイ,0,5,2,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,庄治郎丸,平塚港,sagami_bay,マルイカ,0,12,6,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,庄治郎丸,平塚港,sagami_bay,クロムツ,2,13,7,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,庄治郎丸,平塚港,sagami_bay,クロムツ,2,2,2,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-24,明広丸,御宿岩和田港,outer_boso,マハタ,0,1,0,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-24,明広丸,御宿岩和田港,outer_boso,ヒラメ,,,,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-22,明広丸,御宿岩和田港,outer_boso,マハタ,1,2,1,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,明広丸,御宿岩和田港,outer_boso,ヒラメ,2,2,2,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,明広丸,御宿岩和田港,outer_boso,カサゴ,9,9,9,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-20,明広丸,御宿岩和田港,outer_boso,マハタ,0,1,0,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-20,明広丸,御宿岩和田港,outer_boso,マダイ,1,1,1,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-16,明広丸,御宿岩和田港,outer_boso,マハタ,0,1,0,,,,,2.9,11.8,2.26,9.7,44,11.0,15.4,03:59,118.5,14:44,119.4,09:23,69.9,21:31,11.6,107.8,中潮,26.6
2026-03-16,明広丸,御宿岩和田港,outer_boso,ヒラメ,1,1,1,,,,,2.9,11.8,2.26,9.7,44,11.0,15.4,03:59,118.5,14:44,119.4,09:23,69.9,21:31,11.6,107.8,中潮,26.6
2026-03-15,明広丸,御宿岩和田港,outer_boso,マハタ,0,3,1,,,,,2.88,11.75,2.38,8.7,346,9.3,15.2,03:46,111.9,13:49,107.9,08:59,82.3,20:55,17.2,94.7,中潮,25.6
