date,query,page,clicks,impressions,ctr,position
2026-06-08,関東 船釣り 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,10
2026-06-09,こうえいまる 焼津,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,5
2026-06-09,ひろの丸,https://funatsuri-yoso.com/ship/hirono-maru.html,0,12,0,8.42
2026-06-09,アオリイカ釣り 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,9
2026-06-09,シマアジ 船釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,5
2026-06-09,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,7
2026-06-09,スミイカ 釣り船,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,29
2026-06-09,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,11
2026-06-09,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,34.5
2026-06-09,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,7
2026-06-09,佑幸丸,https://funatsuri-yoso.com/ship/yuko-maru-matsuwa.html,0,4,0,8.5
2026-06-09,大原 タコ釣り,https://funatsuri-yoso.com/area/ohara.html,0,1,0,45
2026-06-09,大原 船釣り,https://funatsuri-yoso.com/area/ohara.html,0,1,0,46
2026-06-09,大原船宿,https://funatsuri-yoso.com/area/ohara.html,0,1,0,27
2026-06-09,大原船宿,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,42
2026-06-09,大松丸,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,32
2026-06-09,天津港,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,6
2026-06-09,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,9
2026-06-09,太刀魚釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,9
2026-06-09,日立 釣果,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,35
2026-06-09,日立丸 釣果,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,16
2026-06-09,木更津 富津 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,11
2026-06-09,焼津こうえいまる,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,7
2026-06-09,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,2,0,9
2026-06-09,船釣りjp,https://funatsuri-yoso.com/,0,1,0,30
2026-06-09,萬 司郎 丸 釣果,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,33
2026-06-09,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,1,0,14
2026-06-09,関東 釣果 最新,https://funatsuri-yoso.com/,0,1,0,20
2026-06-10,かんじろうまる,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,23
2026-06-10,ひろの丸,https://funatsuri-yoso.com/ship/hirono-maru.html,0,10,0,8
2026-06-10,アオリイカ 釣果 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,7.5
2026-06-10,アオリイカ釣り 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,9
2026-06-10,イナダ 釣果,https://funatsuri-yoso.com/fish/inada.html,0,1,0,8
2026-06-10,シマアジ 釣果,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,9
2026-06-10,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,38
2026-06-10,ヒラメ 釣果,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,8
2026-06-10,ビシアジ 船宿,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,10
2026-06-10,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,10.5
2026-06-10,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,18
2026-06-10,佑幸丸,https://funatsuri-yoso.com/ship/yuko-maru-matsuwa.html,0,1,0,6
2026-06-10,大原船宿,https://funatsuri-yoso.com/area/ohara.html,0,1,0,30
2026-06-10,大洗港釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,10
2026-06-10,大洗釣り釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,11
2026-06-10,大洗釣果情報,https://funatsuri-yoso.com/area/oarai.html,0,1,0,20
2026-06-10,大磯サーフ 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,5
2026-06-10,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,11
2026-06-10,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,7
2026-06-10,太刀魚 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,12
2026-06-10,太刀魚釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,8
2026-06-10,波崎仁徳丸,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,24
2026-06-10,片貝 イサキ,https://funatsuri-yoso.com/area/katakai.html,0,1,0,1
2026-06-10,豆や 釣果,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,1,0,10
2026-06-10,金谷 アジ,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,5
2026-06-10,飯岡 釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,19
2026-06-10,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,3,0,8.67
2026-06-10,飯岡漁港 天気,https://funatsuri-yoso.com/area/iioka.html,0,1,0,6
2026-06-10,飯岡漁港 釣れる魚,https://funatsuri-yoso.com/area/iioka.html,0,1,0,9
2026-06-10,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,9
2026-06-11,カンパチ釣り 関東,https://funatsuri-yoso.com/fish/kanpachi.html,0,1,0,10
2026-06-11,ハナダイ 旬,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,9
2026-06-11,ビシアジ 東京湾 船宿,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,11
2026-06-11,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,73
2026-06-11,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,11
2026-06-11,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,16
2026-06-11,大洗 釣り 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,9
2026-06-11,大洗 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,4
2026-06-11,大洗釣り釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,8
2026-06-11,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,4,0,10.5
2026-06-11,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,7
2026-06-11,梅花 丸,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,66
2026-06-11,梅花丸,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,50
2026-06-11,片貝港 釣果,https://funatsuri-yoso.com/area/katakai.html,0,1,0,11
2026-06-11,釣果速報 関東,https://funatsuri-yoso.com/,0,1,0,9
2026-06-11,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,3,0,9.67
2026-06-11,関東釣果,https://funatsuri-yoso.com/,0,1,0,9
2026-06-11,飯岡 漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,7
2026-06-11,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,8,0,10
2026-06-11,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,36,0,8.86
2026-06-11,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,9
2026-06-12,ひろの丸,https://funatsuri-yoso.com/ship/hirono-maru.html,0,2,0,9
2026-06-12,ビシアジ 船宿,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,9
2026-06-12,今アジが釣れる場所 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,1
2026-06-12,大原船宿,https://funatsuri-yoso.com/area/ohara.html,0,1,0,30
2026-06-12,大洗 釣り,https://funatsuri-yoso.com/area/oarai.html,0,1,0,6
2026-06-12,大洗 釣り 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,10
2026-06-12,大洗 釣果,https://funatsuri-yoso.com/area/oarai.html,1,2,0.5,3.5
2026-06-12,大洗 釣果 リアルタイム,https://funatsuri-yoso.com/area/oarai.html,0,1,0,7
2026-06-12,大洗港 釣果,https://funatsuri-yoso.com/area/oarai.html,0,2,0,14
2026-06-12,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,7
2026-06-12,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,4,0,8.75
2026-06-12,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,6
2026-06-12,太幸丸,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,23
2026-06-12,弘漁丸,https://funatsuri-yoso.com/ship/koryo-maru-hitachi.html,0,1,0,33
2026-06-12,梅花丸,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,49
2026-06-12,片貝 イサキ 釣果,https://funatsuri-yoso.com/area/katakai.html,0,1,0,10
2026-06-12,片貝港 釣果,https://funatsuri-yoso.com/area/katakai.html,0,1,0,10
2026-06-12,釣果速報 関東,https://funatsuri-yoso.com/,0,4,0,9.5
2026-06-12,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,4,0,8.5
2026-06-12,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,8
2026-06-12,関東釣り情報,https://funatsuri-yoso.com/,0,1,0,15
2026-06-12,飯岡港,https://funatsuri-yoso.com/area/iioka.html,0,1,0,24
2026-06-12,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,11
2026-06-12,飯岡港釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,9
2026-06-12,飯岡漁港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,3
2026-06-12,飯岡漁港 釣れる魚,https://funatsuri-yoso.com/area/iioka.html,0,1,0,1
2026-06-12,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,1,34,0.029412,8.53
2026-06-12,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,10
2026-06-13,ひろの丸,https://funatsuri-yoso.com/ship/hirono-maru.html,0,1,0,9
2026-06-13,アオリイカ 釣果 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,8.5
2026-06-13,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,9
2026-06-13,イナダ 釣果,https://funatsuri-yoso.com/fish/inada.html,0,1,0,6
2026-06-13,カレイ釣り 関東,https://funatsuri-yoso.com/fish/karei.html,0,1,0,1
2026-06-13,カンパチ釣り 関東,https://funatsuri-yoso.com/fish/kanpachi.html,0,1,0,12
2026-06-13,ビシアジ 船宿,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,5
2026-06-13,マダコ 釣果,https://funatsuri-yoso.com/fish/madako.html,0,1,0,50
2026-06-13,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,69
2026-06-13,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,13
2026-06-13,今アジが釣れる場所 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,1
2026-06-13,大 松丸,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,2,0,47
2026-06-13,大原 船宿,https://funatsuri-yoso.com/area/ohara.html,0,1,0,24
2026-06-13,大松丸,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,2,0,44
2026-06-13,大洗 港 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,17
2026-06-13,大洗 船宿,https://funatsuri-yoso.com/area/oarai.html,0,2,0,18
2026-06-13,大洗 釣り,https://funatsuri-yoso.com/area/oarai.html,0,1,0,6
2026-06-13,大洗 釣り 初心者,https://funatsuri-yoso.com/area/oarai.html,0,1,0,7
2026-06-13,大洗沖 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,9
2026-06-13,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,8.5
2026-06-13,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,9.33
2026-06-13,天津漁港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,6.5
2026-06-13,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,5
2026-06-13,富津漁港 釣果,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,17
2026-06-13,山下 丸,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,2,0,44
2026-06-13,山下丸,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,2,0,22.5
2026-06-13,平作 丸 釣果,https://funatsuri-yoso.com/area/,0,1,0,61
2026-06-13,幸丸釣果,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,37
2026-06-13,最新 釣果,https://funatsuri-yoso.com/index.html,0,1,0,53
2026-06-13,東京湾 タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,45
2026-06-13,白浜大浜 イナダ 釣果,https://funatsuri-yoso.com/fish/inada.html,0,3,0,5
2026-06-13,船釣りjp,https://funatsuri-yoso.com/,0,1,0,37
2026-06-13,那珂湊釣り情報,https://funatsuri-yoso.com/area/oarai.html,0,1,0,3
2026-06-13,釣果 関東,https://funatsuri-yoso.com/,0,1,0,32
2026-06-13,釣果速報 関東,https://funatsuri-yoso.com/,0,1,0,9
2026-06-13,関東 沖 釣り 情報,https://funatsuri-yoso.com/,0,1,0,43
2026-06-13,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,2,0,9
2026-06-13,関東 釣果,https://funatsuri-yoso.com/,0,2,0,20
2026-06-13,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,8
2026-06-13,飯岡 漁港 釣り ポイント,https://funatsuri-yoso.com/area/iioka.html,0,1,0,28
2026-06-13,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,3,0,10.33
2026-06-13,飯岡漁港,https://funatsuri-yoso.com/area/iioka.html,0,1,0,5
2026-06-13,飯岡漁港 釣れる魚,https://funatsuri-yoso.com/area/iioka.html,0,1,0,1
2026-06-13,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,35,0,9.11
2026-06-13,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,3,0,8.67
2026-06-14,イサキ 東京湾 船宿,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,93
2026-06-14,イナダ 釣果,https://funatsuri-yoso.com/fish/inada.html,0,1,0,4
2026-06-14,カンパチ釣り 関東,https://funatsuri-yoso.com/fish/kanpachi.html,0,1,0,9
2026-06-14,ムギイカ 沼津,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,1,0,6
2026-06-14,メヌケ,https://funatsuri-yoso.com/fish/menuke.html,0,1,0,9
2026-06-14,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,11
2026-06-14,今アジが釣れる場所 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,15
2026-06-14,大洗 釣り 釣果,https://funatsuri-yoso.com/area/oarai.html,0,3,0,12
2026-06-14,大洗 釣果 リアルタイム,https://funatsuri-yoso.com/area/oarai.html,0,1,0,9
2026-06-14,大洗海岸 釣果,https://funatsuri-yoso.com/area/oarai.html,0,2,0,10
2026-06-14,大洗港 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,12
2026-06-14,天津 港,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,14.5
2026-06-14,天津 漁港,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,11
2026-06-14,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,6
2026-06-14,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,6
2026-06-14,天津漁港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,8
2026-06-14,太幸丸,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,27
2026-06-14,富津港 釣果,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,11
2026-06-14,山下丸 釣果,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,1,0,26
2026-06-14,柳井 遊 漁船 五郎丸,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,78.5
2026-06-14,釣果速報 関東,https://funatsuri-yoso.com/,0,1,0,8
2026-06-14,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,7
2026-06-14,関東 イサキ釣り,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,11
2026-06-14,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,7
2026-06-14,飯岡 釣り 天気,https://funatsuri-yoso.com/area/iioka.html,0,1,0,30
2026-06-14,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,9.5
2026-06-14,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,24,0,9.42
2026-06-14,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,8
2026-06-14,飯岡釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,5
2026-06-15,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-06-15,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-06-15,イナダ 釣果,https://funatsuri-yoso.com/fish/inada.html,0,1,0,6
2026-06-15,ヒラメ釣り 関東,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,9
2026-06-15,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,43
2026-06-15,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,16
2026-06-15,外川 三浦丸 釣果,https://funatsuri-yoso.com/,0,1,0,31
2026-06-15,大原 イサキ,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,53
2026-06-15,大洗 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,7
2026-06-15,大洗 釣果 リアルタイム,https://funatsuri-yoso.com/area/oarai.html,0,1,0,11
2026-06-15,大洗港 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,13
2026-06-15,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,9
2026-06-15,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,6
2026-06-15,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,5.5
2026-06-15,片貝 勇幸丸の釣果,https://funatsuri-yoso.com/area/katakai.html,0,2,0,18.5
2026-06-15,白浜大浜 イナダ 釣果,https://funatsuri-yoso.com/fish/inada.html,0,1,0,8
2026-06-15,釣り船 釣果,https://funatsuri-yoso.com/,0,1,0,51
2026-06-15,釣果速報 関東,https://funatsuri-yoso.com/,0,2,0,9.5
2026-06-15,関東 沖釣り,https://funatsuri-yoso.com/,0,1,0,42
2026-06-15,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,3,0,9.33
2026-06-15,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,7
2026-06-15,静浦漁港 釣果,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,16
2026-06-15,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,9
2026-06-15,飯岡漁港 釣れる魚,https://funatsuri-yoso.com/area/iioka.html,0,1,0,11
2026-06-15,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,13,0,8.69
2026-06-16,こじま 渡船 釣果,https://funatsuri-yoso.com/area/,0,1,0,67
2026-06-16,アオリイカ 釣果 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,11
2026-06-16,イナダ 釣果,https://funatsuri-yoso.com/fish/inada.html,0,1,0,6
2026-06-16,カンパチ釣り 関東,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,11
2026-06-16,マルイカ 釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,27
2026-06-16,今の時期 釣り 魚,https://funatsuri-yoso.com/,0,1,0,47
2026-06-16,佐島 釣り船,https://funatsuri-yoso.com/area/sajima.html,0,1,0,49
2026-06-16,大原船宿,https://funatsuri-yoso.com/area/ohara.html,0,1,0,30
2026-06-16,大洗 釣り 今日,https://funatsuri-yoso.com/area/oarai.html,0,1,0,10
2026-06-16,大洗 釣果 リアルタイム,https://funatsuri-yoso.com/area/oarai.html,1,3,0.333333,11
2026-06-16,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,4,0,8.25
2026-06-16,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,6.2
2026-06-16,天津漁港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,10
2026-06-16,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,4.33
2026-06-16,片貝 釣果,https://funatsuri-yoso.com/area/katakai.html,0,1,0,11
2026-06-16,片貝漁港 釣り船,https://funatsuri-yoso.com/area/katakai.html,0,1,0,25
2026-06-16,釣果速報 関東,https://funatsuri-yoso.com/,0,4,0,9.25
2026-06-16,関東 船釣り 釣果,https://funatsuri-yoso.com/,2,7,0.285714,8.86
2026-06-16,関東釣り情報,https://funatsuri-yoso.com/,0,1,0,9
2026-06-16,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,1,6,0.166667,8
2026-06-16,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,21,0,9.38
2026-06-16,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,3,0,9.67
2026-06-17,アオリイカ 釣果 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,6.5
2026-06-17,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,13
2026-06-17,五郎丸釣果,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,39
2026-06-17,大原 船釣り,https://funatsuri-yoso.com/area/ohara.html,0,1,0,45
2026-06-17,大原 釣り,https://funatsuri-yoso.com/area/ohara.html,0,1,0,49
2026-06-17,大洗 釣果 リアルタイム,https://funatsuri-yoso.com/area/oarai.html,0,1,0,11
2026-06-17,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,6
2026-06-17,春盛丸,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,27
2026-06-17,釣り 速報 関東,https://funatsuri-yoso.com/,1,1,1,15
2026-06-17,釣果速報 関東,https://funatsuri-yoso.com/,0,1,0,8
2026-06-17,関東 アオリイカ,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,10.5
2026-06-17,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,13,0,7.92
2026-06-17,関東 釣果 最新 2026,https://funatsuri-yoso.com/,0,3,0,11.33
2026-06-17,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,4
2026-06-17,関東釣り情報,https://funatsuri-yoso.com/,0,1,0,10
2026-06-17,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,3,0,9.67
2026-06-17,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,20,0,8.75
2026-06-17,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,9.5
2026-06-18,shinseimaru,https://funatsuri-yoso.com/ship/shinsei-maru.html,0,1,0,26
2026-06-18,は る せい まる,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,32
2026-06-18,ふなづり,https://funatsuri-yoso.com/,0,1,0,10
2026-06-18,ヒラメ ポイント 関東,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,9
2026-06-18,ビシアジ 船宿,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,10
2026-06-18,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,52
2026-06-18,大原 シマアジ 釣果,https://funatsuri-yoso.com/area/ohara.html,0,1,0,20
2026-06-18,大洗 釣果 リアルタイム,https://funatsuri-yoso.com/area/oarai.html,0,1,0,10
2026-06-18,大洗港 釣り,https://funatsuri-yoso.com/area/oarai.html,0,1,0,3
2026-06-18,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,7.5
2026-06-18,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,8
2026-06-18,天津漁港,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,10
2026-06-18,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,3
2026-06-18,山下 丸,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,1,0,50
2026-06-18,新幸丸 大原,https://funatsuri-yoso.com/ship/shinko-maru.html,0,1,0,35
2026-06-18,梅花 丸,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,36
2026-06-18,白浜大浜 イナダ 釣果,https://funatsuri-yoso.com/fish/inada.html,0,1,0,11
2026-06-18,釣果速報 関東,https://funatsuri-yoso.com/,0,1,0,7
2026-06-18,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,11,0,7.91
2026-06-18,関東 釣果 最新 2026,https://funatsuri-yoso.com/,0,2,0,11
2026-06-18,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,8
2026-06-18,飯岡 船宿,https://funatsuri-yoso.com/area/iioka.html,0,1,0,20
2026-06-18,飯岡 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,10
2026-06-18,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,8
2026-06-18,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,23,0,9.04
2026-06-18,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,3,0,10.33
2026-06-19,アオリイカ 釣果 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,10
2026-06-19,ヒラメ ポイント 関東,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,9.5
2026-06-19,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,3,0,9.67
2026-06-19,五郎丸 釣り船,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,64
2026-06-19,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,8
2026-06-19,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,5
2026-06-19,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,3
2026-06-19,太刀魚 釣果 東京湾,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,49
2026-06-19,梅花丸,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,39.5
2026-06-19,釣果速報 関東,https://funatsuri-yoso.com/,0,1,0,10
2026-06-19,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,5
2026-06-19,飯岡清勝丸釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,27
2026-06-19,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,3,0,9.33
2026-06-19,飯岡漁港 釣り船,https://funatsuri-yoso.com/area/iioka.html,0,1,0,28
2026-06-19,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,24,0,8.92
2026-06-19,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,10
2026-06-20,アオリイカ 釣果 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,8
2026-06-20,アオリイカ釣り 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,3,0,10.67
